occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
2580,3235,3235,3235,,,My arm!,My arm!,3461,3461,1,2,False
2581,3236,3236,3236,,,Damn arm's useless now...,Damn arm's useless now...,3462,3462,1,2,False
2582,3234,3234,3234,,,啊啊啊啊！我的胳膊,啊啊啊啊！我的胳膊,3463,3463,2,2,True
2583,3235,3235,3235,,,我的胳膊！,我的胳膊！,3464,3464,2,2,True
2584,3236,3236,3236,,,见鬼，胳膊不能用了……,见鬼，胳膊不能用了……,3465,3465,2,2,True
2585,3237,3237,3237,,,Ouch!,Ouch!,3469,3469,1,2,False
2586,3238,3238,3238,,,Doh!,Doh!,3470,3470,1,2,False
2587,3239,3239,3239,,,,,3471,3471,1,2,False
2588,3240,3240,3240,,,"May you die of thirst, alone and cold...","May you die of thirst, alone and cold...",3472,3472,1,2,False
2589,3241,3241,3241,,,Gasp!,Gasp!,3473,3473,1,2,False
2590,3242,3242,3242,,,,,3474,3474,1,2,False
2591,3243,3243,3243,,,Please don't...,Please don't...,3475,3475,1,2,False
2592,3244,3244,3244,,,,,3476,3476,1,2,False
2593,3245,3245,3245,,,Bad karma to hit me like that,Bad karma to hit me like that,3477,3477,1,2,False
2594,3246,3246,3246,,,Gack!,Gack!,3478,3478,1,2,False
2595,3237,3237,3237,,,哎唷！,哎唷！,3479,3479,2,2,True
2596,3238,3238,3238,,,嗷！,嗷！,3480,3480,2,2,True
2597,3239,3239,3239,,,,,3481,3481,2,2,True
2598,3240,3240,3240,,,也许你会死于干旱，孤独和严寒……,也许你会死于干旱，孤独和严寒……,3482,3482,2,2,True
2599,3241,3241,3241,,,疼！,疼！,3483,3483,2,2,True
2600,3242,3242,3242,,,,,3484,3484,2,2,True
2601,3243,3243,3243,,,请不要……,请不要……,3485,3485,2,2,True
2602,3244,3244,3244,,,,,3486,3486,2,2,True
2603,3245,3245,3245,,,我遭报应了,我遭报应了,3487,3487,2,2,True
2604,3246,3246,3246,,,啊！,啊！,3488,3488,2,2,True
2605,3247,3247,3247,,,Aggghhh! My leg,Aggghhh! My leg,3492,3492,1,2,False
2606,3248,3248,3248,,,My leg!,My leg!,3493,3493,1,2,False
2607,3249,3249,3249,,,"Dammit, my leg's useless...","Dammit, my leg's useless...",3494,3494,1,2,False
2608,3247,3247,3247,,,啊啊啊啊！我的腿,啊啊啊啊！我的腿,3495,3495,2,2,True
2609,3248,3248,3248,,,我的腿！,我的腿！,3496,3496,2,2,True
2610,3249,3249,3249,,,该死，我的腿不能用了……,该死，我的腿不能用了……,3497,3497,2,2,True
2611,3250,3250,3250,,,Aggghhh! My leg,Aggghhh! My leg,3501,3501,1,2,False
2612,3251,3251,3251,,,My leg!,My leg!,3502,3502,1,2,False
2613,3252,3252,3252,,,"Dammit, my leg's useless...","Dammit, my leg's useless...",3503,3503,1,2,False
2614,3250,3250,3250,,,啊啊啊啊！我的腿,啊啊啊啊！我的腿,3504,3504,2,2,True
2615,3251,3251,3251,,,我的腿！,我的腿！,3505,3505,2,2,True
2616,3252,3252,3252,,,该死，我的腿不能用了……,该死，我的腿不能用了……,3506,3506,2,2,True
2617,3253,3253,3253,,,Aggghhh! I'm blind!,Aggghhh! I'm blind!,3510,3510,1,2,False
2618,3254,3254,3254,,,Dammit! Everything's dark!,Dammit! Everything's dark!,3511,3511,1,2,False
2619,3255,3255,3255,,,My eye! You'll pay for that one!,My eye! You'll pay for that one!,3512,3512,1,2,False
2620,3253,3253,3253,,,啊啊啊啊！我瞎了！,啊啊啊啊！我瞎了！,3513,3513,2,2,True
2621,3254,3254,3254,,,该死，视线模糊了！,该死，视线模糊了！,3514,3514,2,2,True
2622,3255,3255,3255,,,我的眼睛！你会付出代价的！,我的眼睛！你会付出代价的！,3515,3515,2,2,True
2623,3256,3256,3256,,,"Oooooo, my groin!","Oooooo, my groin!",3519,3519,1,2,False
2624,3257,3257,3257,,,Ooooooooooffffff!,Ooooooooooffffff!,3520,3520,1,2,False
2625,3258,3258,3258,,,I...can't...breathe...,I...can't...breathe...,3521,3521,1,2,False
2626,3259,3259,3259,,,!,!,3522,3522,1,2,False
2627,3260,3260,3260,,,"The pain, the pain...","The pain, the pain...",3523,3523,1,2,False
2628,3261,3261,3261,,,"Damn, that hurts!","Damn, that hurts!",3524,3524,1,2,False
2629,3256,3256,3256,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,3525,3525,2,2,True
2630,3257,3257,3257,,,喔喔喔喔噢噢！,喔喔喔喔噢噢！,3526,3526,2,2,True
2631,3258,3258,3258,,,我……不能……呼吸了……,我……不能……呼吸了……,3527,3527,2,2,True
2632,3259,3259,3259,,,！,！,3528,3528,2,2,True
2633,3260,3260,3260,,,疼啊，疼啊……,疼啊，疼啊……,3529,3529,2,2,True
2634,3261,3261,3261,,,他妈的，真疼啊！,他妈的，真疼啊！,3530,3530,2,2,True
2635,3300,3300,3300,,,I'm gone,I'm gone,3537,3537,1,2,False
2636,3301,3301,3301,,,,,3538,3538,1,2,False
2637,3302,3302,3302,,,Aaaaahhhh!,Aaaaahhhh!,3539,3539,1,2,False
2638,3303,3303,3303,,,Later. Maybe.,Later. Maybe.,3540,3540,1,2,False
2639,3304,3304,3304,,,,,3541,3541,1,2,False
2640,3305,3305,3305,,,See you around,See you around,3542,3542,1,2,False
2641,3300,3300,3300,,,我走了,我走了,3543,3543,2,2,True
2642,3301,3301,3301,,,,,3544,3544,2,2,True
2643,3302,3302,3302,,,啊啊啊啊啊！,啊啊啊啊啊！,3545,3545,2,2,True
2644,3303,3303,3303,,,稍后，或许。,稍后，或许。,3546,3546,2,2,True
2645,3304,3304,3304,,,,,3547,3547,2,2,True
2646,3305,3305,3305,,,在附近见到过你,在附近见到过你,3548,3548,2,2,True
2647,3306,3306,3306,,,,,3552,3552,1,2,False
2648,3307,3307,3307,,,What is it this time?,What is it this time?,3553,3553,1,2,False
2649,3308,3308,3308,,,I'll deal with this...,I'll deal with this...,3554,3554,1,2,False
2650,3309,3309,3309,,,Not another interruption!,Not another interruption!,3555,3555,1,2,False
2651,3310,3310,3310,,,"If it ain't rad scorpions, it's them damn raiders...","If it ain't rad scorpions, it's them damn raiders...",3556,3556,1,2,False
2652,3311,3311,3311,,,,,3557,3557,1,2,False
2653,3306,3306,3306,,,,,3558,3558,2,2,True
2654,3307,3307,3307,,,发生了什么事？,发生了什么事？,3559,3559,2,2,True
2655,3308,3308,3308,,,我将处理这个……,我将处理这个……,3560,3560,2,2,True
2656,3309,3309,3309,,,没有人能阻止！,没有人能阻止！,3561,3561,2,2,True
2657,3310,3310,3310,,,如果它不是辐射蝎，那他们就是袭击者……,如果它不是辐射蝎，那他们就是袭击者……,3562,3562,2,2,True
2658,3311,3311,3311,,,,,3563,3563,2,2,True
2659,3312,3312,3312,,,,,3567,3567,1,2,False
2660,3313,3313,3313,,,Die!,Die!,3568,3568,1,2,False
2661,3314,3314,3314,,,Loser,Loser,3569,3569,1,2,False
2662,3315,3315,3315,,,Punk,Punk,3570,3570,1,2,False
2663,3316,3316,3316,,,,,3571,3571,1,2,False
2664,3317,3317,3317,,,Your number is up!,Your number is up!,3572,3572,1,2,False
2665,3318,3318,3318,,,You really loused up here,You really loused up here,3573,3573,1,2,False
2666,3319,3319,3319,,,Here's a gift from Shady Sands,Here's a gift from Shady Sands,3574,3574,1,2,False
2667,3320,3320,3320,,,You ain't bothering this place again,You ain't bothering this place again,3575,3575,1,2,False
2668,3321,3321,3321,,,Get ready to push up daisies,Get ready to push up daisies,3576,3576,1,2,False
2669,3312,3312,3312,,,,,3577,3577,2,2,True
2670,3313,3313,3313,,,去死！,去死！,3578,3578,2,2,True
2671,3314,3314,3314,,,失败,失败,3579,3579,2,2,True
2672,3315,3315,3315,,,垃圾,垃圾,3580,3580,2,2,True
2673,3316,3316,3316,,,,,3581,3581,2,2,True
2674,3317,3317,3317,,,该你了！,该你了！,3582,3582,2,2,True
2675,3318,3318,3318,,,你就是这里的寄生虫,你就是这里的寄生虫,3583,3583,2,2,True
2676,3319,3319,3319,,,这是沙荫镇的礼物,这是沙荫镇的礼物,3584,3584,2,2,True
2677,3320,3320,3320,,,你不要再次打搅这个地方,你不要再次打搅这个地方,3585,3585,2,2,True
2678,3321,3321,3321,,,准备成为上流人物吧,准备成为上流人物吧,3586,3586,2,2,True
2679,3322,3322,3322,,,Not impressed,Not impressed,3590,3590,1,2,False
2680,3323,3323,3323,,,Amateur,Amateur,3591,3591,1,2,False
2681,3324,3324,3324,,,Pathetic,Pathetic,3592,3592,1,2,False
2682,3325,3325,3325,,,You're slow,You're slow,3593,3593,1,2,False
2683,3326,3326,3326,,,You're useless,You're useless,3594,3594,1,2,False
2684,3327,3327,3327,,,Don't quit your day job,Don't quit your day job,3595,3595,1,2,False
2685,3322,3322,3322,,,没有瞄准,没有瞄准,3596,3596,2,2,True
2686,3323,3323,3323,,,业余的,业余的,3597,3597,2,2,True
2687,3324,3324,3324,,,可怜的,可怜的,3598,3598,2,2,True
2688,3325,3325,3325,,,你太慢了,你太慢了,3599,3599,2,2,True
2689,3326,3326,3326,,,你真没用,你真没用,3600,3600,2,2,True
2690,3327,3327,3327,,,不要放弃你今天的工作,不要放弃你今天的工作,3601,3601,2,2,True
2691,3328,3328,3328,,,That hurt,That hurt,3605,3605,1,2,False
2692,3329,3329,3329,,,My eyes!,My eyes!,3606,3606,1,2,False
2693,3330,3330,3330,,,Ow! Busted my nose...,Ow! Busted my nose...,3607,3607,1,2,False
2694,3328,3328,3328,,,真疼,真疼,3608,3608,2,2,True
2695,3329,3329,3329,,,我的眼睛！,我的眼睛！,3609,3609,2,2,True
2696,3330,3330,3330,,,啊！打破了我的鼻子……,啊！打破了我的鼻子……,3610,3610,2,2,True
2697,3331,3331,3331,,,Ow!,Ow!,3614,3614,1,2,False
2698,3332,3332,3332,,,Ow! My arm!,Ow! My arm!,3615,3615,1,2,False
2699,3333,3333,3333,,,Ow! You broke it!,Ow! You broke it!,3616,3616,1,2,False
2700,3331,3331,3331,,,啊！,啊！,3617,3617,2,2,True
2701,3332,3332,3332,,,啊！我的胳膊！,啊！我的胳膊！,3618,3618,2,2,True
2702,3333,3333,3333,,,啊！你打断了它！,啊！你打断了它！,3619,3619,2,2,True
2703,3334,3334,3334,,,Ow!,Ow!,3623,3623,1,2,False
2704,3335,3335,3335,,,Ow! My arm!,Ow! My arm!,3624,3624,1,2,False
2705,3336,3336,3336,,,Ow! You broke it!,Ow! You broke it!,3625,3625,1,2,False
2706,3334,3334,3334,,,啊！,啊！,3626,3626,2,2,True
2707,3335,3335,3335,,,啊！我的胳膊！,啊！我的胳膊！,3627,3627,2,2,True
2708,3336,3336,3336,,,啊！你打断了它！,啊！你打断了它！,3628,3628,2,2,True
2709,3337,3337,3337,,,Damn it! That hurt!,Damn it! That hurt!,3632,3632,1,2,False
2710,3338,3338,3338,,,Ouch!,Ouch!,3633,3633,1,2,False
2711,3339,3339,3339,,,Ow!,Ow!,3634,3634,1,2,False
2712,3340,3340,3340,,,,,3635,3635,1,2,False
2713,3341,3341,3341,,,(Holding ribs) Ouch!,(Holding ribs) Ouch!,3636,3636,1,2,False
2714,3342,3342,3342,,,C'mon! No fighting in the town!,C'mon! No fighting in the town!,3637,3637,1,2,False
2715,3343,3343,3343,,,Gasp!,Gasp!,3638,3638,1,2,False
2716,3344,3344,3344,,,Ow! I'm disappointed in you outsiders...,Ow! I'm disappointed in you outsiders...,3639,3639,1,2,False
2717,3345,3345,3345,,,Oof!,Oof!,3640,3640,1,2,False
2718,3346,3346,3346,,,That hurt!,That hurt!,3641,3641,1,2,False
2719,3337,3337,3337,,,该死！真疼！,该死！真疼！,3642,3642,2,2,True
2720,3338,3338,3338,,,哎唷！,哎唷！,3643,3643,2,2,True
2721,3339,3339,3339,,,啊！,啊！,3644,3644,2,2,True
2722,3340,3340,3340,,,,,3645,3645,2,2,True
2723,3341,3341,3341,,,【扶着肋骨】哎呦！,【扶着肋骨】哎呦！,3646,3646,2,2,True
2724,3342,3342,3342,,,来啊！镇里不允许打架！,来啊！镇里不允许打架！,3647,3647,2,2,True
2725,3343,3343,3343,,,疼！,疼！,3648,3648,2,2,True
2726,3344,3344,3344,,,啊！我对你这个外人十分失望……,啊！我对你这个外人十分失望……,3649,3649,2,2,True
2727,3345,3345,3345,,,哇！,哇！,3650,3650,2,2,True
2728,3346,3346,3346,,,真疼！,真疼！,3651,3651,2,2,True
2729,3347,3347,3347,,,Ow!,Ow!,3655,3655,1,2,False
2730,3348,3348,3348,,,Ow! My knee!,Ow! My knee!,3656,3656,1,2,False
2731,3349,3349,3349,,,Ow! My leg!,Ow! My leg!,3657,3657,1,2,False
2732,3347,3347,3347,,,啊！,啊！,3658,3658,2,2,True
2733,3348,3348,3348,,,啊！我的膝盖！,啊！我的膝盖！,3659,3659,2,2,True
2734,3349,3349,3349,,,啊！我的腿！,啊！我的腿！,3660,3660,2,2,True
2735,3350,3350,3350,,,Ow!,Ow!,3665,3665,1,2,False
2736,3351,3351,3351,,,Ow! My knee!,Ow! My knee!,3666,3666,1,2,False
2737,3352,3352,3352,,,Ow! My leg!,Ow! My leg!,3667,3667,1,2,False
2738,3350,3350,3350,,,啊！,啊！,3668,3668,2,2,True
2739,3351,3351,3351,,,啊！我的膝盖,啊！我的膝盖,3669,3669,2,2,True
2740,3352,3352,3352,,,啊！我的腿！,啊！我的腿！,3670,3670,2,2,True
2741,3353,3353,3353,,,I'm blind!,I'm blind!,3674,3674,1,2,False
2742,3354,3354,3354,,,I can't see!,I can't see!,3675,3675,1,2,False
2743,3355,3355,3355,,,So dark,So dark,3676,3676,1,2,False
2744,3353,3353,3353,,,我瞎了！,我瞎了！,3677,3677,2,2,True
2745,3354,3354,3354,,,我看不见了！,我看不见了！,3678,3678,2,2,True
2746,3355,3355,3355,,,太黑了,太黑了,3679,3679,2,2,True
2747,3356,3356,3356,,,"Oooooo, my groin!","Oooooo, my groin!",3683,3683,1,2,False
2748,3357,3357,3357,,,Aieee!,Aieee!,3684,3684,1,2,False
2749,3358,3358,3358,,,Damn that hurts,Damn that hurts,3685,3685,1,2,False
2750,3359,3359,3359,,,Ooof!,Ooof!,3686,3686,1,2,False
2751,3360,3360,3360,,,Urp!,Urp!,3687,3687,1,2,False
2752,3361,3361,3361,,,I...can't...breathe...,I...can't...breathe...,3688,3688,1,2,False
2753,3356,3356,3356,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,3689,3689,2,2,True
2754,3357,3357,3357,,,哎呦！,哎呦！,3690,3690,2,2,True
2755,3358,3358,3358,,,他妈的真疼啊,他妈的真疼啊,3691,3691,2,2,True
2756,3359,3359,3359,,,哇！,哇！,3692,3692,2,2,True
2757,3360,3360,3360,,,呜！,呜！,3693,3693,2,2,True
2758,3361,3361,3361,,,我……不能……呼吸了……,我……不能……呼吸了……,3694,3694,2,2,True
2759,3400,3400,3400,,,,,3701,3701,1,2,False
2760,3401,3401,3401,,,,,3702,3702,1,2,False
2761,3402,3402,3402,,,I need a doctor,I need a doctor,3703,3703,1,2,False
2762,3403,3403,3403,,,Later. Maybe.,Later. Maybe.,3704,3704,1,2,False
2763,3404,3404,3404,,,I better stay out of the way,I better stay out of the way,3705,3705,1,2,False
2764,3405,3405,3405,,,See you around,See you around,3706,3706,1,2,False
2765,3400,3400,3400,,,,,3707,3707,2,2,True
2766,3401,3401,3401,,,,,3708,3708,2,2,True
2767,3402,3402,3402,,,我需要医生,我需要医生,3709,3709,2,2,True
2768,3403,3403,3403,,,稍后，或许。,稍后，或许。,3710,3710,2,2,True
2769,3404,3404,3404,,,我最好保持中立,我最好保持中立,3711,3711,2,2,True
2770,3405,3405,3405,,,在附近见到过你,在附近见到过你,3712,3712,2,2,True
2771,3406,3406,3406,,,"Friend, you just made a big mistake","Friend, you just made a big mistake",3716,3716,1,2,False
2772,3407,3407,3407,,,What is it this time?,What is it this time?,3717,3717,1,2,False
2773,3408,3408,3408,,,I'll deal with this...,I'll deal with this...,3718,3718,1,2,False
2774,3409,3409,3409,,,Not another interruption!,Not another interruption!,3719,3719,1,2,False
2775,3410,3410,3410,,,"If it ain't rad scorpions, it's troublemakers...","If it ain't rad scorpions, it's troublemakers...",3720,3720,1,2,False
2776,3411,3411,3411,,,,,3721,3721,1,2,False
2777,3406,3406,3406,,,朋友，你刚犯了个大错误,朋友，你刚犯了个大错误,3722,3722,2,2,True
2778,3407,3407,3407,,,发生了什么事？,发生了什么事？,3723,3723,2,2,True
2779,3408,3408,3408,,,我将处理这个……,我将处理这个……,3724,3724,2,2,True
2780,3409,3409,3409,,,没有人能阻止！,没有人能阻止！,3725,3725,2,2,True
2781,3410,3410,3410,,,如果它不是辐射蝎，那他们就是捣乱的……,如果它不是辐射蝎，那他们就是捣乱的……,3726,3726,2,2,True
2782,3411,3411,3411,,,,,3727,3727,2,2,True
2783,3412,3412,3412,,,,,3731,3731,1,2,False
2784,3413,3413,3413,,,,,3732,3732,1,2,False
2785,3414,3414,3414,,,Scab,Scab,3733,3733,1,2,False
2786,3415,3415,3415,,,Punk,Punk,3734,3734,1,2,False
2787,3416,3416,3416,,,This is what we do to troublemakers,This is what we do to troublemakers,3735,3735,1,2,False
2788,3417,3417,3417,,,Hope this hurts,Hope this hurts,3736,3736,1,2,False
2789,3418,3418,3418,,,You really screwed up here,You really screwed up here,3737,3737,1,2,False
2790,3419,3419,3419,,,Here's a gift from Shady Sands,Here's a gift from Shady Sands,3738,3738,1,2,False
2791,3420,3420,3420,,,You ain't bothering this place again,You ain't bothering this place again,3739,3739,1,2,False
2792,3421,3421,3421,,,I'm not letting you walk away from this,I'm not letting you walk away from this,3740,3740,1,2,False
2793,3412,3412,3412,,,,,3741,3741,2,2,True
2794,3413,3413,3413,,,,,3742,3742,2,2,True
2795,3414,3414,3414,,,来点伤疤,来点伤疤,3743,3743,2,2,True
2796,3415,3415,3415,,,垃圾,垃圾,3744,3744,2,2,True
2797,3416,3416,3416,,,这就是我们所对惹麻烦的人做的,这就是我们所对惹麻烦的人做的,3745,3745,2,2,True
2798,3417,3417,3417,,,希望那很疼,希望那很疼,3746,3746,2,2,True
2799,3418,3418,3418,,,你要在这里振作起来,你要在这里振作起来,3747,3747,2,2,True
2800,3419,3419,3419,,,这是沙荫镇的礼物,这是沙荫镇的礼物,3748,3748,2,2,True
2801,3420,3420,3420,,,你不要再次打搅这个地方,你不要再次打搅这个地方,3749,3749,2,2,True
2802,3421,3421,3421,,,我不能让你活着离开这里,我不能让你活着离开这里,3750,3750,2,2,True
2803,3422,3422,3422,,,Not impressed,Not impressed,3754,3754,1,2,False
2804,3423,3423,3423,,,Shouldn't fight unless you know what you're doing,Shouldn't fight unless you know what you're doing,3755,3755,1,2,False
2805,3424,3424,3424,,,Pathetic,Pathetic,3756,3756,1,2,False
2806,3425,3425,3425,,,You're slow,You're slow,3757,3757,1,2,False
2807,3426,3426,3426,,,,,3758,3758,1,2,False
2808,3427,3427,3427,,,,,3759,3759,1,2,False
2809,3422,3422,3422,,,没有瞄准,没有瞄准,3760,3760,2,2,True
2810,3423,3423,3423,,,你不能开火，除非你知道你在干什么,你不能开火，除非你知道你在干什么,3761,3761,2,2,True
2811,3424,3424,3424,,,可怜的,可怜的,3762,3762,2,2,True
2812,3425,3425,3425,,,你太慢了,你太慢了,3763,3763,2,2,True
2813,3426,3426,3426,,,,,3764,3764,2,2,True
2814,3427,3427,3427,,,,,3765,3765,2,2,True
2815,3428,3428,3428,,,,,3769,3769,1,2,False
2816,3429,3429,3429,,,My skull!,My skull!,3770,3770,1,2,False
2817,3430,3430,3430,,,Ow! Damn busted nose...,Ow! Damn busted nose...,3771,3771,1,2,False
2818,3428,3428,3428,,,,,3772,3772,2,2,True
2819,3429,3429,3429,,,我的头骨！,我的头骨！,3773,3773,2,2,True
2820,3430,3430,3430,,,啊！见鬼，我的鼻子破了……,啊！见鬼，我的鼻子破了……,3774,3774,2,2,True
2821,3431,3431,3431,,,Ow!,Ow!,3778,3778,1,2,False
2822,3432,3432,3432,,,Ow! My arm!,Ow! My arm!,3779,3779,1,2,False
2823,3433,3433,3433,,,Ow! You broke it!,Ow! You broke it!,3780,3780,1,2,False
