occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
2205,75701,75701,75701,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2205,2205,1,2,False
2206,75800,75800,75800,,,Computer,Computer,2206,2206,1,2,False
2207,75801,75801,75801,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2207,2207,1,2,False
2208,75900,75900,75900,,,Computer,Computer,2208,2208,1,2,False
2209,75901,75901,75901,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2209,2209,1,2,False
2210,76000,76000,76000,,,Computer,Computer,2210,2210,1,2,False
2211,76001,76001,76001,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2211,2211,1,2,False
2212,76100,76100,76100,,,Monitors,Monitors,2212,2212,1,2,False
2213,76101,76101,76101,,,You cannot read anything on the monitor due to the amount of goo splashed across the screens.,You cannot read anything on the monitor due to the amount of goo splashed across the screens.,2213,2213,1,2,False
2214,76200,76200,76200,,,Monitors,Monitors,2214,2214,1,2,False
2215,76201,76201,76201,,,You cannot read anything on the monitor due to the amount of goo splashed across the screens.,You cannot read anything on the monitor due to the amount of goo splashed across the screens.,2215,2215,1,2,False
2216,76300,76300,76300,,,Monitors,Monitors,2216,2216,1,2,False
2217,76301,76301,76301,,,You cannot read anything on the monitor due to the amount of goo splashed across the screens.,You cannot read anything on the monitor due to the amount of goo splashed across the screens.,2217,2217,1,2,False
2218,76400,76400,76400,,,Monitors,Monitors,2218,2218,1,2,False
2219,76401,76401,76401,,,You cannot read anything on the monitor due to the amount of goo splashed across the screens.,You cannot read anything on the monitor due to the amount of goo splashed across the screens.,2219,2219,1,2,False
2220,76500,76500,76500,,,Floor,Floor,2220,2220,1,2,False
2221,76501,76501,76501,,,You would swear that there is something moving on the floor.,You would swear that there is something moving on the floor.,2221,2221,1,2,False
2222,76600,76600,76600,,,Pedestal,Pedestal,2222,2222,1,2,False
2223,76601,76601,76601,,,The pedestal looks as if it were slowly breathing in and out.,The pedestal looks as if it were slowly breathing in and out.,2223,2223,1,2,False
2224,76700,76700,76700,,,Floor,Floor,2224,2224,1,2,False
2225,76800,76800,76800,,,Bomb,Bomb,2225,2225,1,2,False
2226,76801,76801,76801,,,This is a nuclear bomb. It looks very dangerous just sitting there.,This is a nuclear bomb. It looks very dangerous just sitting there.,2226,2226,1,2,False
2227,76900,76900,76900,,,Support Base,Support Base,2227,2227,1,2,False
2228,76901,76901,76901,,,This base cradles the nuclear bomb that is sitting on it.,This base cradles the nuclear bomb that is sitting on it.,2228,2228,1,2,False
2229,77000,77000,77000,,,Computer Console,Computer Console,2229,2229,1,2,False
2230,77001,77001,77001,,,This is a nuclear access computer. The computer looks very secure. There is a slot for a strangely shaped key.,This is a nuclear access computer. The computer looks very secure. There is a slot for a strangely shaped key.,2230,2230,1,2,False
2231,77100,77100,77100,,,Wires,Wires,2231,2231,1,2,False
2232,77101,77101,77101,,,These wires are connecting the bomb to the computer.,These wires are connecting the bomb to the computer.,2232,2232,1,2,False
2233,77200,77200,77200,,,Chair,Chair,2233,2233,1,2,False
2234,77201,77201,77201,,,There is nothing unusual about this chair.,There is nothing unusual about this chair.,2234,2234,1,2,False
2235,77300,77300,77300,,,Chair,Chair,2235,2235,1,2,False
2236,77301,77301,77301,,,There is nothing unusual about this chair.,There is nothing unusual about this chair.,2236,2236,1,2,False
2237,77400,77400,77400,,,Chair,Chair,2237,2237,1,2,False
2238,77401,77401,77401,,,There is nothing unusual about this chair.,There is nothing unusual about this chair.,2238,2238,1,2,False
2239,77500,77500,77500,,,Chair,Chair,2239,2239,1,2,False
2240,77501,77501,77501,,,There is nothing unusual about this chair.,There is nothing unusual about this chair.,2240,2240,1,2,False
2241,77600,77600,77600,,,Chair,Chair,2241,2241,1,2,False
2242,77601,77601,77601,,,There is nothing unusual about this chair.,There is nothing unusual about this chair.,2242,2242,1,2,False
2243,77700,77700,77700,,,Chair,Chair,2243,2243,1,2,False
2244,77701,77701,77701,,,There is nothing unusual about this chair.,There is nothing unusual about this chair.,2244,2244,1,2,False
2245,77800,77800,77800,,,Chair,Chair,2245,2245,1,2,False
2246,77801,77801,77801,,,There is nothing unusual about this chair.,There is nothing unusual about this chair.,2246,2246,1,2,False
2247,77900,77900,77900,,,Chair,Chair,2247,2247,1,2,False
2248,77901,77901,77901,,,There is nothing unusual about this chair.,There is nothing unusual about this chair.,2248,2248,1,2,False
2249,78000,78000,78000,,,Pillar,Pillar,2249,2249,1,2,False
2250,78001,78001,78001,,,A support pillar.,A support pillar.,2250,2250,1,2,False
2251,78100,78100,78100,,,Pillar,Pillar,2251,2251,1,2,False
2252,78101,78101,78101,,,A support pillar.,A support pillar.,2252,2252,1,2,False
2253,78200,78200,78200,,,Pillar,Pillar,2253,2253,1,2,False
2254,78201,78201,78201,,,A support pillar.,A support pillar.,2254,2254,1,2,False
2255,78300,78300,78300,,,Pillar,Pillar,2255,2255,1,2,False
2256,78301,78301,78301,,,A support pillar.,A support pillar.,2256,2256,1,2,False
2257,78400,78400,78400,,,Bed,Bed,2257,2257,1,2,False
2258,78401,78401,78401,,,This bed is in wretched condition.,This bed is in wretched condition.,2258,2258,1,2,False
2259,78500,78500,78500,,,Bed,Bed,2259,2259,1,2,False
2260,78501,78501,78501,,,This bed is in very poor condition.,This bed is in very poor condition.,2260,2260,1,2,False
2261,78600,78600,78600,,,Bed,Bed,2261,2261,1,2,False
2262,78601,78601,78601,,,This bed is in poor condition.,This bed is in poor condition.,2262,2262,1,2,False
2263,78700,78700,78700,,,Bed,Bed,2263,2263,1,2,False
2264,78701,78701,78701,,,This bed is in pretty bad condition.,This bed is in pretty bad condition.,2264,2264,1,2,False
2265,78800,78800,78800,,,Monitors,Monitors,2265,2265,1,2,False
2266,78801,78801,78801,,,These monitors are broken and cannot function.,These monitors are broken and cannot function.,2266,2266,1,2,False
2267,78900,78900,78900,,,Monitors,Monitors,2267,2267,1,2,False
2268,78901,78901,78901,,,These monitors are broken and cannot function.,These monitors are broken and cannot function.,2268,2268,1,2,False
2269,79000,79000,79000,,,Monitors,Monitors,2269,2269,1,2,False
2270,79001,79001,79001,,,These monitors are broken and cannot function.,These monitors are broken and cannot function.,2270,2270,1,2,False
2271,79100,79100,79100,,,Monitors,Monitors,2271,2271,1,2,False
2272,79101,79101,79101,,,These monitors are broken and cannot function.,These monitors are broken and cannot function.,2272,2272,1,2,False
2273,79200,79200,79200,,,Vent,Vent,2273,2273,1,2,False
2274,79201,79201,79201,,,Very little fresh air is coming from this vent.,Very little fresh air is coming from this vent.,2274,2274,1,2,False
2275,79300,79300,79300,,,Vent,Vent,2275,2275,1,2,False
2276,79301,79301,79301,,,Almost no fresh air is coming from this vent.,Almost no fresh air is coming from this vent.,2276,2276,1,2,False
2277,79400,79400,79400,,,Vent,Vent,2277,2277,1,2,False
2278,79401,79401,79401,,,No fresh air is coming from this vent.,No fresh air is coming from this vent.,2278,2278,1,2,False
2279,79500,79500,79500,,,Vent,Vent,2279,2279,1,2,False
2280,79501,79501,79501,,,Just a tiny amount of fresh air is coming from this vent.,Just a tiny amount of fresh air is coming from this vent.,2280,2280,1,2,False
2281,79600,79600,79600,,,Table,Table,2281,2281,1,2,False
2282,79601,79601,79601,,,"There is nothing unusual about this table, except that it is almost destroyed.","There is nothing unusual about this table, except that it is almost destroyed.",2282,2282,1,2,False
2283,79700,79700,79700,,,Table,Table,2283,2283,1,2,False
2284,79701,79701,79701,,,This table was badly damaged.,This table was badly damaged.,2284,2284,1,2,False
2285,79800,79800,79800,,,Table,Table,2285,2285,1,2,False
2286,79801,79801,79801,,,This table is in very poor condition.,This table is in very poor condition.,2286,2286,1,2,False
2287,79900,79900,79900,,,Table,Table,2287,2287,1,2,False
2288,79901,79901,79901,,,There is no reason to search this table.,There is no reason to search this table.,2288,2288,1,2,False
2289,80000,80000,80000,,,Monitors,Monitors,2289,2289,1,2,False
2290,80001,80001,80001,,,The display screens in this bank of monitors have been destroyed.,The display screens in this bank of monitors have been destroyed.,2290,2290,1,2,False
2291,80100,80100,80100,,,Monitors,Monitors,2291,2291,1,2,False
2292,80101,80101,80101,,,The display screens in this bank of monitors have been damaged beyond repair.,The display screens in this bank of monitors have been damaged beyond repair.,2292,2292,1,2,False
2293,80200,80200,80200,,,Monitor,Monitor,2293,2293,1,2,False
2294,80201,80201,80201,,,The monitor screen is cracked and destroyed.,The monitor screen is cracked and destroyed.,2294,2294,1,2,False
2295,80300,80300,80300,,,Monitor,Monitor,2295,2295,1,2,False
2296,80301,80301,80301,,,This monitor is worthless with a broken display screen.,This monitor is worthless with a broken display screen.,2296,2296,1,2,False
2297,80400,80400,80400,,,Computer,Computer,2297,2297,1,2,False
2298,80401,80401,80401,,,This computer is broken.,This computer is broken.,2298,2298,1,2,False
2299,80500,80500,80500,,,Computer,Computer,2299,2299,1,2,False
2300,80501,80501,80501,,,This computer is broken.,This computer is broken.,2300,2300,1,2,False
2301,80600,80600,80600,,,Computer,Computer,2301,2301,1,2,False
2302,80601,80601,80601,,,This computer is broken.,This computer is broken.,2302,2302,1,2,False
2303,80700,80700,80700,,,Chair,Chair,2303,2303,1,2,False
2304,80701,80701,80701,,,This chair is ruined.,This chair is ruined.,2304,2304,1,2,False
2305,80800,80800,80800,,,Chair,Chair,2305,2305,1,2,False
2306,80801,80801,80801,,,This chair is ruined.,This chair is ruined.,2306,2306,1,2,False
2307,80900,80900,80900,,,Chair,Chair,2307,2307,1,2,False
2308,80901,80901,80901,,,This chair is ruined.,This chair is ruined.,2308,2308,1,2,False
2309,81000,81000,81000,,,Chair,Chair,2309,2309,1,2,False
2310,81001,81001,81001,,,This chair is ruined.,This chair is ruined.,2310,2310,1,2,False
2311,81100,81100,81100,,,Vent,Vent,2311,2311,1,2,False
2312,81101,81101,81101,,,This vent has been damaged beyond repair.,This vent has been damaged beyond repair.,2312,2312,1,2,False
2313,81200,81200,81200,,,Vent,Vent,2313,2313,1,2,False
2314,81201,81201,81201,,,"This vent is very damaged, and cannot be repaired.","This vent is very damaged, and cannot be repaired.",2314,2314,1,2,False
2315,81300,81300,81300,,,Vent,Vent,2315,2315,1,2,False
2316,81301,81301,81301,,,This vent is not functioning at all.,This vent is not functioning at all.,2316,2316,1,2,False
2317,81400,81400,81400,,,Computer,Computer,2317,2317,1,2,False
2318,81401,81401,81401,,,This computer looks like it is barely functional.,This computer looks like it is barely functional.,2318,2318,1,2,False
2319,81500,81500,81500,,,Computer,Computer,2319,2319,1,2,False
2320,81501,81501,81501,,,This computer looks like it is barely functional.,This computer looks like it is barely functional.,2320,2320,1,2,False
2321,81600,81600,81600,,,Monitor,Monitor,2321,2321,1,2,False
2322,81601,81601,81601,,,The monitor is barely working.,The monitor is barely working.,2322,2322,1,2,False
2323,81700,81700,81700,,,Monitor,Monitor,2323,2323,1,2,False
2324,81701,81701,81701,,,The monitor is barely working.,The monitor is barely working.,2324,2324,1,2,False
2325,81800,81800,81800,,,Computer,Computer,2325,2325,1,2,False
2326,81801,81801,81801,,,The computer is not functioning.,The computer is not functioning.,2326,2326,1,2,False
2327,81900,81900,81900,,,Computer,Computer,2327,2327,1,2,False
2328,81901,81901,81901,,,The computer is not functioning.,The computer is not functioning.,2328,2328,1,2,False
2329,82000,82000,82000,,,Monitor,Monitor,2329,2329,1,2,False
2330,82001,82001,82001,,,The monitor is not functioning.,The monitor is not functioning.,2330,2330,1,2,False
2331,82100,82100,82100,,,Monitor,Monitor,2331,2331,1,2,False
2332,82101,82101,82101,,,The monitor is not functioning.,The monitor is not functioning.,2332,2332,1,2,False
2333,82200,82200,82200,,,Doorway,Doorway,2333,2333,1,2,False
2334,82201,82201,82201,,,It looks like a very nice doorway. It does the job of holding up a door very well.,It looks like a very nice doorway. It does the job of holding up a door very well.,2334,2334,1,2,False
2335,82300,82300,82300,,,Monitors,Monitors,2335,2335,1,2,False
2336,82301,82301,82301,,,The monitors are in good condition.,The monitors are in good condition.,2336,2336,1,2,False
2337,82400,82400,82400,,,Monitors,Monitors,2337,2337,1,2,False
2338,82401,82401,82401,,,The monitors are in good condition.,The monitors are in good condition.,2338,2338,1,2,False
2339,82500,82500,82500,,,Wall,Wall,2339,2339,1,2,False
2340,82600,82600,82600,,,Bank Door,Bank Door,2340,2340,1,2,False
2341,82601,82601,82601,,,A very sturdy bank vault door. The door looks very secure.,A very sturdy bank vault door. The door looks very secure.,2341,2341,1,2,False
2342,82700,82700,82700,,,Light,Light,2342,2342,1,2,False
2343,82701,82701,82701,,,A security light.,A security light.,2343,2343,1,2,False
2344,82800,82800,82800,,,Light,Light,2344,2344,1,2,False
2345,82801,82801,82801,,,A security light.,A security light.,2345,2345,1,2,False
2346,82900,82900,82900,,,Pillar,Pillar,2346,2346,1,2,False
2347,82901,82901,82901,,,This pillar is the show piece of the Shady Sands square. It tells stories to remind the people of hope and peace.,This pillar is the show piece of the Shady Sands square. It tells stories to remind the people of hope and peace.,2347,2347,1,2,False
2348,83000,83000,83000,,,Robot Receptacle,Robot Receptacle,2348,2348,1,2,False
2349,83001,83001,83001,,,"This is a robot recharging bay. When not in service, robots will dock here to shut down and recharge.","This is a robot recharging bay. When not in service, robots will dock here to shut down and recharge.",2349,2349,1,2,False
2350,83100,83100,83100,,,Robot Receptacle,Robot Receptacle,2350,2350,1,2,False
2351,83101,83101,83101,,,"This is a robot recharging bay. When not in service, robots will dock here to shut down and recharge.","This is a robot recharging bay. When not in service, robots will dock here to shut down and recharge.",2351,2351,1,2,False
2352,83200,83200,83200,,,Robot Receptacle,Robot Receptacle,2352,2352,1,2,False
