occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1282,11001,11001,11001,,,在这次危机中非正常死亡。根据我的命令，基,在这次危机中非正常死亡。根据我的命令，基,1425,1425,2,2,True
1283,11002,11002,11002,,,地保安队在这地下基地展开了全面的安全保安,地保安队在这地下基地展开了全面的安全保安,1426,1426,2,2,True
1284,11003,11003,11003,,,措施。,措施。,1427,1427,2,2,True
1285,11004,11004,11004,,,**END-PAR**,**END-PAR**,1428,1428,2,2,True
1286,11005,11005,11005,,,This directive also includes the families of the,This directive also includes the families of the,1430,1430,1,2,False
1287,11006,11006,11006,,,officers and enlisted men.,officers and enlisted men.,1431,1431,1,2,False
1288,11007,11007,11007,,,**END-PAR**,**END-PAR**,1432,1432,1,2,False
1289,11005,11005,11005,,,　　这表明也包扩着官员的家属和新应征入伍,　　这表明也包扩着官员的家属和新应征入伍,1433,1433,2,2,True
1290,11006,11006,11006,,,人员。,人员。,1434,1434,2,2,True
1291,11007,11007,11007,,,**END-PAR**,**END-PAR**,1435,1435,2,2,True
1292,11008,11008,11008,,,"Unless otherwise directed, from a proper ","Unless otherwise directed, from a proper ",1437,1437,1,2,False
1293,11009,11009,11009,,,"representative of the War Department, this order ","representative of the War Department, this order ",1438,1438,1,2,False
1294,11010,11010,11010,,,will stand as written.,will stand as written.,1439,1439,1,2,False
1295,11011,11011,11011,,,**END-PAR**,**END-PAR**,1440,1440,1,2,False
1296,11008,11008,11008,,,　　除非是一个陆军部重要官员亲自下令，否,　　除非是一个陆军部重要官员亲自下令，否,1441,1441,2,2,True
1297,11009,11009,11009,,,则这命令必须是书面的。,则这命令必须是书面的。,1442,1442,2,2,True
1298,11010,11010,11010,,,**END-PAR**,**END-PAR**,1443,1443,2,2,True
1299,11011,11011,11011,,,,,1444,1444,2,2,True
1300,11012,11012,11012,,,"Operative 1: All military personnel, and their ","Operative 1: All military personnel, and their ",1446,1446,1,2,False
1301,11013,11013,11013,,,"families, are to vacate the base by 0800, 25 Oct 2077.","families, are to vacate the base by 0800, 25 Oct 2077.",1447,1447,1,2,False
1302,11014,11014,11014,,,"All personnel, travelling under command, will make ","All personnel, travelling under command, will make ",1448,1448,1,2,False
1303,11015,11015,11015,,,their way to Lost Hill base. No leave has been granted.,their way to Lost Hill base. No leave has been granted.,1449,1449,1,2,False
1304,11016,11016,11016,,,**END-PAR**,**END-PAR**,1450,1450,1,2,False
1305,11012,11012,11012,,,制度１：所有军事基地的成员和他们的家属，,制度１：所有军事基地的成员和他们的家属，,1451,1451,2,2,True
1306,11013,11013,11013,,,于２０７７年１０月２５日０８００时全部离,于２０７７年１０月２５日０８００时全部离,1452,1452,2,2,True
1307,11014,11014,11014,,,开基地。在命令下进行迁移，希望大家都能够,开基地。在命令下进行迁移，希望大家都能够,1453,1453,2,2,True
1308,11015,11015,11015,,,到达遗弃的希尔基地，没有人可以留下。,到达遗弃的希尔基地，没有人可以留下。,1454,1454,2,2,True
1309,11016,11016,11016,,,**END-PAR**,**END-PAR**,1455,1455,2,2,True
1310,11017,11017,11017,,,Operative 2: All civilian personnel are directed to ,Operative 2: All civilian personnel are directed to ,1457,1457,1,2,False
1311,11018,11018,11018,,,"remain at base, pending orders from their legal command","remain at base, pending orders from their legal command",1458,1458,1,2,False
1312,11019,11019,11019,,,structure.,structure.,1459,1459,1,2,False
1313,11020,11020,11020,,,**END-PAR**,**END-PAR**,1460,1460,1,2,False
1314,11017,11017,11017,,,制度２：在这个合法命令下，全部平民必须放,制度２：在这个合法命令下，全部平民必须放,1461,1461,2,2,True
1315,11018,11018,11018,,,弃基地。,弃基地。,1462,1462,2,2,True
1316,11019,11019,11019,,,**END-PAR**,**END-PAR**,1463,1463,2,2,True
1317,11020,11020,11020,,,,,1464,1464,2,2,True
1318,11021,11021,11021,,,Operative 3: Equipment deemed necessary to the survival,Operative 3: Equipment deemed necessary to the survival,1466,1466,1,2,False
1319,11022,11022,11022,,,of base military personnel is to be immediately drawn ,of base military personnel is to be immediately drawn ,1467,1467,1,2,False
1320,11023,11023,11023,,,"from stores. Proper authorization will follow, time ","from stores. Proper authorization will follow, time ",1468,1468,1,2,False
1321,11024,11024,11024,,,permitting.,permitting.,1469,1469,1,2,False
1322,11025,11025,11025,,,**END-PAR**,**END-PAR**,1470,1470,1,2,False
1323,11021,11021,11021,,,制度３：维生装备必须由基地军事人员直接从,制度３：维生装备必须由基地军事人员直接从,1471,1471,2,2,True
1324,11022,11022,11022,,,库房提取。并且需要适当的授权和一些时间上,库房提取。并且需要适当的授权和一些时间上,1472,1472,2,2,True
1325,11023,11023,11023,,,的限制。,的限制。,1473,1473,2,2,True
1326,11024,11024,11024,,,**END-PAR**,**END-PAR**,1474,1474,2,2,True
1327,11025,11025,11025,,,,,1475,1475,2,2,True
1328,11026,11026,11026,,,Operative 4: All codes of military justice will be ,Operative 4: All codes of military justice will be ,1477,1477,1,2,False
1329,11027,11027,11027,,,"harsly enforced, on military personnel and civilian ","harsly enforced, on military personnel and civilian ",1478,1478,1,2,False
1330,11028,11028,11028,,,personnel in joint military operations.,personnel in joint military operations.,1479,1479,1,2,False
1331,11029,11029,11029,,,**END-PAR**,**END-PAR**,1480,1480,1,2,False
1332,11026,11026,11026,,,制度４：所有的军事制度由军队执法官哈斯利,制度４：所有的军事制度由军队执法官哈斯利,1481,1481,2,2,True
1333,11027,11027,11027,,,执行，对于军事人员和非军事人员同样有效。,执行，对于军事人员和非军事人员同样有效。,1482,1482,2,2,True
1334,11028,11028,11028,,,**END-PAR**,**END-PAR**,1483,1483,2,2,True
1335,11029,11029,11029,,,,,1484,1484,2,2,True
1336,11030,11030,11030,,,Operative 5: Until such time as consistant and ,Operative 5: Until such time as consistant and ,1486,1486,1,2,False
1337,11031,11031,11031,,,authorized communication can be established with the ,authorized communication can be established with the ,1487,1487,1,2,False
1338,11032,11032,11032,,,"War Department, these orders will have precendence over","War Department, these orders will have precendence over",1488,1488,1,2,False
1339,11033,11033,11033,,,any previously established orders.,any previously established orders.,1489,1489,1,2,False
1340,11034,11034,11034,,,**END-PAR**,**END-PAR**,1490,1490,1,2,False
1341,11030,11030,11030,,,制度５：只有确保在时间上的完全一致，才能,制度５：只有确保在时间上的完全一致，才能,1491,1491,2,2,True
1342,11031,11031,11031,,,被准许授权和国防部建立通信联系，本次命令,被准许授权和国防部建立通信联系，本次命令,1492,1492,2,2,True
1343,11032,11032,11032,,,和以往的命令相比，具有绝对的优先权。,和以往的命令相比，具有绝对的优先权。,1493,1493,2,2,True
1344,11033,11033,11033,,,**END-PAR**,**END-PAR**,1494,1494,2,2,True
1345,11034,11034,11034,,,,,1495,1495,2,2,True
1346,11035,11035,11035,,,Captain Maxson,Captain Maxson,1497,1497,1,2,False
1347,11036,11036,11036,,,24 Oct 2077,24 Oct 2077,1498,1498,1,2,False
1348,11037,11037,11037,,,**END-DISK**,**END-DISK**,1499,1499,1,2,False
1349,11035,11035,11035,,,马克松上尉。,马克松上尉。,1500,1500,2,2,True
1350,11036,11036,11036,,,２０７７年１０月２４日,２０７７年１０月２４日,1501,1501,2,2,True
1351,11037,11037,11037,,,**END-DISK**,**END-DISK**,1502,1502,2,2,True
1352,12000,12000,12000,,,　　　　　　　　　　　　    0000 - 0004,　　　　　　　　　　　　    0000 - 0004,1505,1505,1,2,False
1353,12001,12001,12001,,,I'm dying. I need to get this down before the pain,I'm dying. I need to get this down before the pain,1506,1506,1,2,False
1354,12002,12002,12002,,,overwhelms me.,overwhelms me.,1507,1507,1,2,False
1355,12003,12003,12003,,,**END-PAR**,**END-PAR**,1508,1508,1,2,False
1356,12000,12000,12000,,,　　　　　　　　　　　００００－０００４,　　　　　　　　　　　００００－０００４,1509,1509,2,2,True
1357,12001,12001,12001,,,　　我快要死了。在被痛苦淹没之前我要做完,　　我快要死了。在被痛苦淹没之前我要做完,1510,1510,2,2,True
1358,12002,12002,12002,,,这个。,这个。,1511,1511,2,2,True
1359,12003,12003,12003,,,**END-PAR**,**END-PAR**,1512,1512,2,2,True
1360,12004,12004,12004,,,　　　　　　　　　　　　    0005 - 0020,　　　　　　　　　　　　    0005 - 0020,1514,1514,1,2,False
1361,12005,12005,12005,,,I can't believe that I was finally able to drag myself,I can't believe that I was finally able to drag myself,1515,1515,1,2,False
1362,12006,12006,12006,,,"out of that vat. The slime did not affect me, but I","out of that vat. The slime did not affect me, but I",1516,1516,1,2,False
1363,12007,12007,12007,,,nearly drowned. I don't know what happened to Harold-,nearly drowned. I don't know what happened to Harold-,1517,1517,1,2,False
1364,12008,12008,12008,,,he was standing right next to me when the crane,he was standing right next to me when the crane,1518,1518,1,2,False
1365,12009,12009,12009,,,knocked me into the vat. He must have been killed or,knocked me into the vat. He must have been killed or,1519,1519,1,2,False
1366,12010,12010,12010,,,"he would have tried to help me. Francine is dead, killed","he would have tried to help me. Francine is dead, killed",1520,1520,1,2,False
1367,12011,12011,12011,,,by one of those robots.,by one of those robots.,1521,1521,1,2,False
1368,12012,12012,12012,,,**END-PAR**,**END-PAR**,1522,1522,1,2,False
1369,12004,12004,12004,,,　　　　　　　　　　　０００５－００２０,　　　　　　　　　　　０００５－００２０,1523,1523,2,2,True
1370,12005,12005,12005,,,　　我不相信最后我竟然能逃出病毒槽，粘液,　　我不相信最后我竟然能逃出病毒槽，粘液,1524,1524,2,2,True
1371,12006,12006,12006,,,不能伤害到我，但是艾洛依淹死了。我不知道,不能伤害到我，但是艾洛依淹死了。我不知道,1525,1525,2,2,True
1372,12007,12007,12007,,,哈罗徳怎么了，在吊臂把我放入病毒槽时他就,哈罗徳怎么了，在吊臂把我放入病毒槽时他就,1526,1526,2,2,True
1373,12008,12008,12008,,,在我身边。我想他已经死了或者曾经想过要救,在我身边。我想他已经死了或者曾经想过要救,1527,1527,2,2,True
1374,12009,12009,12009,,,我。弗朗辛被那些机器人之一杀害了。,我。弗朗辛被那些机器人之一杀害了。,1528,1528,2,2,True
1375,12010,12010,12010,,,**END-PAR**,**END-PAR**,1529,1529,2,2,True
1376,12011,12011,12011,,,,,1530,1530,2,2,True
1377,12012,12012,12012,,,,,1531,1531,2,2,True
1378,12013,12013,12013,,,　　　　　　　　　　　　    0021 - 0027,　　　　　　　　　　　　    0021 - 0027,1533,1533,1,2,False
1379,12014,12014,12014,,,I have no idea how much time has passed. I was able to,I have no idea how much time has passed. I was able to,1534,1534,1,2,False
1380,12015,12015,12015,,,hack the computer to turn off the robots and record,hack the computer to turn off the robots and record,1535,1535,1,2,False
1381,12016,12016,12016,,,"this, but now my mind is slipping away.","this, but now my mind is slipping away.",1536,1536,1,2,False
1382,12017,12017,12017,,,There is much pain...,There is much pain...,1537,1537,1,2,False
1383,12018,12018,12018,,,**END-PAR**,**END-PAR**,1538,1538,1,2,False
1384,12013,12013,12013,,,　　　　　　　　　　　００２１－００２７,　　　　　　　　　　　００２１－００２７,1539,1539,2,2,True
1385,12014,12014,12014,,,　　我不知道用了多少时间才关闭了机器人控,　　我不知道用了多少时间才关闭了机器人控,1540,1540,2,2,True
1386,12015,12015,12015,,,制电脑，并记录了这些，但现在我只想着怎么,制电脑，并记录了这些，但现在我只想着怎么,1541,1541,2,2,True
1387,12016,12016,12016,,,逃跑。那是非常痛苦的……,逃跑。那是非常痛苦的……,1542,1542,2,2,True
1388,12017,12017,12017,,,**END-PAR**,**END-PAR**,1543,1543,2,2,True
1389,12018,12018,12018,,,,,1544,1544,2,2,True
1390,12019,12019,12019,,,　　　　　　　　　　　　    0028 - 0043,　　　　　　　　　　　　    0028 - 0043,1546,1546,1,2,False
1391,12020,12020,12020,,,The green slime that I was immersed in is the source,The green slime that I was immersed in is the source,1547,1547,1,2,False
1392,12021,12021,12021,,,of all the mutations we traced to here. My skin is,of all the mutations we traced to here. My skin is,1548,1548,1,2,False
1393,12022,12022,12022,,,to fester and peel. In other areas it is bubbling and,to fester and peel. In other areas it is bubbling and,1549,1549,1,2,False
1394,12023,12023,12023,,,starting expelling a green mucus-like substance. Some,starting expelling a green mucus-like substance. Some,1550,1550,1,2,False
1395,12024,12024,12024,,,days the pain is almost tolerable.,days the pain is almost tolerable.,1551,1551,1,2,False
1396,12025,12025,12025,,,**END-PAR**,**END-PAR**,1552,1552,1,2,False
1397,12019,12019,12019,,,　　　　　　　　　　　００２８－００４３,　　　　　　　　　　　００２８－００４３,1553,1553,2,2,True
1398,12020,12020,12020,,,　　那些绿色的粘液让我的身体产生了变化。,　　那些绿色的粘液让我的身体产生了变化。,1554,1554,2,2,True
1399,12021,12021,12021,,,我的皮肤开始溃烂并且脱落，其他部位的皮肤,我的皮肤开始溃烂并且脱落，其他部位的皮肤,1555,1555,2,2,True
1400,12022,12022,12022,,,开始起泡并渗透出像那些粘液一样的绿色分泌,开始起泡并渗透出像那些粘液一样的绿色分泌,1556,1556,2,2,True
1401,12023,12023,12023,,,物。这样的痛苦还能够忍受几天吧。,物。这样的痛苦还能够忍受几天吧。,1557,1557,2,2,True
