path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2237,,326740,1,3938,27722,122,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2238,,326828,1,3939,27723,123,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2239,,326916,1,3940,27724,124,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2240,,327004,1,3941,27725,125,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2241,,327092,1,3948,27883,83,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2242,,327180,1,3956,27920,120,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2243,,327268,1,3957,27921,121,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2244,,327356,1,3958,27922,122,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2245,,327444,1,3959,27922,122,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2246,,327532,1,3960,27923,123,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2247,,327620,1,3965,28083,83,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2248,,327708,1,3966,28084,84,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2249,,327796,1,3973,28118,118,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2250,,327884,1,3974,28119,119,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2251,,327972,1,3975,28120,120,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2252,,328060,1,3976,28121,121,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2253,,328148,1,3996,28284,84,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2254,,328236,1,4009,28316,116,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2255,,328324,1,4010,28317,117,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2256,,328412,1,4011,28318,118,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2257,,328500,1,4012,28319,119,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2258,,328588,1,4025,28485,85,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2259,,328676,1,4034,28514,114,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2260,,328764,1,4035,28515,115,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2261,,328852,1,4036,28516,116,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2262,,328940,1,4037,28517,117,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2263,,329028,1,4048,28685,85,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2264,,329116,1,4050,28686,86,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2265,,329204,1,4059,28712,112,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2266,,329292,1,4060,28713,113,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2267,,329380,1,4061,28714,114,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2268,,329468,1,4062,28715,115,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2269,,329556,1,4064,28886,86,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2270,,329644,1,4069,28910,110,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2271,,329732,1,4070,28911,111,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2272,,329820,1,4071,28912,112,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2273,,329908,1,4072,28913,113,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2274,,329996,1,4076,29087,87,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2275,,330084,1,4080,29108,108,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2276,,330172,1,4081,29109,109,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2277,,330260,1,4082,29110,110,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2278,,330348,1,4083,29111,111,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2279,,330436,1,4088,29287,87,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2280,,330524,1,4090,29288,88,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2281,,330612,1,4091,29306,106,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2282,,330700,1,4092,29307,107,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2283,,330788,1,4093,29308,108,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2284,,330876,1,4094,29309,109,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2285,,330964,1,4100,29488,88,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2286,,331052,1,4101,29504,104,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2287,,331140,1,4102,29505,105,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2288,,331228,1,4103,29506,106,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2289,,331316,1,4104,29507,107,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2290,,331404,1,4111,29689,89,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2291,,331492,1,4112,29702,102,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2292,,331580,1,4113,29703,103,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2293,,331668,1,4114,29704,104,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2294,,331756,1,4115,29705,105,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2295,,331844,1,4121,29889,89,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2296,,331932,1,4122,29890,90,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2297,,332020,1,4123,29900,100,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2298,,332108,1,4124,29901,101,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2299,,332196,1,4125,29902,102,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2300,,332284,1,4126,29903,103,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2301,,332372,1,4132,30090,90,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2302,,332460,1,4133,30098,98,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2303,,332548,1,4134,30099,99,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2304,,332636,1,4135,30100,100,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2305,,332724,1,4136,30101,101,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2306,,332812,1,4143,30291,91,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2307,,332900,1,4144,30296,96,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2308,,332988,1,4145,30297,97,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2309,,333076,1,4146,30298,98,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2310,,333164,1,4147,30299,99,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2311,,333252,1,4152,30491,91,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2312,,333340,1,4153,30492,92,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2313,,333428,1,4154,30494,94,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2314,,333516,1,4155,30495,95,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2315,,333604,1,4156,30496,96,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2316,,333692,1,4157,30497,97,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2317,,333780,1,4159,30692,92,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2318,,333868,1,4160,30693,93,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2319,,333956,1,4161,30694,94,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2320,,334044,1,4162,30695,95,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2321,,334132,1,4163,30893,93,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2322,,334224,2,71,11730,130,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2323,,334312,2,72,11731,131,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2324,,334400,2,79,11928,128,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2325,,334488,2,80,11929,129,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2326,,334576,2,81,11930,130,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2327,,334664,2,82,11931,131,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2328,,334752,2,83,11932,132,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2329,,334840,2,89,12126,126,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2330,,334928,2,90,12127,127,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2331,,335016,2,91,12128,128,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2332,,335104,2,92,12129,129,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2333,,335192,2,93,12132,132,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2334,,335280,2,99,12324,124,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2335,,335368,2,100,12325,125,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2336,,335456,2,101,12326,126,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2337,,335544,2,102,12327,127,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2338,,335632,2,103,12333,133,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2339,,335720,2,110,12522,122,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2340,,335808,2,111,12523,123,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2341,,335896,2,112,12524,124,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2342,,335984,2,113,12525,125,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2343,,336072,2,114,12533,133,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2344,,336160,2,115,12534,134,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2345,,336248,2,148,12720,120,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2346,,336336,2,149,12721,121,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2347,,336424,2,150,12722,122,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2348,,336512,2,151,12723,123,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2349,,336600,2,152,12734,134,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2350,,336688,2,184,12918,118,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2351,,336776,2,185,12919,119,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2352,,336864,2,186,12920,120,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2353,,336952,2,187,12921,121,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2354,,337040,2,188,12935,135,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2355,,337128,2,209,13116,116,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2356,,337216,2,211,13117,117,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2357,,337304,2,212,13118,118,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2358,,337392,2,213,13119,119,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2359,,337480,2,214,13135,135,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2360,,337568,2,215,13136,136,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2361,,337656,2,241,13314,114,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2362,,337744,2,242,13315,115,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2363,,337832,2,243,13316,116,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2364,,337920,2,245,13317,117,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2365,,338008,2,247,13336,136,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2366,,338096,2,289,13512,112,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2367,,338184,2,290,13513,113,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2368,,338272,2,291,13514,114,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2369,,338360,2,292,13515,115,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2370,,338448,2,294,13537,137,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2371,,338536,2,327,13710,110,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2372,,338624,2,328,13711,111,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2373,,338712,2,329,13712,112,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2374,,338800,2,330,13713,113,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2375,,338888,2,332,13737,137,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2376,,338976,2,333,13738,138,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2377,,339064,2,358,13908,108,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2378,,339152,2,360,13909,109,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2379,,339240,2,362,13910,110,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2380,,339328,2,363,13911,111,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2381,,339416,2,366,13938,138,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2382,,339504,2,379,14106,106,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2383,,339592,2,381,14107,107,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2384,,339680,2,383,14108,108,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2385,,339768,2,385,14109,109,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2386,,339856,2,388,14139,139,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2387,,339944,2,428,14304,104,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2388,,340032,2,429,14305,105,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2389,,340120,2,430,14306,106,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2390,,340208,2,431,14307,107,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2391,,340296,2,437,14339,139,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2392,,340384,2,438,14340,140,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2393,,340472,2,460,14502,102,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2394,,340560,2,461,14503,103,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2395,,340648,2,463,14504,104,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2396,,340736,2,464,14505,105,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2397,,340824,2,470,14540,140,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2398,,340912,2,484,14700,100,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2399,,341000,2,485,14701,101,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2400,,341088,2,486,14702,102,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2401,,341176,2,487,14703,103,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2402,,341264,2,496,14741,141,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2403,,341352,2,508,14898,98,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2404,,341440,2,509,14899,99,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2405,,341528,2,510,14900,100,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2406,,341616,2,511,14901,101,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2407,,341704,2,520,14941,141,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2408,,341792,2,521,14942,142,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2409,,341880,2,535,15096,96,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2410,,341968,2,536,15097,97,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2411,,342056,2,537,15098,98,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2412,,342144,2,538,15099,99,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2413,,342232,2,544,15142,142,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2414,,342320,2,555,15294,94,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2415,,342408,2,556,15295,95,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2416,,342496,2,557,15296,96,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2417,,342584,2,558,15297,97,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2418,,342672,2,563,15343,143,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2419,,342760,2,574,15492,92,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2420,,342848,2,575,15493,93,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2421,,342936,2,576,15494,94,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2422,,343024,2,577,15495,95,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2423,,343112,2,585,15543,143,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2424,,343200,2,586,15544,144,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2425,,343288,2,594,15690,90,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2426,,343376,2,595,15691,91,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2427,,343464,2,597,15692,92,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2428,,343552,2,598,15693,93,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2429,,343640,2,605,15744,144,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2430,,343728,2,615,15888,88,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2431,,343816,2,616,15889,89,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2432,,343904,2,617,15890,90,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2433,,343992,2,618,15891,91,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2434,,344080,2,621,15908,108,79,0,50331668,0x03000014,wall,,00000111.pro,-1,,0
2435,,344168,2,622,15909,109,79,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2436,,344256,2,623,15910,110,79,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2437,,344344,2,624,15911,111,79,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2438,,344432,2,626,15912,112,79,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2439,,344520,2,628,15913,113,79,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2440,,344608,2,630,15914,114,79,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2441,,344696,2,632,15915,115,79,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2442,,344784,2,634,15916,116,79,0,50331667,0x03000013,wall,,00000112.pro,-1,,0
2443,,344872,2,637,15945,145,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2444,,344960,2,646,16086,86,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2445,,345048,2,647,16087,87,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2446,,345136,2,648,16088,88,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2447,,345224,2,649,16089,89,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2448,,345312,2,652,16108,108,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2449,,345400,2,653,16109,109,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2450,,345488,2,654,16111,111,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2451,,345576,2,659,16113,113,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2452,,345664,2,662,16115,115,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2453,,345752,2,663,16116,116,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2454,,345840,2,665,16145,145,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2455,,345928,2,666,16146,146,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2456,,346016,2,677,16284,84,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2457,,346104,2,678,16285,85,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2458,,346192,2,680,16286,86,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2459,,346280,2,682,16287,87,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2460,,346368,2,704,16308,108,81,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2461,,346456,2,715,16316,116,81,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2462,,346544,2,718,16346,146,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2463,,346632,2,725,16482,82,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2464,,346720,2,726,16483,83,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2465,,346808,2,727,16484,84,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2466,,346896,2,728,16485,85,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2467,,346984,2,746,16508,108,82,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2468,,347072,2,750,16510,110,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2469,,347160,2,752,16511,111,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2470,,347248,2,754,16512,112,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2471,,347336,2,756,16513,113,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2472,,347424,2,757,16516,116,82,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2473,,347512,2,759,16547,147,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2474,,347600,2,776,16680,80,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2475,,347688,2,779,16681,81,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2476,,347776,2,782,16682,82,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2477,,347864,2,785,16683,83,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2478,,347952,2,826,16708,108,83,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2479,,348040,2,831,16710,110,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2480,,348128,2,834,16711,111,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2481,,348216,2,836,16712,112,83,0,33554851,0x020001A3,scenery,generic,00000420.pro,-1,,0
2482,,348304,2,839,16713,113,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2483,,348392,2,843,16716,116,83,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2484,,348480,2,858,16747,147,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2485,,348568,2,859,16748,148,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2486,,348656,2,869,16878,78,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2487,,348744,2,870,16879,79,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2488,,348832,2,873,16880,80,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2489,,348920,2,875,16881,81,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2490,,349008,2,903,16908,108,84,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2491,,349096,2,905,16910,110,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2492,,349184,2,909,16913,113,84,0,33554849,0x020001A1,scenery,generic,00000418.pro,-1,,0
2493,,349272,2,912,16916,116,84,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2494,,349360,2,923,16948,148,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2495,,349448,2,931,17076,76,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2496,,349536,2,933,17077,77,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2497,,349624,2,934,17078,78,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2498,,349712,2,936,17079,79,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2499,,349800,2,944,17088,88,85,0,50331668,0x03000014,wall,,00000111.pro,-1,,0
2500,,349888,2,945,17089,89,85,0,50331655,0x03000007,wall,,00000089.pro,-1,,0
2501,,349976,2,946,17090,90,85,0,50331654,0x03000006,wall,,00000088.pro,-1,,0
2502,,350064,2,947,17091,91,85,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
2503,,350152,2,950,17092,92,85,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
