occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
2502,5217,5217,5217,,,"Maintenant, hurle ta mort!","Maintenant, hurle ta mort!",4161,4161,1,1,True
2503,5218,5218,5218,,,,,4162,4162,1,1,True
2504,5219,5219,5219,,,Je vais t'anéantir,Je vais t'anéantir,4163,4163,1,1,True
2505,5220,5220,5220,,,Tu ne peux pas battre les Élus!,Tu ne peux pas battre les Élus!,4164,4164,1,1,True
2506,5221,5221,5221,,,"Souffre, saleté d'humain!","Souffre, saleté d'humain!",4165,4165,1,1,True
2507,5222,5222,5222,,,Pourquoi t'acharnes-tu?,Pourquoi t'acharnes-tu?,4169,4169,1,1,True
2508,5223,5223,5223,,,C'est tout ce que les humains savent faire!,C'est tout ce que les humains savent faire!,4170,4170,1,1,True
2509,5224,5224,5224,,,T'as pas de force!,T'as pas de force!,4171,4171,1,1,True
2510,5225,5225,5225,,,Tu me fais plier de rire!,Tu me fais plier de rire!,4172,4172,1,1,True
2511,5226,5226,5226,,,C'était une attaque ça?,C'était une attaque ça?,4173,4173,1,1,True
2512,5227,5227,5227,,,Nous sommes les Élus!,Nous sommes les Élus!,4174,4174,1,1,True
2513,5228,5228,5228,,,Aaahhh! Ma tête!,Aaahhh! Ma tête!,4178,4178,1,1,True
2514,5229,5229,5229,,,Ma tête! Tu vas en baver!,Ma tête! Tu vas en baver!,4179,4179,1,1,True
2515,5230,5230,5230,,,Aaahhh! Je vais te mettre en pièces!,Aaahhh! Je vais te mettre en pièces!,4180,4180,1,1,True
2516,5231,5231,5231,,,Aaahhh!,Aaahhh!,4184,4184,1,1,True
2517,5232,5232,5232,,,,,4185,4185,1,1,True
2518,5233,5233,5233,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4186,4186,1,1,True
2519,5234,5234,5234,,,Aaahhh!,Aaahhh!,4190,4190,1,1,True
2520,5235,5235,5235,,,,,4191,4191,1,1,True
2521,5236,5236,5236,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4192,4192,1,1,True
2522,5237,5237,5237,,,Houla!,Houla!,4196,4196,1,1,True
2523,5238,5238,5238,,,Grrr!,Grrr!,4197,4197,1,1,True
2524,5239,5239,5239,,,Je vais te tuer!,Je vais te tuer!,4198,4198,1,1,True
2525,5240,5240,5240,,,Tu f'ras plus mal à une mouche quand tu s'ras sous terre!,Tu f'ras plus mal à une mouche quand tu s'ras sous terre!,4199,4199,1,1,True
2526,5241,5241,5241,,,Une attaque ça? Je me marre!,Une attaque ça? Je me marre!,4200,4200,1,1,True
2527,5242,5242,5242,,,Grrr!,Grrr!,4201,4201,1,1,True
2528,5243,5243,5243,,,Oh!,Oh!,4202,4202,1,1,True
2529,5244,5244,5244,,,Je vais te descendre!,Je vais te descendre!,4203,4203,1,1,True
2530,5245,5245,5245,,,Grrr! Tu m'énerves,Grrr! Tu m'énerves,4204,4204,1,1,True
2531,5246,5246,5246,,,Aaahh!,Aaahh!,4205,4205,1,1,True
2532,5247,5247,5247,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,4209,4209,1,1,True
2533,5248,5248,5248,,,,,4210,4210,1,1,True
2534,5249,5249,5249,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4211,4211,1,1,True
2535,5250,5250,5250,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,4215,4215,1,1,True
2536,5251,5251,5251,,,,,4216,4216,1,1,True
2537,5252,5252,5252,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4217,4217,1,1,True
2538,5253,5253,5253,,,Aaahhh! Misérable humain! Je suis aveugle!,Aaahhh! Misérable humain! Je suis aveugle!,4221,4221,1,1,True
2539,5254,5254,5254,,,Aaahhh! J'ai mal! Qu'est-ce que tu m'as fait!,Aaahhh! J'ai mal! Qu'est-ce que tu m'as fait!,4222,4222,1,1,True
2540,5255,5255,5255,,,Aaahhh! Je vais te torturer pendant des jours et des jours!,Aaahhh! Je vais te torturer pendant des jours et des jours!,4223,4223,1,1,True
2541,5256,5256,5256,,,C'est le point faible des humains!,C'est le point faible des humains!,4227,4227,1,1,True
2542,5257,5257,5257,,,,,4228,4228,1,1,True
2543,5258,5258,5258,,,"T'es stupide, sale humain!","T'es stupide, sale humain!",4229,4229,1,1,True
2544,5259,5259,5259,,,Pourquoi tu vises là?,Pourquoi tu vises là?,4230,4230,1,1,True
2545,5260,5260,5260,,,Je te ferai souffrir pendant des heures,Je te ferai souffrir pendant des heures,4231,4231,1,1,True
2546,5261,5261,5261,,,,,4232,4232,1,1,True
2547,5300,5300,5300,,,Cours!,Cours!,4239,4239,1,1,True
2548,5301,5301,5301,,,T'auras pas ma peau!,T'auras pas ma peau!,4240,4240,1,1,True
2549,5302,5302,5302,,,Je dois me barrer,Je dois me barrer,4241,4241,1,1,True
2550,5303,5303,5303,,,,,4242,4242,1,1,True
2551,5304,5304,5304,,,Tu me le paieras - plus tard!,Tu me le paieras - plus tard!,4243,4243,1,1,True
2552,5305,5305,5305,,,Tu crèveras plus tard!,Tu crèveras plus tard!,4244,4244,1,1,True
2553,5306,5306,5306,,,Qui ose provoquer les Élus?,Qui ose provoquer les Élus?,4248,4248,1,1,True
2554,5307,5307,5307,,,Tu me cherches?,Tu me cherches?,4249,4249,1,1,True
2555,5308,5308,5308,,,Les armes des humains ne m'atteignent pas!,Les armes des humains ne m'atteignent pas!,4250,4250,1,1,True
2556,5309,5309,5309,,,,,4251,4251,1,1,True
2557,5310,5310,5310,,,Pas de pitié pour les ennemis!,Pas de pitié pour les ennemis!,4252,4252,1,1,True
2558,5311,5311,5311,,,"Quand je me bats, je tue!","Quand je me bats, je tue!",4253,4253,1,1,True
2559,5312,5312,5312,,,,,4257,4257,1,1,True
2560,5313,5313,5313,,,Personne ne peut te sauver maintenant!,Personne ne peut te sauver maintenant!,4258,4258,1,1,True
2561,5314,5314,5314,,,Crève maintenant!,Crève maintenant!,4259,4259,1,1,True
2562,5315,5315,5315,,,Voyons à quel point tu souffres!,Voyons à quel point tu souffres!,4260,4260,1,1,True
2563,5316,5316,5316,,,Je t'ai réduit en bouillie!,Je t'ai réduit en bouillie!,4261,4261,1,1,True
2564,5317,5317,5317,,,,,4262,4262,1,1,True
2565,5318,5318,5318,,,,,4263,4263,1,1,True
2566,5319,5319,5319,,,Crève maintenant!,Crève maintenant!,4264,4264,1,1,True
2567,5320,5320,5320,,,Je t'ai vraiment fait mal!,Je t'ai vraiment fait mal!,4265,4265,1,1,True
2568,5321,5321,5321,,,Souffre!,Souffre!,4266,4266,1,1,True
2569,5322,5322,5322,,,T'es faible!,T'es faible!,4270,4270,1,1,True
2570,5323,5323,5323,,,T'as rien dans le ventre...,T'as rien dans le ventre...,4271,4271,1,1,True
2571,5324,5324,5324,,,T'as pas de force!,T'as pas de force!,4272,4272,1,1,True
2572,5325,5325,5325,,,,,4273,4273,1,1,True
2573,5326,5326,5326,,,"C'était une attaque, ça?","C'était une attaque, ça?",4274,4274,1,1,True
2574,5327,5327,5327,,,Quelle nullité,Quelle nullité,4275,4275,1,1,True
2575,5328,5328,5328,,,Aaahhh! Ma tête!,Aaahhh! Ma tête!,4279,4279,1,1,True
2576,5329,5329,5329,,,Ma tête! Tu vas en baver!,Ma tête! Tu vas en baver!,4280,4280,1,1,True
2577,5330,5330,5330,,,Aaahhh! Je vais te mettre en pièces!,Aaahhh! Je vais te mettre en pièces!,4281,4281,1,1,True
2578,5331,5331,5331,,,Aaahhh!,Aaahhh!,4285,4285,1,1,True
2579,5332,5332,5332,,,Aïe! Tu as failli blesser un Élu!,Aïe! Tu as failli blesser un Élu!,4286,4286,1,1,True
2580,5333,5333,5333,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4287,4287,1,1,True
2581,5334,5334,5334,,,Aaahhh!,Aaahhh!,4291,4291,1,1,True
2582,5335,5335,5335,,,,,4292,4292,1,1,True
2583,5336,5336,5336,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4293,4293,1,1,True
2584,5337,5337,5337,,,Je te le rendrai!,Je te le rendrai!,4297,4297,1,1,True
2585,5338,5338,5338,,,Houla!,Houla!,4298,4298,1,1,True
2586,5339,5339,5339,,,Ouille!,Ouille!,4299,4299,1,1,True
2587,5340,5340,5340,,,"Hum, tu risques de m'emmerder, toi","Hum, tu risques de m'emmerder, toi",4300,4300,1,1,True
2588,5341,5341,5341,,,Grrr! J'attends ta mort avec impatience,Grrr! J'attends ta mort avec impatience,4301,4301,1,1,True
2589,5342,5342,5342,,,Grrr!,Grrr!,4302,4302,1,1,True
2590,5343,5343,5343,,,Tu peux toujours me blesser mais tu ne sortiras pas vainqueur pour autant!,Tu peux toujours me blesser mais tu ne sortiras pas vainqueur pour autant!,4303,4303,1,1,True
2591,5344,5344,5344,,,Grrr!,Grrr!,4304,4304,1,1,True
2592,5345,5345,5345,,,Aïe! T'aurais pas dû me toucher,Aïe! T'aurais pas dû me toucher,4305,4305,1,1,True
2593,5346,5346,5346,,,,,4306,4306,1,1,True
2594,5347,5347,5347,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,4310,4310,1,1,True
2595,5348,5348,5348,,,,,4311,4311,1,1,True
2596,5349,5349,5349,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4312,4312,1,1,True
2597,5350,5350,5350,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,4316,4316,1,1,True
2598,5351,5351,5351,,,Tu as failli blesser un Élu!,Tu as failli blesser un Élu!,4317,4317,1,1,True
2599,5352,5352,5352,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4318,4318,1,1,True
2600,5353,5353,5353,,,Aaahhh! Je suis aveugle!,Aaahhh! Je suis aveugle!,4322,4322,1,1,True
2601,5354,5354,5354,,,Aaahhh! Ça fait mal! Qu'est-ce que tu m'as fait?,Aaahhh! Ça fait mal! Qu'est-ce que tu m'as fait?,4323,4323,1,1,True
2602,5355,5355,5355,,,Aaahhh! Mes yeux brûlent comme le feu du Rayon!,Aaahhh! Mes yeux brûlent comme le feu du Rayon!,4324,4324,1,1,True
2603,5356,5356,5356,,,C'est le point faible des humains!,C'est le point faible des humains!,4328,4328,1,1,True
2604,5357,5357,5357,,,,,4329,4329,1,1,True
2605,5358,5358,5358,,,,,4330,4330,1,1,True
2606,5359,5359,5359,,,Pourquoi tu vises là?,Pourquoi tu vises là?,4331,4331,1,1,True
2607,5360,5360,5360,,,"Ta mort va être atroce, saleté d'humain!","Ta mort va être atroce, saleté d'humain!",4332,4332,1,1,True
2608,5361,5361,5361,,,,,4333,4333,1,1,True
2609,5400,5400,5400,,,Cours!,Cours!,4340,4340,1,1,True
2610,5401,5401,5401,,,T'auras pas ma peau!,T'auras pas ma peau!,4341,4341,1,1,True
2611,5402,5402,5402,,,Je reviendrai!,Je reviendrai!,4342,4342,1,1,True
2612,5403,5403,5403,,,,,4343,4343,1,1,True
2613,5404,5404,5404,,,Tu me le paieras - plus tard!,Tu me le paieras - plus tard!,4344,4344,1,1,True
2614,5405,5405,5405,,,Tu crèveras plus tard!,Tu crèveras plus tard!,4345,4345,1,1,True
2615,5406,5406,5406,,,Ton heure a sonné!,Ton heure a sonné!,4349,4349,1,1,True
2616,5407,5407,5407,,,,,4350,4350,1,1,True
2617,5408,5408,5408,,,Les armes des humains ne m'atteignent pas!,Les armes des humains ne m'atteignent pas!,4351,4351,1,1,True
2618,5409,5409,5409,,,"Tu vas souffrir, vachement souffrir!","Tu vas souffrir, vachement souffrir!",4352,4352,1,1,True
2619,5410,5410,5410,,,Je vois des ennemis à abattre!,Je vois des ennemis à abattre!,4353,4353,1,1,True
2620,5411,5411,5411,,,Qui est l'imbécile qui nous provoque?,Qui est l'imbécile qui nous provoque?,4354,4354,1,1,True
2621,5412,5412,5412,,,,,4358,4358,1,1,True
2622,5413,5413,5413,,,Personne ne peut te sauver maintenant!,Personne ne peut te sauver maintenant!,4359,4359,1,1,True
2623,5414,5414,5414,,,Nous sommes vos maîtres!,Nous sommes vos maîtres!,4360,4360,1,1,True
2624,5415,5415,5415,,,"Maintenant, tu vas périr dans les flammes!","Maintenant, tu vas périr dans les flammes!",4361,4361,1,1,True
2625,5416,5416,5416,,,"Crève, imbécile d'humain!","Crève, imbécile d'humain!",4362,4362,1,1,True
2626,5417,5417,5417,,,"Maintenant, hurle ta mort","Maintenant, hurle ta mort",4363,4363,1,1,True
2627,5418,5418,5418,,,,,4364,4364,1,1,True
2628,5419,5419,5419,,,"Maintenant, je vais t'écraser comme une mouche","Maintenant, je vais t'écraser comme une mouche",4365,4365,1,1,True
2629,5420,5420,5420,,,,,4366,4366,1,1,True
2630,5421,5421,5421,,,"Souffre, pouriture d'humain!","Souffre, pouriture d'humain!",4367,4367,1,1,True
2631,5422,5422,5422,,,Pourquoi t'acharnes-tu?,Pourquoi t'acharnes-tu?,4371,4371,1,1,True
2632,5423,5423,5423,,,C'est tout ce que savent faire les humains!,C'est tout ce que savent faire les humains!,4372,4372,1,1,True
2633,5424,5424,5424,,,T'as pas de force!,T'as pas de force!,4373,4373,1,1,True
2634,5425,5425,5425,,,,,4374,4374,1,1,True
2635,5426,5426,5426,,,,,4375,4375,1,1,True
2636,5427,5427,5427,,,Nous sommes les Élus!,Nous sommes les Élus!,4376,4376,1,1,True
2637,5428,5428,5428,,,Aaahhh! Ma tête!,Aaahhh! Ma tête!,4380,4380,1,1,True
2638,5429,5429,5429,,,Ma tête! Tu vas en baver!,Ma tête! Tu vas en baver!,4381,4381,1,1,True
2639,5430,5430,5430,,,Aaahhh! Je vais te réduire en miettes!,Aaahhh! Je vais te réduire en miettes!,4382,4382,1,1,True
2640,5431,5431,5431,,,Aaahhh!,Aaahhh!,4386,4386,1,1,True
2641,5432,5432,5432,,,"Tu crois que ça fait mal, ça? Je rigole!","Tu crois que ça fait mal, ça? Je rigole!",4387,4387,1,1,True
2642,5433,5433,5433,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,4388,4388,1,1,True
2643,5434,5434,5434,,,Aaahhh!,Aaahhh!,4392,4392,1,1,True
2644,5435,5435,5435,,,"Tu crois que ça fait mal, ça? Je me marre!","Tu crois que ça fait mal, ça? Je me marre!",4393,4393,1,1,True
2645,5436,5436,5436,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,4394,4394,1,1,True
2646,5437,5437,5437,,,Rien ne peut me faire mal!,Rien ne peut me faire mal!,4398,4398,1,1,True
2647,5438,5438,5438,,,Houla! Je vais te tuer,Houla! Je vais te tuer,4399,4399,1,1,True
2648,5439,5439,5439,,,Je te hais toi et les tiens!,Je te hais toi et les tiens!,4400,4400,1,1,True
2649,5440,5440,5440,,,,,4401,4401,1,1,True
2650,5441,5441,5441,,,Aaah!,Aaah!,4402,4402,1,1,True
2651,5442,5442,5442,,,Grrr!,Grrr!,4403,4403,1,1,True
2652,5443,5443,5443,,,Aïe! Je vais m'occuper de toi personnellement!,Aïe! Je vais m'occuper de toi personnellement!,4404,4404,1,1,True
2653,5444,5444,5444,,,,,4405,4405,1,1,True
2654,5445,5445,5445,,,Grrr!,Grrr!,4406,4406,1,1,True
2655,5446,5446,5446,,,Houla!,Houla!,4407,4407,1,1,True
2656,5447,5447,5447,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,4411,4411,1,1,True
2657,5448,5448,5448,,,"Tu crois que ça fait mal, ça? Je rigole!","Tu crois que ça fait mal, ça? Je rigole!",4412,4412,1,1,True
2658,5449,5449,5449,,,Aaahhh! Je vais te briser les cervicales!,Aaahhh! Je vais te briser les cervicales!,4413,4413,1,1,True
2659,5450,5450,5450,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,4417,4417,1,1,True
2660,5451,5451,5451,,,"Tu crois que ça fait mal, ça? Je me marre!","Tu crois que ça fait mal, ça? Je me marre!",4418,4418,1,1,True
2661,5452,5452,5452,,,Aaahhh! Je vais te casser les cervicales!,Aaahhh! Je vais te casser les cervicales!,4419,4419,1,1,True
2662,5453,5453,5453,,,Aaahhh! Misérable humain! Je suis aveugle!,Aaahhh! Misérable humain! Je suis aveugle!,4423,4423,1,1,True
2663,5454,5454,5454,,,Aaahhh! Ça fait mal! Qu'est-ce que tu m'as fait!,Aaahhh! Ça fait mal! Qu'est-ce que tu m'as fait!,4424,4424,1,1,True
2664,5455,5455,5455,,,Aaahhh! Je vais te torturer pendant des jours et des jours!,Aaahhh! Je vais te torturer pendant des jours et des jours!,4425,4425,1,1,True
2665,5456,5456,5456,,,,,4429,4429,1,1,True
2666,5457,5457,5457,,,,,4430,4430,1,1,True
2667,5458,5458,5458,,,T'es un humain stupide!,T'es un humain stupide!,4431,4431,1,1,True
2668,5459,5459,5459,,,Pourquoi tu vises là?,Pourquoi tu vises là?,4432,4432,1,1,True
2669,5460,5460,5460,,,Je vais te faire mal pendant des heures,Je vais te faire mal pendant des heures,4433,4433,1,1,True
2670,5461,5461,5461,,,,,4434,4434,1,1,True
2671,5500,5500,5500,,,Cours!,Cours!,4441,4441,1,1,True
2672,5501,5501,5501,,,T'auras pas ma peau!,T'auras pas ma peau!,4442,4442,1,1,True
2673,5502,5502,5502,,,Je reviendrai!,Je reviendrai!,4443,4443,1,1,True
2674,5503,5503,5503,,,C'est pas fini!,C'est pas fini!,4444,4444,1,1,True
2675,5504,5504,5504,,,"Ta victoire sera de courte durée, sale humain!","Ta victoire sera de courte durée, sale humain!",4445,4445,1,1,True
2676,5505,5505,5505,,,Nous sommes les Élus! Tu crèveras plus tard!,Nous sommes les Élus! Tu crèveras plus tard!,4446,4446,1,1,True
2677,5506,5506,5506,,,"Un pas en avant, embarque avec nous vers la mort!","Un pas en avant, embarque avec nous vers la mort!",4450,4450,1,1,True
2678,5507,5507,5507,,,,,4451,4451,1,1,True
2679,5508,5508,5508,,,Les armes des humains ne nous atteignent pas!,Les armes des humains ne nous atteignent pas!,4452,4452,1,1,True
2680,5509,5509,5509,,,Tu vas souffrir!,Tu vas souffrir!,4453,4453,1,1,True
2681,5510,5510,5510,,,Personne ne nous résiste!,Personne ne nous résiste!,4454,4454,1,1,True
2682,5511,5511,5511,,,,,4455,4455,1,1,True
2683,5512,5512,5512,,,,,4459,4459,1,1,True
2684,5513,5513,5513,,,Personne ne peut te sauver,Personne ne peut te sauver,4460,4460,1,1,True
2685,5514,5514,5514,,,Nous sommes tes maîtres!,Nous sommes tes maîtres!,4461,4461,1,1,True
2686,5515,5515,5515,,,"Maintenant, tu vas périr dans les flammes!","Maintenant, tu vas périr dans les flammes!",4462,4462,1,1,True
2687,5516,5516,5516,,,"Crève, misérable humain!","Crève, misérable humain!",4463,4463,1,1,True
2688,5517,5517,5517,,,"Maintenant, hurle ta mort","Maintenant, hurle ta mort",4464,4464,1,1,True
2689,5518,5518,5518,,,Je vais m'abreuver de ton sang!,Je vais m'abreuver de ton sang!,4465,4465,1,1,True
2690,5519,5519,5519,,,"Maintenant, je vais t'écraser comme une mouche","Maintenant, je vais t'écraser comme une mouche",4466,4466,1,1,True
2691,5520,5520,5520,,,Tu ne peux battre les Élus!,Tu ne peux battre les Élus!,4467,4467,1,1,True
2692,5521,5521,5521,,,"Souffre, sale humain!","Souffre, sale humain!",4468,4468,1,1,True
2693,5522,5522,5522,,,Quel combat pitoyable!,Quel combat pitoyable!,4472,4472,1,1,True
2694,5523,5523,5523,,,,,4473,4473,1,1,True
2695,5524,5524,5524,,,Tu prends ces quelques escarmouches pour un véritable combat?,Tu prends ces quelques escarmouches pour un véritable combat?,4474,4474,1,1,True
2696,5525,5525,5525,,,Tes attaques me font rire,Tes attaques me font rire,4475,4475,1,1,True
2697,5526,5526,5526,,,,,4476,4476,1,1,True
2698,5527,5527,5527,,,,,4477,4477,1,1,True
2699,5528,5528,5528,,,Aaahhh! Ma tête!,Aaahhh! Ma tête!,4481,4481,1,1,True
2700,5529,5529,5529,,,Ma tête! Tu vas en baver!,Ma tête! Tu vas en baver!,4482,4482,1,1,True
2701,5530,5530,5530,,,Aaahhh! Je vais te réduire en miettes!,Aaahhh! Je vais te réduire en miettes!,4483,4483,1,1,True
2702,5531,5531,5531,,,Aaahhh!,Aaahhh!,4487,4487,1,1,True
2703,5532,5532,5532,,,"Tu crois que ça me fait mal, ça? Je rigole!","Tu crois que ça me fait mal, ça? Je rigole!",4488,4488,1,1,True
2704,5533,5533,5533,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,4489,4489,1,1,True
2705,5534,5534,5534,,,Aaahhh!,Aaahhh!,4493,4493,1,1,True
2706,5535,5535,5535,,,,,4494,4494,1,1,True
2707,5536,5536,5536,,,Aaahhhh! Je vais te tordre le cou!,Aaahhhh! Je vais te tordre le cou!,4495,4495,1,1,True
2708,5537,5537,5537,,,T'auras pas le dessus!,T'auras pas le dessus!,4499,4499,1,1,True
2709,5538,5538,5538,,,Je vais te faire la peau!,Je vais te faire la peau!,4500,4500,1,1,True
2710,5539,5539,5539,,,Ta mort sera dans les annales!,Ta mort sera dans les annales!,4501,4501,1,1,True
2711,5540,5540,5540,,,"C'est gagné, je suis en colère maintenant!","C'est gagné, je suis en colère maintenant!",4502,4502,1,1,True
2712,5541,5541,5541,,,Houla!,Houla!,4503,4503,1,1,True
2713,5542,5542,5542,,,Grrr!,Grrr!,4504,4504,1,1,True
2714,5543,5543,5543,,,Houla! Tu ne peux pas survivre,Houla! Tu ne peux pas survivre,4505,4505,1,1,True
2715,5544,5544,5544,,,,,4506,4506,1,1,True
2716,5545,5545,5545,,,"Tu ne sais pas à quoi tu t'attaques, sale humain","Tu ne sais pas à quoi tu t'attaques, sale humain",4507,4507,1,1,True
2717,5546,5546,5546,,,Je me laverai le visage avec ton sang!,Je me laverai le visage avec ton sang!,4508,4508,1,1,True
2718,5547,5547,5547,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,4512,4512,1,1,True
2719,5548,5548,5548,,,,,4513,4513,1,1,True
2720,5549,5549,5549,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,4514,4514,1,1,True
2721,5550,5550,5550,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,4518,4518,1,1,True
2722,5551,5551,5551,,,,,4519,4519,1,1,True
2723,5552,5552,5552,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,4520,4520,1,1,True
2724,5553,5553,5553,,,Aaahhh! Misérable humain! Je suis aveugle!,Aaahhh! Misérable humain! Je suis aveugle!,4524,4524,1,1,True
2725,5554,5554,5554,,,"Aaahhh! Mais après tout, j'ai pas besoin de mes yeux pour te tuer","Aaahhh! Mais après tout, j'ai pas besoin de mes yeux pour te tuer",4525,4525,1,1,True
2726,5555,5555,5555,,,Aaahhh! Je vais te torturer pendant des jours et des jours!,Aaahhh! Je vais te torturer pendant des jours et des jours!,4526,4526,1,1,True
2727,5556,5556,5556,,,C'est le point faible des humains!,C'est le point faible des humains!,4530,4530,1,1,True
2728,5557,5557,5557,,,,,4531,4531,1,1,True
2729,5558,5558,5558,,,"Quelle stupidité, humain!","Quelle stupidité, humain!",4532,4532,1,1,True
2730,5559,5559,5559,,,Pourquoi tu vises là?,Pourquoi tu vises là?,4533,4533,1,1,True
2731,5560,5560,5560,,,Je vais te faire mijoter pendant des heures,Je vais te faire mijoter pendant des heures,4534,4534,1,1,True
2732,5561,5561,5561,,,C'était ta dernière insulte!,C'était ta dernière insulte!,4535,4535,1,1,True
2733,5600,5600,5600,,,Je me tire!,Je me tire!,4542,4542,1,1,True
2734,5601,5601,5601,,,Aie pitié!,Aie pitié!,4543,4543,1,1,True
2735,5602,5602,5602,,,Arrête s'il te plaît!,Arrête s'il te plaît!,4544,4544,1,1,True
2736,5603,5603,5603,,,Au secours!,Au secours!,4545,4545,1,1,True
2737,5604,5604,5604,,,Aaaaahhhh!,Aaaaahhhh!,4546,4546,1,1,True
2738,5605,5605,5605,,,Barre-toi!,Barre-toi!,4547,4547,1,1,True
2739,5606,5606,5606,,,,,4551,4551,1,1,True
2740,5607,5607,5607,,,Tu ne nous donnes pas le choix!,Tu ne nous donnes pas le choix!,4552,4552,1,1,True
2741,5608,5608,5608,,,Pour qui tu te prends?,Pour qui tu te prends?,4553,4553,1,1,True
2742,5609,5609,5609,,,Personne n'a le droit d'envahir ici,Personne n'a le droit d'envahir ici,4554,4554,1,1,True
2743,5610,5610,5610,,,On aurait pu conclure un marché,On aurait pu conclure un marché,4555,4555,1,1,True
2744,5611,5611,5611,,,"Mauvais calcul, mon chou","Mauvais calcul, mon chou",4556,4556,1,1,True
2745,5612,5612,5612,,,T'avais qu'à pas commencer,T'avais qu'à pas commencer,4560,4560,1,1,True
