path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2176,,243852,0,2243,28277,77,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2177,,243940,0,2244,28278,78,141,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2178,,244028,0,2245,28281,81,141,0,33554661,0x020000E5,scenery,generic,00000230.pro,-1,,0
2179,,244116,0,2246,28294,94,141,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2180,,244204,0,2247,28295,95,141,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
2181,,244292,0,2248,28310,110,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2182,,244380,0,2249,28312,112,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2183,,244468,0,2250,28328,128,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2184,,244556,0,2251,28329,129,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2185,,244644,0,2252,28330,130,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2186,,244732,0,2253,28331,131,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2187,,244820,0,2254,28349,149,141,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
2188,,244908,0,2255,28350,150,141,0,50331957,0x03000135,wall,,00000309.pro,-1,,0
2189,,244996,0,2256,28351,151,141,0,50331955,0x03000133,wall,,00000307.pro,-1,,0
2190,,245084,0,2257,28352,152,141,0,50331954,0x03000132,wall,,00000306.pro,-1,,0
2191,,245172,0,2258,28477,77,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2192,,245260,0,2259,28478,78,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2193,,245348,0,2260,28478,78,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2194,,245436,0,2261,28478,78,142,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2195,,245524,0,2262,28480,80,142,0,33554732,0x0200012C,scenery,generic,00000301.pro,-1,,0
2196,,245612,0,2263,28488,88,142,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
2197,,245700,0,2264,28494,94,142,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2198,,245788,0,2265,28496,96,142,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2199,,245876,0,2266,28510,110,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2200,,245964,0,2267,28511,111,142,0,33554607,0x020000AF,scenery,generic,00000176.pro,-1,,0
2201,,246052,0,2268,28512,112,142,0,33554604,0x020000AC,scenery,generic,00000173.pro,50331649,animfrvr.int,0
2202,,246140,0,2269,28513,113,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2203,,246228,0,2270,28526,126,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2204,,246316,0,2271,28527,127,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2205,,246404,0,2272,28528,128,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2206,,246492,0,2273,28529,129,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2207,,246580,0,2274,28549,149,142,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
2208,,246668,0,2275,28678,78,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2209,,246756,0,2276,28678,78,143,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2210,,246844,0,2277,28680,80,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2211,,246932,0,2278,28681,81,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2212,,247020,0,2279,28686,86,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2213,,247108,0,2280,28687,87,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2214,,247196,0,2281,28688,88,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2215,,247284,0,2282,28689,89,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2216,,247372,0,2283,28690,90,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2217,,247460,0,2284,28694,94,143,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2218,,247548,0,2285,28695,95,143,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
2219,,247636,0,2286,28696,96,143,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2220,,247724,0,2287,28710,110,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2221,,247812,0,2288,28711,111,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2222,,247900,0,2289,28712,112,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2223,,247988,0,2290,28713,113,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2224,,248076,0,2291,28714,114,143,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
2225,,248164,0,2292,28724,124,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2226,,248252,0,2293,28725,125,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2227,,248340,0,2294,28726,126,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2228,,248428,0,2295,28727,127,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2229,,248516,0,2296,28749,149,143,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2230,,248604,0,2297,28750,150,143,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2231,,248692,0,2298,28878,78,144,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2232,,248780,0,2299,28879,79,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2233,,248868,0,2300,28879,79,144,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
2234,,248956,0,2301,28885,85,144,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
2235,,249044,0,2302,28886,86,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2236,,249132,0,2303,28888,88,144,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
2237,,249220,0,2304,28889,89,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2238,,249308,0,2305,28890,90,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2239,,249396,0,2306,28894,94,144,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2240,,249484,0,2307,28896,96,144,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2241,,249572,0,2308,28911,111,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2242,,249660,0,2309,28911,111,144,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
2243,,249748,0,2310,28922,122,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2244,,249836,0,2311,28923,123,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2245,,249924,0,2312,28924,124,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2246,,250012,0,2313,28925,125,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2247,,250100,0,2314,28949,149,144,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2248,,250188,0,2315,29078,78,145,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2249,,250276,0,2316,29079,79,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2250,,250364,0,2317,29080,80,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2251,,250452,0,2318,29085,85,145,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2252,,250540,0,2319,29087,87,145,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
2253,,250628,0,2320,29094,94,145,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2254,,250716,0,2321,29120,120,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2255,,250804,0,2322,29121,121,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2256,,250892,0,2323,29122,122,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2257,,250980,0,2324,29123,123,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2258,,251068,0,2325,29149,149,145,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2259,,251156,0,2326,29150,150,145,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
2260,,251244,0,2327,29168,168,145,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2261,,251332,0,2328,29278,78,146,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2262,,251420,0,2329,29280,80,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2263,,251508,0,2330,29294,94,146,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2264,,251596,0,2331,29318,118,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2265,,251684,0,2332,29319,119,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2266,,251772,0,2333,29320,120,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2267,,251860,0,2334,29321,121,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2268,,251948,0,2335,29321,121,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2269,,252036,0,2336,29349,149,146,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
2270,,252124,0,2337,29366,166,146,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2271,,252212,0,2338,29367,167,146,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2272,,252300,0,2339,29478,78,147,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2273,,252388,0,2340,29481,81,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2274,,252476,0,2341,29494,94,147,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2275,,252564,0,2342,29495,95,147,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
2276,,252652,0,2343,29516,116,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2277,,252740,0,2344,29517,117,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2278,,252828,0,2345,29518,118,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2279,,252916,0,2346,29519,119,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2280,,253004,0,2347,29549,149,147,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
2281,,253092,0,2348,29564,164,147,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2282,,253180,0,2349,29565,165,147,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2283,,253268,0,2350,29678,78,148,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2284,,253356,0,2351,29681,81,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2285,,253444,0,2352,29682,82,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2286,,253532,0,2353,29694,94,148,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2287,,253620,0,2354,29695,95,148,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
2288,,253708,0,2355,29714,114,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2289,,253796,0,2356,29715,115,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2290,,253884,0,2357,29716,116,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2291,,253972,0,2358,29717,117,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2292,,254060,0,2359,29749,149,148,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
2293,,254148,0,2360,29762,162,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2294,,254236,0,2361,29763,163,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2295,,254324,0,2362,29878,78,149,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2296,,254412,0,2363,29882,82,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2297,,254500,0,2364,29894,94,149,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
2298,,254588,0,2365,29912,112,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2299,,254676,0,2366,29913,113,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2300,,254764,0,2367,29914,114,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2301,,254852,0,2368,29915,115,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2302,,254940,0,2369,29949,149,149,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
2303,,255028,0,2370,29960,160,149,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2304,,255116,0,2371,29961,161,149,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2305,,255204,0,2372,30078,78,150,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2306,,255292,0,2373,30083,83,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2307,,255380,0,2374,30092,92,150,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2308,,255468,0,2375,30093,93,150,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2309,,255556,0,2376,30094,94,150,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
2310,,255644,0,2377,30110,110,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2311,,255732,0,2378,30111,111,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2312,,255820,0,2379,30112,112,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2313,,255908,0,2380,30113,113,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2314,,255996,0,2381,30149,149,150,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2315,,256084,0,2382,30158,158,150,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2316,,256172,0,2383,30159,159,150,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2317,,256260,0,2384,30278,78,151,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
2318,,256348,0,2385,30279,79,151,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2319,,256436,0,2386,30280,80,151,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2320,,256524,0,2387,30281,81,151,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
2321,,256612,0,2388,30282,82,151,0,50331743,0x0300005F,wall,,00000010.pro,-1,,0
2322,,256700,0,2389,30283,83,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2323,,256788,0,2390,30283,83,151,0,50331742,0x0300005E,wall,,00000009.pro,-1,,0
2324,,256876,0,2391,30284,84,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2325,,256964,0,2392,30284,84,151,0,50331741,0x0300005D,wall,,00000008.pro,-1,,0
2326,,257052,0,2393,30285,85,151,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2327,,257140,0,2394,30286,86,151,0,50331753,0x03000069,wall,,00000020.pro,-1,,0
2328,,257228,0,2395,30287,87,151,0,33554838,0x02000196,scenery,door,00000407.pro,50331662,WoodDoor.int,0
2329,,257320,0,2396,30288,88,151,0,50331752,0x03000068,wall,,00000019.pro,-1,,0
2330,,257408,0,2397,30289,89,151,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2331,,257496,0,2398,30290,90,151,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2332,,257584,0,2399,30291,91,151,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
2333,,257672,0,2400,30292,92,151,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
2334,,257760,0,2401,30293,93,151,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2335,,257848,0,2402,30294,94,151,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
2336,,257936,0,2403,30295,95,151,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
2337,,258024,0,2404,30308,108,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2338,,258112,0,2405,30309,109,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2339,,258200,0,2406,30310,110,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2340,,258288,0,2407,30311,111,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2341,,258376,0,2408,30349,149,151,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2342,,258464,0,2409,30356,156,151,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2343,,258552,0,2410,30357,157,151,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2344,,258640,0,2411,30479,79,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2345,,258728,0,2412,30479,79,152,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
2346,,258816,0,2413,30480,80,152,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
2347,,258904,0,2414,30481,81,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2348,,258992,0,2415,30483,83,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2349,,259080,0,2416,30484,84,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2350,,259168,0,2417,30485,85,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2351,,259256,0,2418,30489,89,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2352,,259344,0,2419,30491,91,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2353,,259432,0,2420,30492,92,152,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
2354,,259520,0,2421,30493,93,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2355,,259608,0,2422,30506,106,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2356,,259696,0,2423,30507,107,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2357,,259784,0,2424,30508,108,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2358,,259872,0,2425,30509,109,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2359,,259960,0,2426,30549,149,152,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2360,,260048,0,2427,30554,154,152,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2361,,260136,0,2428,30555,155,152,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2362,,260224,0,2429,30681,81,153,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2363,,260312,0,2430,30683,83,153,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2364,,260400,0,2431,30685,85,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2365,,260488,0,2432,30687,87,153,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2366,,260576,0,2433,30687,87,153,3,16777338,0x0100007A,critter,,00000122.pro,67108872,Junkdog.int,0
2367,,260704,0,2434,30704,104,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2368,,260792,0,2435,30705,105,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2369,,260880,0,2436,30706,106,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2370,,260968,0,2437,30707,107,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2371,,261056,0,2438,30749,149,153,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2372,,261144,0,2439,30752,152,153,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2373,,261232,0,2440,30753,153,153,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2374,,261320,0,2441,30885,85,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2375,,261408,0,2442,30886,86,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2376,,261496,0,2443,30902,102,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2377,,261584,0,2444,30903,103,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2378,,261672,0,2445,30904,104,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2379,,261760,0,2446,30905,105,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2380,,261848,0,2447,30918,118,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2381,,261952,0,2448,30919,119,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2382,,262056,0,2449,30920,120,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2383,,262160,0,2450,30921,121,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2384,,262264,0,2451,30922,122,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2385,,262368,0,2452,30923,123,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2386,,262472,0,2453,30924,124,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2387,,262576,0,2454,30925,125,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2388,,262680,0,2455,30926,126,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2389,,262784,0,2456,30927,127,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2390,,262888,0,2457,30928,128,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2391,,262992,0,2458,30929,129,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2392,,263096,0,2459,30930,130,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2393,,263200,0,2460,30931,131,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2394,,263304,0,2461,30932,132,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2395,,263408,0,2462,30933,133,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2396,,263512,0,2463,30934,134,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2397,,263616,0,2464,30935,135,154,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2398,,263720,0,2465,30949,149,154,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2399,,263808,0,2466,30950,150,154,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
2400,,263896,0,2467,30951,151,154,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2401,,263984,0,2468,31086,86,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2402,,264072,0,2469,31096,96,155,0,16777386,0x010000AA,critter,,00000170.pro,67108874,Phil.int,1
2402/inventory/0,6,264204,0,2470,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2403,,264296,0,2471,31097,97,155,0,16777240,0x01000018,critter,,00000025.pro,67108876,Lenore.int,1
2403/inventory/0,24,264428,0,2472,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2404,,264520,0,2473,31100,100,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2405,,264608,0,2474,31101,101,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2406,,264696,0,2475,31102,102,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2407,,264784,0,2476,31103,103,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2408,,264872,0,2477,31116,116,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2409,,264976,0,2478,31117,117,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2410,,265080,0,2479,31119,119,155,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2411,,265168,0,2480,31148,148,155,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2412,,265256,0,2481,31149,149,155,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2413,,265344,0,2482,31151,151,155,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
2414,,265432,0,2483,31287,87,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2415,,265520,0,2484,31298,98,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2416,,265608,0,2485,31299,99,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2417,,265696,0,2486,31300,100,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2418,,265784,0,2487,31301,101,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2419,,265872,0,2488,31314,114,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2420,,265976,0,2489,31315,115,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2421,,266080,0,2490,31346,146,156,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2422,,266168,0,2491,31347,147,156,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2423,,266256,0,2492,31349,149,156,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2424,,266344,0,2493,31351,151,156,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
2425,,266432,0,2494,31487,87,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2426,,266520,0,2495,31488,88,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2427,,266608,0,2496,31496,96,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2428,,266696,0,2497,31497,97,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2429,,266784,0,2498,31498,98,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2430,,266872,0,2499,31499,99,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2431,,266960,0,2500,31512,112,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2432,,267064,0,2501,31513,113,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2433,,267168,0,2502,31515,115,157,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
