path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
268,,112452,0,337,13452,52,67,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
269,,112540,0,338,13466,66,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
270,,112628,0,339,13470,70,67,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
271,,112716,0,340,13471,71,67,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
272,,112804,0,341,13522,122,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
273,,112892,0,342,13523,123,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
274,,112980,0,343,13524,124,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
275,,113068,0,345,13525,125,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
276,,113156,0,349,13537,137,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
277,,113244,0,351,13648,48,68,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
278,,113332,0,352,13648,48,68,0,33555152,0x020002D0,scenery,generic,00000721.pro,-1,,0
279,,113420,0,353,13655,55,68,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
280,,113508,0,354,13656,56,68,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
281,,113596,0,355,13659,59,68,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
282,,113684,0,356,13664,64,68,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
283,,113772,0,357,13667,67,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
284,,113860,0,358,13667,67,68,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
285,,113948,0,359,13670,70,68,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
286,,114036,0,360,13671,71,68,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
287,,114124,0,361,13720,120,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
288,,114212,0,362,13721,121,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
289,,114300,0,363,13722,122,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
290,,114388,0,365,13723,123,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
291,,114476,0,369,13737,137,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
292,,114564,0,370,13738,138,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
293,,114652,0,372,13848,48,69,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
294,,114740,0,373,13848,48,69,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
295,,114828,0,374,13850,50,69,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
296,,114916,0,375,13862,62,69,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
297,,115004,0,376,13865,65,69,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
298,,115092,0,377,13867,67,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
299,,115180,0,378,13868,68,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
300,,115268,0,379,13870,70,69,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
301,,115356,0,380,13871,71,69,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
302,,115444,0,381,13918,118,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
303,,115532,0,382,13919,119,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
304,,115620,0,383,13920,120,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
305,,115708,0,385,13921,121,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
306,,115796,0,389,13938,138,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,115884,0,392,14048,48,70,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
308,,115972,0,393,14048,48,70,0,33555150,0x020002CE,scenery,generic,00000719.pro,-1,,0
309,,116060,0,394,14049,49,70,0,33555167,0x020002DF,scenery,generic,00000736.pro,-1,,0
310,,116148,0,395,14054,54,70,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
311,,116236,0,396,14068,68,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,116324,0,397,14070,70,70,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
313,,116412,0,398,14071,71,70,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
314,,116500,0,399,14116,116,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
315,,116588,0,400,14117,117,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
316,,116676,0,401,14118,118,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,116764,0,403,14119,119,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
318,,116852,0,407,14139,139,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
319,,116940,0,409,14248,48,71,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
320,,117028,0,410,14248,48,71,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
321,,117116,0,411,14248,48,71,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
322,,117204,0,412,14252,52,71,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
323,,117292,0,413,14253,53,71,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
324,,117380,0,414,14254,54,71,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
325,,117468,0,415,14258,58,71,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
326,,117556,0,416,14264,64,71,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
327,,117644,0,417,14265,65,71,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
328,,117732,0,418,14266,66,71,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
329,,117820,0,419,14267,67,71,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
330,,117908,0,420,14269,69,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
331,,117996,0,421,14270,70,71,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
332,,118084,0,422,14271,71,71,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
333,,118172,0,423,14314,114,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,118260,0,424,14315,115,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
335,,118348,0,425,14316,116,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
336,,118436,0,427,14317,117,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,118524,0,431,14339,139,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,118612,0,432,14340,140,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,118700,0,434,14448,48,72,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
340,,118788,0,435,14448,48,72,0,33555149,0x020002CD,scenery,generic,00000718.pro,-1,,0
341,,118876,0,436,14450,50,72,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
342,,118964,0,437,14452,52,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
343,,119052,0,438,14453,53,72,0,33555144,0x020002C8,scenery,generic,00000713.pro,-1,,0
344,,119140,0,439,14454,54,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
345,,119228,0,440,14455,55,72,0,33555167,0x020002DF,scenery,generic,00000736.pro,-1,,0
346,,119316,0,441,14462,62,72,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
347,,119404,0,442,14464,64,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
348,,119492,0,443,14465,65,72,0,33555145,0x020002C9,scenery,generic,00000714.pro,-1,,0
349,,119580,0,444,14466,66,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
350,,119668,0,445,14467,67,72,0,33555165,0x020002DD,scenery,generic,00000734.pro,-1,,0
351,,119756,0,446,14469,69,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
352,,119844,0,447,14470,70,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
353,,119932,0,448,14470,70,72,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
354,,120020,0,449,14471,71,72,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
355,,120108,0,450,14512,112,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
356,,120196,0,451,14513,113,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
357,,120284,0,452,14514,114,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
358,,120372,0,454,14515,115,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
359,,120460,0,458,14540,140,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
360,,120548,0,461,14648,48,73,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
361,,120636,0,462,14648,48,73,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
362,,120724,0,463,14649,49,73,0,33555165,0x020002DD,scenery,generic,00000734.pro,-1,,0
363,,120812,0,464,14652,52,73,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
364,,120900,0,465,14652,52,73,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
365,,120988,0,466,14653,53,73,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
366,,121076,0,467,14654,54,73,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
367,,121164,0,468,14654,54,73,0,33555133,0x020002BD,scenery,generic,00000702.pro,-1,,0
368,,121252,0,469,14654,54,73,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
369,,121340,0,470,14661,61,73,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
370,,121428,0,471,14664,64,73,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
371,,121516,0,472,14665,65,73,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
372,,121604,0,473,14666,66,73,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
373,,121692,0,474,14666,66,73,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
374,,121780,0,475,14666,66,73,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
375,,121868,0,476,14666,66,73,0,33555152,0x020002D0,scenery,generic,00000721.pro,-1,,0
376,,121956,0,477,14670,70,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
377,,122044,0,478,14670,70,73,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
378,,122132,0,479,14671,71,73,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
379,,122220,0,480,14710,110,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
380,,122308,0,481,14711,111,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
381,,122396,0,482,14712,112,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
382,,122484,0,484,14713,113,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
383,,122572,0,488,14736,136,73,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
384,,122660,0,490,14737,137,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
385,,122748,0,492,14738,138,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
386,,122836,0,494,14739,139,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
387,,122924,0,496,14740,140,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
388,,123012,0,498,14741,141,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
389,,123100,0,499,14741,141,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
390,,123188,0,501,14742,142,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
391,,123276,0,503,14743,143,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
392,,123364,0,505,14744,144,73,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
393,,123452,0,508,14745,145,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
394,,123540,0,510,14848,48,74,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
395,,123628,0,511,14848,48,74,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
396,,123716,0,512,14853,53,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
397,,123804,0,513,14853,53,74,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
398,,123892,0,514,14854,54,74,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
399,,123980,0,515,14865,65,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
400,,124068,0,516,14865,65,74,0,33555157,0x020002D5,scenery,generic,00000726.pro,-1,,0
401,,124156,0,517,14865,65,74,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
402,,124244,0,518,14867,67,74,0,33555156,0x020002D4,scenery,generic,00000725.pro,-1,,0
403,,124332,0,519,14870,70,74,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
404,,124420,0,520,14871,71,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
405,,124508,0,521,14871,71,74,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
406,,124596,0,522,14908,108,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
407,,124684,0,523,14909,109,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
408,,124772,0,524,14910,110,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
409,,124860,0,526,14911,111,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
410,,124948,0,530,14936,136,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
411,,125036,0,532,14937,137,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
412,,125124,0,534,14939,139,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
413,,125212,0,536,14941,141,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
414,,125300,0,537,14941,141,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
415,,125388,0,539,14942,142,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
416,,125476,0,540,14943,143,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
417,,125564,0,542,14944,144,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
418,,125652,0,544,14945,145,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
419,,125740,0,547,15048,48,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
420,,125828,0,548,15052,52,75,0,33555168,0x020002E0,scenery,generic,00000737.pro,-1,,0
421,,125916,0,549,15058,58,75,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
422,,126004,0,550,15059,59,75,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
423,,126092,0,551,15070,70,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
424,,126180,0,552,15071,71,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
425,,126268,0,553,15071,71,75,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
426,,126356,0,554,15072,72,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
427,,126444,0,555,15106,106,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
428,,126532,0,556,15107,107,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
429,,126620,0,557,15108,108,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
430,,126708,0,559,15109,109,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,126796,0,576,15136,136,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
432,,126884,0,578,15142,142,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
433,,126972,0,579,15144,144,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
434,,127060,0,581,15145,145,75,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
435,,127148,0,585,15248,48,76,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
436,,127236,0,586,15248,48,76,0,33555196,0x020002FC,scenery,generic,00000765.pro,-1,,0
437,,127324,0,587,15248,48,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
438,,127412,0,588,15248,48,76,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
439,,127500,0,589,15268,68,76,0,33555169,0x020002E1,scenery,generic,00000738.pro,-1,,0
440,,127588,0,590,15270,70,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
441,,127676,0,591,15271,71,76,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
442,,127764,0,592,15272,72,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
443,,127852,0,593,15304,104,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
444,,127940,0,594,15305,105,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
445,,128028,0,595,15306,106,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
446,,128116,0,597,15307,107,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
447,,128204,0,613,15336,136,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
448,,128292,0,615,15338,138,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
449,,128380,0,617,15339,139,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
450,,128468,0,619,15340,140,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
451,,128556,0,621,15341,141,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
452,,128644,0,623,15343,143,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
453,,128732,0,624,15344,144,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
454,,128820,0,626,15345,145,76,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
455,,128908,0,629,15448,48,77,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
456,,128996,0,630,15454,54,77,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
457,,129084,0,631,15456,56,77,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
458,,129172,0,632,15462,62,77,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
459,,129260,0,633,15463,63,77,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
460,,129348,0,634,15470,70,77,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
461,,129436,0,635,15471,71,77,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
462,,129524,0,636,15473,73,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
463,,129612,0,637,15502,102,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
464,,129700,0,638,15503,103,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
465,,129788,0,639,15504,104,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
466,,129876,0,641,15505,105,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
467,,129964,0,657,15536,136,77,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
468,,130052,0,659,15538,138,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
469,,130140,0,661,15539,139,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
470,,130228,0,663,15540,140,77,0,33554851,0x020001A3,scenery,generic,00000420.pro,-1,,0
471,,130316,0,665,15541,141,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
472,,130404,0,667,15543,143,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
473,,130492,0,668,15544,144,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
474,,130580,0,669,15544,144,77,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
475,,130668,0,671,15545,145,77,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
476,,130756,0,674,15648,48,78,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
477,,130844,0,675,15648,48,78,0,33555152,0x020002D0,scenery,generic,00000721.pro,-1,,0
478,,130932,0,676,15658,58,78,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
479,,131020,0,677,15666,66,78,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
480,,131108,0,678,15670,70,78,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
481,,131196,0,679,15671,71,78,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
482,,131284,0,680,15673,73,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
483,,131372,0,681,15674,74,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
484,,131460,0,682,15700,100,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
485,,131548,0,683,15701,101,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,131636,0,684,15702,102,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
487,,131724,0,686,15703,103,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
488,,131812,0,698,15736,136,78,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
489,,131900,0,700,15738,138,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
490,,131988,0,704,15741,141,78,0,33554849,0x020001A1,scenery,generic,00000418.pro,-1,,0
491,,132076,0,706,15744,144,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
492,,132164,0,707,15744,144,78,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
493,,132252,0,709,15745,145,78,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
494,,132340,0,713,15848,48,79,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
495,,132428,0,714,15848,48,79,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
496,,132516,0,715,15849,49,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
497,,132604,0,716,15850,50,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
498,,132692,0,717,15851,51,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
499,,132780,0,718,15852,52,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
500,,132868,0,719,15853,53,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
501,,132956,0,720,15854,54,79,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
502,,133044,0,721,15860,60,79,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
503,,133132,0,722,15861,61,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
504,,133220,0,723,15862,62,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
505,,133308,0,724,15863,63,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
506,,133396,0,725,15864,64,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
507,,133484,0,726,15865,65,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
508,,133572,0,727,15866,66,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
509,,133660,0,728,15867,67,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
510,,133748,0,729,15868,68,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
511,,133836,0,730,15869,69,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
512,,133924,0,731,15870,70,79,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
513,,134012,0,732,15871,71,79,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
514,,134100,0,733,15874,74,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
515,,134188,0,734,15898,98,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
516,,134276,0,735,15899,99,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
517,,134364,0,736,15900,100,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
518,,134452,0,737,15901,101,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
519,,134540,0,740,15908,108,79,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
520,,134628,0,742,15909,109,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
521,,134716,0,743,15910,110,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
522,,134804,0,745,15911,111,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
523,,134892,0,746,15912,112,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
524,,134980,0,747,15913,113,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
525,,135068,0,748,15914,114,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
526,,135156,0,749,15915,115,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
527,,135244,0,750,15916,116,79,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
528,,135332,0,752,15917,117,79,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
529,,135420,0,766,15936,136,79,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
530,,135508,0,768,15937,137,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
531,,135596,0,770,15938,138,79,0,50332686,0x0300040E,wall,,00001038.pro,-1,,0
532,,135684,0,772,15939,139,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
533,,135772,0,774,15940,140,79,0,33554853,0x020001A5,scenery,door,00000422.pro,50331651,HDtVault.int,0
534,,135864,0,776,15941,141,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
535,,135952,0,778,15942,142,79,0,50332685,0x0300040D,wall,,00001037.pro,-1,,0
536,,136040,0,780,15943,143,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
537,,136128,0,782,15944,144,79,0,50332675,0x03000403,wall,,00001027.pro,-1,,0
538,,136216,0,784,15945,145,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
539,,136304,0,785,15945,145,79,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
540,,136392,0,790,16048,48,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
541,,136480,0,791,16050,50,80,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
542,,136568,0,792,16052,52,80,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
