path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
280,,151256,0,842,13888,88,69,0,50332823,0x03000497,wall,,00001175.pro,-1,,0
281,,151344,0,845,13889,89,69,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
282,,151432,0,848,13890,90,69,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
283,,151520,0,849,13890,90,69,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
284,,151608,0,852,13898,98,69,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
285,,151696,0,859,13908,108,69,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
286,,151784,0,862,13918,118,69,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
287,,151872,0,864,13919,119,69,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
288,,151960,0,866,13920,120,69,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
289,,152048,0,867,13921,121,69,0,50332350,0x030002BE,wall,,00000702.pro,-1,,0
290,,152136,0,868,13922,122,69,0,33554575,0x0200008F,scenery,door,00000144.pro,50331655,MetlDoor.int,0
291,,152228,0,869,13923,123,69,0,50332349,0x030002BD,wall,,00000701.pro,-1,,0
292,,152316,0,871,13924,124,69,0,50332348,0x030002BC,wall,,00000700.pro,-1,,0
293,,152404,0,875,13925,125,69,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
294,,152492,0,876,13926,126,69,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
295,,152580,0,879,13927,127,69,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
296,,152668,0,882,13928,128,69,0,50332684,0x0300040C,wall,,00001036.pro,-1,,0
297,,152756,0,885,13929,129,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
298,,152844,0,888,13930,130,69,0,33554902,0x020001D6,scenery,door,00000471.pro,50331654,GloBlDor.int,0
299,,152936,0,891,13931,131,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
300,,153024,0,894,13932,132,69,0,50332822,0x03000496,wall,,00001174.pro,-1,,0
301,,153112,0,897,13933,133,69,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
302,,153200,0,900,13934,134,69,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
303,,153288,0,903,13935,135,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
304,,153376,0,904,13935,135,69,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
305,,153464,0,909,14072,72,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
306,,153552,0,912,14073,73,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,153640,0,915,14074,74,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
308,,153728,0,918,14075,75,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
309,,153816,0,921,14082,82,70,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
310,,153904,0,924,14083,83,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
311,,153992,0,931,14089,89,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
312,,154080,0,934,14098,98,70,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
313,,154168,0,939,14101,101,70,4,16777285,0x01000045,critter,,00000069.pro,67108871,GSenRob.int,1
313/inventory/0,1,154300,0,940,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
314,,154396,0,943,14108,108,70,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
315,,154484,0,949,14118,118,70,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
316,,154572,0,951,14119,119,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
317,,154660,0,952,14121,121,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
318,,154748,0,954,14125,125,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
319,,154836,0,956,14127,127,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
320,,154924,0,959,14133,133,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
321,,155012,0,962,14134,134,70,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
322,,155100,0,965,14135,135,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
323,,155188,0,966,14135,135,70,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
324,,155276,0,971,14136,136,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
325,,155364,0,974,14270,70,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
326,,155452,0,978,14271,71,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
327,,155540,0,981,14272,72,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
328,,155628,0,984,14273,73,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
329,,155716,0,987,14282,82,71,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
330,,155804,0,991,14298,98,71,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
331,,155892,0,997,14308,108,71,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
332,,155980,0,1001,14318,118,71,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
333,,156068,0,1006,14334,134,71,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
334,,156156,0,1009,14335,135,71,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
335,,156244,0,1012,14336,136,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
336,,156332,0,1015,14468,68,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,156420,0,1018,14469,69,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,156508,0,1021,14470,70,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,156596,0,1024,14471,71,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
340,,156684,0,1027,14482,82,72,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
341,,156772,0,1033,14498,98,72,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
342,,156860,0,1037,14508,108,72,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
343,,156948,0,1042,14518,118,72,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
344,,157036,0,1044,14519,119,72,0,33555233,0x02000321,scenery,generic,00000802.pro,-1,,0
345,,157124,0,1045,14534,134,72,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
346,,157212,0,1048,14535,135,72,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
347,,157300,0,1051,14537,137,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
348,,157388,0,1054,14666,66,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
349,,157476,0,1057,14667,67,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
350,,157564,0,1060,14668,68,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
351,,157652,0,1063,14669,69,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
352,,157740,0,1066,14682,82,73,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
353,,157828,0,1069,14687,87,73,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
354,,157916,0,1071,14698,98,73,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
355,,158004,0,1076,14708,108,73,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
356,,158092,0,1079,14718,118,73,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
357,,158180,0,1082,14734,134,73,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
358,,158268,0,1085,14735,135,73,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
359,,158356,0,1088,14737,137,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
360,,158444,0,1091,14738,138,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,158532,0,1094,14864,64,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
362,,158620,0,1097,14865,65,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
363,,158708,0,1100,14866,66,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
364,,158796,0,1103,14867,67,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
365,,158884,0,1106,14882,82,74,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
366,,158972,0,1111,14898,98,74,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
367,,159060,0,1115,14908,108,74,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
368,,159148,0,1117,14916,116,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
369,,159236,0,1118,14917,117,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
370,,159324,0,1119,14918,118,74,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
371,,159412,0,1121,14929,129,74,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
372,,159500,0,1124,14934,134,74,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
373,,159588,0,1127,14935,135,74,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
374,,159676,0,1130,14938,138,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
375,,159764,0,1133,15062,62,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
376,,159852,0,1136,15063,63,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
377,,159940,0,1139,15064,64,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
378,,160028,0,1142,15065,65,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
379,,160116,0,1145,15082,82,75,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
380,,160204,0,1148,15083,83,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
381,,160292,0,1149,15084,84,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
382,,160380,0,1151,15085,85,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
383,,160468,0,1152,15086,86,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
384,,160556,0,1153,15087,87,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
385,,160644,0,1154,15088,88,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
386,,160732,0,1155,15089,89,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
387,,160820,0,1156,15090,90,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
388,,160908,0,1157,15091,91,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
389,,160996,0,1158,15092,92,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
390,,161084,0,1159,15093,93,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
391,,161172,0,1160,15094,94,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
392,,161260,0,1161,15095,95,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
393,,161348,0,1162,15096,96,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
394,,161436,0,1163,15097,97,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
395,,161524,0,1164,15098,98,75,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
396,,161612,0,1166,15099,99,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
397,,161700,0,1167,15100,100,75,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
398,,161788,0,1168,15101,101,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
399,,161876,0,1169,15102,102,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
400,,161964,0,1170,15103,103,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
401,,162052,0,1171,15104,104,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
402,,162140,0,1172,15105,105,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
403,,162228,0,1173,15106,106,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
404,,162316,0,1174,15107,107,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
405,,162404,0,1175,15108,108,75,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
406,,162492,0,1177,15109,109,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
407,,162580,0,1178,15110,110,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
408,,162668,0,1179,15111,111,75,0,50332350,0x030002BE,wall,,00000702.pro,-1,,0
409,,162756,0,1180,15112,112,75,0,33554575,0x0200008F,scenery,door,00000144.pro,50331667,MetlDoor.int,0
410,,162848,0,1181,15113,113,75,0,50332349,0x030002BD,wall,,00000701.pro,-1,,0
411,,162936,0,1182,15114,114,75,0,50332348,0x030002BC,wall,,00000700.pro,-1,,0
412,,163024,0,1183,15115,115,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
413,,163112,0,1184,15116,116,75,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
414,,163200,0,1185,15117,117,75,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
415,,163288,0,1186,15118,118,75,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
416,,163376,0,1188,15134,134,75,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
417,,163464,0,1191,15135,135,75,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
418,,163552,0,1194,15139,139,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
419,,163640,0,1197,15260,60,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
420,,163728,0,1200,15261,61,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
421,,163816,0,1203,15262,62,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
422,,163904,0,1206,15263,63,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
423,,163992,0,1209,15282,82,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
424,,164080,0,1212,15283,83,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
425,,164168,0,1213,15285,85,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
426,,164256,0,1214,15287,87,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
427,,164344,0,1215,15289,89,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
428,,164432,0,1216,15289,89,76,0,33555223,0x02000317,scenery,generic,00000792.pro,-1,,0
429,,164520,0,1217,15290,90,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
430,,164608,0,1218,15291,91,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
431,,164696,0,1219,15293,93,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
432,,164784,0,1220,15294,94,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
433,,164872,0,1221,15295,95,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
434,,164960,0,1222,15296,96,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
435,,165048,0,1223,15297,97,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
436,,165136,0,1225,15299,99,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
437,,165224,0,1226,15300,100,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
438,,165312,0,1227,15301,101,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
439,,165400,0,1228,15303,103,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
440,,165488,0,1229,15305,105,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
441,,165576,0,1230,15307,107,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
442,,165664,0,1232,15309,109,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
443,,165752,0,1233,15311,111,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
444,,165840,0,1234,15315,115,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
445,,165928,0,1235,15317,117,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
446,,166016,0,1237,15334,134,76,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
447,,166104,0,1240,15335,135,76,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
448,,166192,0,1243,15339,139,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
449,,166280,0,1246,15340,140,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
450,,166368,0,1249,15458,58,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
451,,166456,0,1252,15459,59,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
452,,166544,0,1255,15460,60,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
453,,166632,0,1258,15461,61,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
454,,166720,0,1261,15482,82,77,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
455,,166808,0,1264,15483,83,77,0,107,0x0000006B,item,container,00000107.pro,-1,,0
456,,166896,0,1265,15484,84,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
457,,166984,0,1266,15490,90,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
458,,167072,0,1267,15491,91,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
459,,167160,0,1268,15495,95,77,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
460,,167248,0,1270,15500,100,77,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
461,,167336,0,1273,15534,134,77,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
462,,167424,0,1276,15535,135,77,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
463,,167512,0,1279,15540,140,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
464,,167600,0,1282,15657,57,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
465,,167688,0,1285,15658,58,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
466,,167776,0,1288,15659,59,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
467,,167864,0,1291,15682,82,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
468,,167952,0,1294,15683,83,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
469,,168040,0,1295,15685,85,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
470,,168128,0,1296,15690,90,78,0,33555084,0x0200028C,scenery,generic,00000653.pro,-1,,0
471,,168216,0,1297,15691,91,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
472,,168304,0,1299,15700,100,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
473,,168392,0,1302,15734,134,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
474,,168480,0,1305,15735,135,78,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
475,,168568,0,1308,15741,141,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
476,,168656,0,1311,15858,58,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
477,,168744,0,1314,15882,82,79,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
478,,168832,0,1317,15883,83,79,0,33554988,0x0200022C,scenery,generic,00000557.pro,-1,,0
479,,168920,0,1320,15884,84,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
480,,169008,0,1323,15885,85,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
481,,169096,0,1332,15889,89,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
482,,169184,0,1335,15890,90,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
483,,169272,0,1356,15900,100,79,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
484,,169360,0,1416,15934,134,79,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
485,,169448,0,1419,15935,135,79,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
486,,169536,0,1422,15941,141,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
487,,169624,0,1425,15942,142,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
488,,169712,0,1428,16059,59,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
489,,169800,0,1431,16082,82,80,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
490,,169888,0,1434,16083,83,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
491,,169976,0,1437,16085,85,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
492,,170064,0,1444,16089,89,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
493,,170152,0,1459,16100,100,80,0,33554574,0x0200008E,scenery,door,00000143.pro,50331668,MetlDoor.int,0
494,,170244,0,1496,16134,134,80,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
495,,170332,0,1499,16135,135,80,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
496,,170420,0,1502,16142,142,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
497,,170508,0,1505,16259,59,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
498,,170596,0,1508,16260,60,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
499,,170684,0,1511,16282,82,81,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
500,,170772,0,1514,16284,84,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
501,,170860,0,1520,16300,100,81,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
502,,170948,0,1528,16314,114,81,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
503,,171036,0,1530,16315,115,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
504,,171124,0,1531,16316,116,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
505,,171212,0,1532,16317,117,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
506,,171300,0,1533,16318,118,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
507,,171388,0,1535,16319,119,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
508,,171476,0,1536,16320,120,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
509,,171564,0,1537,16321,121,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
510,,171652,0,1539,16322,122,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
511,,171740,0,1541,16323,123,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
512,,171828,0,1543,16324,124,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
513,,171916,0,1545,16325,125,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
514,,172004,0,1547,16326,126,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
515,,172092,0,1548,16327,127,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
516,,172180,0,1549,16328,128,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
517,,172268,0,1550,16329,129,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
518,,172356,0,1551,16330,130,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
519,,172444,0,1552,16331,131,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
520,,172532,0,1553,16332,132,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
521,,172620,0,1554,16333,133,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
522,,172708,0,1555,16334,134,81,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
523,,172796,0,1558,16335,135,81,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
524,,172884,0,1561,16343,143,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
525,,172972,0,1564,16460,60,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
526,,173060,0,1567,16482,82,82,0,33555226,0x0200031A,scenery,generic,00000795.pro,-1,,0
527,,173148,0,1568,16482,82,82,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
528,,173236,0,1571,16483,83,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
529,,173324,0,1572,16485,85,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
530,,173412,0,1577,16500,100,82,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
531,,173500,0,1582,16514,114,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
532,,173588,0,1584,16515,115,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
533,,173676,0,1585,16516,116,82,0,33555239,0x02000327,scenery,generic,00000808.pro,-1,,0
534,,173764,0,1587,16517,117,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
535,,173852,0,1588,16517,117,82,0,33555221,0x02000315,scenery,generic,00000790.pro,-1,,0
536,,173940,0,1590,16519,119,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
537,,174028,0,1591,16521,121,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
538,,174116,0,1592,16522,122,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
539,,174204,0,1593,16523,123,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
540,,174292,0,1595,16524,124,82,0,33555001,0x02000239,scenery,generic,00000570.pro,-1,,0
541,,174380,0,1596,16525,125,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
542,,174468,0,1598,16526,126,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
543,,174556,0,1599,16527,127,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
544,,174644,0,1600,16529,129,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
545,,174732,0,1601,16529,129,82,0,33555223,0x02000317,scenery,generic,00000792.pro,-1,,0
546,,174820,0,1602,16531,131,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
547,,174908,0,1603,16533,133,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
548,,174996,0,1604,16534,134,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
549,,175084,0,1607,16535,135,82,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
550,,175172,0,1610,16543,143,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
551,,175260,0,1613,16544,144,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
552,,175348,0,1616,16661,61,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
