path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
282,,114344,0,657,15440,40,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
283,,114432,0,658,15441,41,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
284,,114520,0,659,15442,42,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
285,,114608,0,660,15443,43,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
286,,114696,0,661,15452,52,77,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
287,,114784,0,662,15453,53,77,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
288,,114872,0,663,15460,60,77,0,50332437,0x03000315,wall,,00000789.pro,-1,,0
289,,114960,0,664,15461,61,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
290,,115048,0,665,15462,62,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
291,,115136,0,666,15463,63,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
292,,115224,0,672,15469,69,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
293,,115312,0,673,15470,70,77,0,33554623,0x020000BF,scenery,generic,00000192.pro,-1,,0
294,,115400,0,674,15472,72,77,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
295,,115488,0,675,15474,74,77,0,33554623,0x020000BF,scenery,generic,00000192.pro,-1,,0
296,,115576,0,676,15478,78,77,0,33555100,0x0200029C,scenery,generic,00000669.pro,-1,,0
297,,115664,0,677,15484,84,77,0,50332437,0x03000315,wall,,00000789.pro,-1,,0
298,,115752,0,681,15492,92,77,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
299,,115840,0,682,15493,93,77,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
300,,115928,0,695,15529,129,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
301,,116016,0,700,15638,38,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
302,,116104,0,701,15639,39,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
303,,116192,0,702,15640,40,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
304,,116280,0,703,15641,41,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
305,,116368,0,704,15652,52,78,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
306,,116456,0,705,15661,61,78,0,33555105,0x020002A1,scenery,generic,00000674.pro,-1,,0
307,,116544,0,706,15662,62,78,2,16777483,0x0100010B,critter,,00000267.pro,67108866,Rd1Knig.int,3
307/inventory/0,1,116676,0,1104,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
307/inventory/1,1,116776,0,1106,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
307/inventory/2,1,116872,0,1108,-1,,,0,239,0x000000EF,item,armor,00000239.pro,-1,,0
308,,116960,0,715,15669,69,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
309,,117048,0,716,15671,71,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
310,,117136,0,717,15672,72,78,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
311,,117224,0,718,15673,73,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
312,,117312,0,719,15674,74,78,3,16777488,0x01000110,critter,,00000272.pro,67108873,Rd1Knig.int,3
312/inventory/0,1,117444,0,1082,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
312/inventory/1,1,117544,0,1084,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
312/inventory/2,1,117640,0,1086,-1,,,0,239,0x000000EF,item,armor,00000239.pro,-1,,0
313,,117728,0,724,15676,76,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
314,,117816,0,725,15677,77,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
315,,117904,0,726,15679,79,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
316,,117992,0,731,15692,92,78,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
317,,118080,0,732,15693,93,78,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
318,,118168,0,739,15729,129,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
319,,118256,0,740,15730,130,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
320,,118344,0,745,15836,36,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
321,,118432,0,746,15837,37,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
322,,118520,0,747,15838,38,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
323,,118608,0,748,15839,39,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
324,,118696,0,749,15852,52,79,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
325,,118784,0,750,15853,53,79,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
326,,118872,0,755,15872,72,79,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
327,,118960,0,756,15873,73,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
328,,119048,0,757,15873,73,79,0,131,0x00000083,item,container,00000131.pro,50331657,Locker.int,2
328/inventory/0,1,119140,0,758,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
328/inventory/1,1,119232,0,759,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
329,,119328,0,760,15876,76,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
330,,119416,0,761,15878,78,79,0,33555037,0x0200025D,scenery,generic,00000606.pro,-1,,0
331,,119504,0,762,15879,79,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
332,,119592,0,763,15880,80,79,0,33555096,0x02000298,scenery,generic,00000665.pro,-1,,0
333,,119680,0,764,15884,84,79,0,16777488,0x01000110,critter,,00000272.pro,67108871,Rd1Knig.int,3
333/inventory/0,1,119812,0,1074,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
333/inventory/1,1,119912,0,1076,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
333/inventory/2,1,120008,0,1078,-1,,,0,239,0x000000EF,item,armor,00000239.pro,-1,,0
334,,120096,0,772,15892,92,79,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
335,,120184,0,773,15893,93,79,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
336,,120272,0,778,15930,130,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,120360,0,782,16034,34,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,120448,0,783,16035,35,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,120536,0,784,16036,36,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
340,,120624,0,785,16037,37,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
341,,120712,0,786,16052,52,80,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
342,,120800,0,791,16072,72,80,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
343,,120888,0,792,16077,77,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
344,,120976,0,793,16079,79,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
345,,121064,0,796,16092,92,80,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
346,,121152,0,797,16093,93,80,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
347,,121240,0,800,16131,131,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
348,,121328,0,804,16232,32,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
349,,121416,0,805,16233,33,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
350,,121504,0,806,16234,34,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
351,,121592,0,807,16235,35,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
352,,121680,0,808,16252,52,81,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
353,,121768,0,809,16252,52,81,0,33555049,0x02000269,scenery,generic,00000618.pro,-1,,0
354,,121856,0,814,16260,60,81,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
355,,121944,0,815,16272,72,81,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
356,,122032,0,816,16284,84,81,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
357,,122120,0,820,16292,92,81,0,50332428,0x0300030C,wall,,00000780.pro,-1,,0
358,,122208,0,821,16293,93,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
359,,122296,0,822,16294,94,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
360,,122384,0,824,16295,95,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
361,,122472,0,826,16296,96,81,0,50332420,0x03000304,wall,,00000772.pro,-1,,0
362,,122560,0,827,16297,97,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
363,,122648,0,828,16298,98,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
364,,122736,0,829,16299,99,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
365,,122824,0,830,16300,100,81,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
366,,122912,0,831,16301,101,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
367,,123000,0,832,16302,102,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
368,,123088,0,833,16303,103,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
369,,123176,0,834,16304,104,81,0,50332423,0x03000307,wall,,00000775.pro,-1,,0
370,,123264,0,836,16305,105,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
371,,123352,0,837,16306,106,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
372,,123440,0,839,16307,107,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
373,,123528,0,841,16308,108,81,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
374,,123616,0,843,16309,109,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
375,,123704,0,845,16310,110,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
376,,123792,0,846,16311,111,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
377,,123880,0,847,16312,112,81,0,50332421,0x03000305,wall,,00000773.pro,-1,,0
378,,123968,0,848,16313,113,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
379,,124056,0,849,16314,114,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
380,,124144,0,850,16315,115,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
381,,124232,0,851,16316,116,81,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
382,,124320,0,852,16317,117,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
383,,124408,0,853,16318,118,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
384,,124496,0,854,16319,119,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
385,,124584,0,855,16320,120,81,0,50332418,0x03000302,wall,,00000770.pro,-1,,0
386,,124672,0,856,16321,121,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
387,,124760,0,857,16322,122,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
388,,124848,0,858,16323,123,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
389,,124936,0,859,16324,124,81,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
390,,125024,0,860,16325,125,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
391,,125112,0,861,16326,126,81,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
392,,125200,0,862,16327,127,81,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
393,,125288,0,863,16328,128,81,0,50332411,0x030002FB,wall,,00000763.pro,-1,,0
394,,125376,0,864,16329,129,81,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
395,,125464,0,865,16331,131,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
396,,125552,0,866,16332,132,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
397,,125640,0,871,16433,33,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
398,,125728,0,872,16452,52,82,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
399,,125816,0,877,16460,60,82,0,50332435,0x03000313,wall,,00000787.pro,-1,,0
400,,125904,0,878,16470,70,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
401,,125992,0,879,16471,71,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
402,,126080,0,880,16472,72,82,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
403,,126168,0,881,16473,73,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
404,,126256,0,882,16474,74,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
405,,126344,0,883,16484,84,82,0,50332435,0x03000313,wall,,00000787.pro,-1,,0
406,,126432,0,886,16492,92,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
407,,126520,0,888,16493,93,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
408,,126608,0,890,16495,95,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
409,,126696,0,891,16497,97,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
410,,126784,0,892,16499,99,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
411,,126872,0,893,16501,101,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
412,,126960,0,894,16503,103,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
413,,127048,0,897,16505,105,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
414,,127136,0,900,16507,107,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
415,,127224,0,901,16507,107,82,0,33554616,0x020000B8,scenery,generic,00000185.pro,-1,,0
416,,127312,0,903,16509,109,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
417,,127400,0,904,16511,111,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
418,,127488,0,905,16513,113,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
419,,127576,0,907,16515,115,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
420,,127664,0,909,16517,117,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
421,,127752,0,911,16519,119,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
422,,127840,0,913,16521,121,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
423,,127928,0,915,16523,123,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
424,,128016,0,917,16525,125,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
425,,128104,0,918,16527,127,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
426,,128192,0,919,16528,128,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
427,,128280,0,920,16529,129,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
428,,128368,0,921,16532,132,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
429,,128456,0,925,16633,33,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
430,,128544,0,926,16634,34,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,128632,0,927,16652,52,83,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
432,,128720,0,932,16660,60,83,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
433,,128808,0,933,16669,69,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
434,,128896,0,934,16670,70,83,0,33554596,0x020000A4,scenery,generic,00000165.pro,-1,,0
435,,128984,0,935,16672,72,83,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
436,,129072,0,936,16674,74,83,0,33554596,0x020000A4,scenery,generic,00000165.pro,-1,,0
437,,129160,0,937,16675,75,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
438,,129248,0,938,16684,84,83,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
439,,129336,0,940,16692,92,83,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
440,,129424,0,949,16728,128,83,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
441,,129512,0,950,16729,129,83,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
442,,129600,0,951,16733,133,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
443,,129688,0,955,16834,34,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
444,,129776,0,958,16852,52,84,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
445,,129864,0,961,16860,60,84,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
446,,129952,0,962,16869,69,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
447,,130040,0,963,16872,72,84,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
448,,130128,0,964,16875,75,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
449,,130216,0,965,16884,84,84,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
450,,130304,0,967,16890,90,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
451,,130392,0,968,16891,91,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
452,,130480,0,969,16892,92,84,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
453,,130568,0,977,16928,128,84,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
454,,130656,0,978,16929,129,84,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
455,,130744,0,979,16933,133,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
456,,130832,0,980,16934,134,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
457,,130920,0,985,17035,35,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
458,,131008,0,990,17052,52,85,0,50332404,0x030002F4,wall,,00000756.pro,-1,,0
459,,131096,0,991,17053,53,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
460,,131184,0,992,17054,54,85,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
461,,131272,0,993,17055,55,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
462,,131360,0,994,17056,56,85,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
463,,131448,0,995,17057,57,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
464,,131536,0,996,17058,58,85,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
465,,131624,0,997,17059,59,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
466,,131712,0,998,17060,60,85,0,50332427,0x0300030B,wall,,00000779.pro,-1,,0
467,,131800,0,999,17061,61,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
468,,131888,0,1000,17062,62,85,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
469,,131976,0,1001,17063,63,85,0,50332398,0x030002EE,wall,,00000750.pro,-1,,0
470,,132064,0,1002,17064,64,85,0,50332440,0x03000318,wall,,00000792.pro,-1,,0
471,,132152,0,1003,17065,65,85,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
472,,132240,0,1004,17066,66,85,0,33554584,0x02000098,scenery,door,00000153.pro,50331680,MetlDoor.int,0
473,,132332,0,1005,17067,67,85,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
474,,132420,0,1006,17068,68,85,0,50332439,0x03000317,wall,,00000791.pro,-1,,0
475,,132508,0,1007,17069,69,85,0,50332398,0x030002EE,wall,,00000750.pro,-1,,0
476,,132596,0,1008,17070,70,85,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
477,,132684,0,1009,17071,71,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
478,,132772,0,1010,17072,72,85,0,50332429,0x0300030D,wall,,00000781.pro,-1,,0
479,,132860,0,1011,17073,73,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
480,,132948,0,1012,17074,74,85,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
481,,133036,0,1013,17075,75,85,0,50332398,0x030002EE,wall,,00000750.pro,-1,,0
482,,133124,0,1014,17076,76,85,0,50332440,0x03000318,wall,,00000792.pro,-1,,0
483,,133212,0,1015,17077,77,85,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
484,,133300,0,1016,17078,78,85,0,33554584,0x02000098,scenery,door,00000153.pro,50331678,MetlDoor.int,0
485,,133392,0,1017,17079,79,85,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
486,,133480,0,1018,17080,80,85,0,50332439,0x03000317,wall,,00000791.pro,-1,,0
487,,133568,0,1019,17081,81,85,0,50332398,0x030002EE,wall,,00000750.pro,-1,,0
488,,133656,0,1020,17082,82,85,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
489,,133744,0,1021,17083,83,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
490,,133832,0,1022,17084,84,85,0,50332427,0x0300030B,wall,,00000779.pro,-1,,0
491,,133920,0,1024,17085,85,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
492,,134008,0,1025,17086,86,85,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
493,,134096,0,1026,17087,87,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
494,,134184,0,1027,17088,88,85,0,50332418,0x03000302,wall,,00000770.pro,-1,,0
495,,134272,0,1028,17089,89,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
496,,134360,0,1029,17090,90,85,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
497,,134448,0,1030,17091,91,85,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
498,,134536,0,1031,17092,92,85,0,50332397,0x030002ED,wall,,00000749.pro,-1,,0
499,,134624,0,1039,17128,128,85,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
500,,134712,0,1040,17129,129,85,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
501,,134800,0,1041,17134,134,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
502,,134888,0,1045,17235,35,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
503,,134976,0,1046,17236,36,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
504,,135064,0,1051,17252,52,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
505,,135152,0,1052,17254,54,86,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
506,,135240,0,1053,17256,56,86,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
507,,135328,0,1054,17258,58,86,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
508,,135416,0,1055,17260,60,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
509,,135504,0,1056,17261,61,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
510,,135592,0,1057,17263,63,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
511,,135680,0,1058,17265,65,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
512,,135768,0,1059,17267,67,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
513,,135856,0,1060,17269,69,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
514,,135944,0,1061,17271,71,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
515,,136032,0,1062,17271,71,86,0,33554616,0x020000B8,scenery,generic,00000185.pro,-1,,0
516,,136120,0,1063,17273,73,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
517,,136208,0,1064,17275,75,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
518,,136296,0,1065,17277,77,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
519,,136384,0,1066,17279,79,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
520,,136472,0,1067,17281,81,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
521,,136560,0,1068,17283,83,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
522,,136648,0,1069,17284,84,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
523,,136736,0,1072,17285,85,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
524,,136824,0,1073,17287,87,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
525,,136912,0,1074,17289,89,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
526,,137000,0,1075,17291,91,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
527,,137088,0,1084,17328,128,86,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
528,,137176,0,1085,17329,129,86,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
529,,137264,0,1086,17335,135,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
530,,137352,0,1090,17436,36,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
531,,137440,0,1095,17453,53,87,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
532,,137528,0,1096,17455,55,87,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
533,,137616,0,1097,17457,57,87,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
534,,137704,0,1098,17459,59,87,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
535,,137792,0,1099,17460,60,87,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
536,,137880,0,1100,17484,84,87,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
537,,137968,0,1112,17528,128,87,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
538,,138056,0,1113,17529,129,87,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
539,,138144,0,1114,17535,135,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
540,,138232,0,1115,17536,136,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
541,,138320,0,1120,17637,37,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
542,,138408,0,1125,17660,60,88,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
