path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3302,,381100,1,3140,27860,60,139,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
3303,,381188,1,3141,27861,61,139,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3304,,381276,1,3142,27862,62,139,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
3305,,381364,1,3143,27863,63,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3306,,381452,1,3144,27864,64,139,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
3307,,381540,1,3145,27865,65,139,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3308,,381628,1,3146,27866,66,139,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
3309,,381716,1,3147,27867,67,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3310,,381804,1,3148,27868,68,139,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
3311,,381892,1,3149,27869,69,139,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3312,,381980,1,3151,27870,70,139,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
3313,,382068,1,3153,27871,71,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3314,,382156,1,3154,27872,72,139,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
3315,,382244,1,3155,27873,73,139,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3316,,382332,1,3156,27874,74,139,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
3317,,382420,1,3157,27875,75,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3318,,382508,1,3158,27876,76,139,0,50332166,0x03000206,wall,,00000518.pro,-1,,0
3319,,382596,1,3159,27877,77,139,0,50332165,0x03000205,wall,,00000517.pro,-1,,0
3320,,382684,1,3160,27878,78,139,0,50332164,0x03000204,wall,,00000516.pro,-1,,0
3321,,382772,1,3166,27898,98,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3322,,382860,1,3167,27899,99,139,0,50332175,0x0300020F,wall,,00000527.pro,-1,,0
3323,,382948,1,3168,27900,100,139,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
3324,,383036,1,3169,27901,101,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3325,,383124,1,3170,27912,112,139,0,50332272,0x03000270,wall,,00000624.pro,-1,,0
3326,,383212,1,3171,27913,113,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3327,,383300,1,3172,27914,114,139,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
3328,,383388,1,3174,27915,115,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3329,,383476,1,3176,27916,116,139,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
3330,,383564,1,3177,27917,117,139,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3331,,383652,1,3179,27918,118,139,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
3332,,383740,1,3181,27919,119,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3333,,383828,1,3183,27920,120,139,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
3334,,383916,1,3185,27921,121,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3335,,384004,1,3186,27922,122,139,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
3336,,384092,1,3187,27923,123,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3337,,384180,1,3188,27924,124,139,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
3338,,384268,1,3189,27925,125,139,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3339,,384356,1,3190,27926,126,139,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
3340,,384444,1,3191,27927,127,139,0,50332138,0x030001EA,wall,,00000490.pro,-1,,0
3341,,384532,1,3192,27929,129,139,0,50332137,0x030001E9,wall,,00000489.pro,-1,,0
3342,,384620,1,3193,27930,130,139,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
3343,,384708,1,3194,27931,131,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3344,,384796,1,3195,27932,132,139,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
3345,,384884,1,3196,27933,133,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3346,,384972,1,3197,27934,134,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3347,,385060,1,3198,27934,134,139,0,50332166,0x03000206,wall,,00000518.pro,-1,,0
3348,,385148,1,3199,27935,135,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3349,,385236,1,3200,27935,135,139,0,50332165,0x03000205,wall,,00000517.pro,-1,,0
3350,,385324,1,3201,27936,136,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3351,,385412,1,3202,27936,136,139,0,50332164,0x03000204,wall,,00000516.pro,-1,,0
3352,,385500,1,3203,27937,137,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3353,,385588,1,3204,27939,139,139,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
3354,,385676,1,3205,27955,155,139,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
3355,,385764,1,3206,28055,55,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3356,,385852,1,3207,28057,57,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3357,,385940,1,3209,28059,59,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3358,,386028,1,3210,28060,60,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3359,,386116,1,3211,28060,60,140,0,33554685,0x020000FD,scenery,generic,00000254.pro,-1,,0
3360,,386204,1,3212,28061,61,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3361,,386292,1,3213,28062,62,140,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
3362,,386380,1,3214,28063,63,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3363,,386468,1,3215,28064,64,140,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3364,,386556,1,3216,28065,65,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3365,,386644,1,3217,28067,67,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3366,,386732,1,3218,28069,69,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3367,,386820,1,3221,28071,71,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3368,,386908,1,3222,28073,73,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3369,,386996,1,3223,28075,75,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3370,,387084,1,3224,28077,77,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3371,,387172,1,3225,28078,78,140,0,33554654,0x020000DE,scenery,generic,00000223.pro,-1,,0
3372,,387260,1,3226,28079,79,140,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3373,,387348,1,3235,28099,99,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3374,,387436,1,3236,28101,101,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3375,,387524,1,3237,28112,112,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3376,,387612,1,3238,28113,113,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3377,,387700,1,3239,28114,114,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3378,,387788,1,3240,28115,115,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3379,,387876,1,3243,28117,117,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3380,,387964,1,3246,28119,119,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3381,,388052,1,3247,28121,121,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3382,,388140,1,3248,28123,123,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3383,,388228,1,3249,28125,125,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3384,,388316,1,3250,28127,127,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3385,,388404,1,3251,28131,131,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3386,,388492,1,3252,28132,132,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3387,,388580,1,3253,28132,132,140,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
3388,,388668,1,3254,28133,133,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3389,,388756,1,3255,28133,133,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3390,,388844,1,3256,28134,134,140,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3391,,388932,1,3257,28134,134,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3392,,389020,1,3258,28135,135,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3393,,389108,1,3259,28135,135,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3394,,389196,1,3260,28161,161,140,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
3395,,389284,1,3261,28166,166,140,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
3396,,389372,1,3263,28259,59,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3397,,389460,1,3265,28260,60,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3398,,389548,1,3266,28261,61,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3399,,389636,1,3267,28261,61,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3400,,389724,1,3268,28263,63,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3401,,389812,1,3271,28277,77,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3402,,389900,1,3272,28278,78,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3403,,389988,1,3273,28279,79,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3404,,390076,1,3279,28313,113,141,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
3405,,390164,1,3280,28314,114,141,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
3406,,390252,1,3281,28315,115,141,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
3407,,390340,1,3283,28330,130,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3408,,390428,1,3284,28331,131,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3409,,390516,1,3285,28332,132,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3410,,390604,1,3286,28332,132,141,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
3411,,390692,1,3287,28333,133,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3412,,390780,1,3288,28333,133,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3413,,390868,1,3289,28334,134,141,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
3414,,390956,1,3290,28338,138,141,0,33554731,0x0200012B,scenery,generic,00000300.pro,-1,,0
3415,,391044,1,3291,28451,51,142,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
3416,,391132,1,3292,28452,52,142,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
3417,,391220,1,3293,28457,57,142,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
3418,,391308,1,3295,28461,61,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3419,,391396,1,3296,28462,62,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3420,,391484,1,3299,28475,75,142,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
3421,,391572,1,3306,28521,121,142,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
3422,,391660,1,3307,28528,128,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3423,,391748,1,3308,28529,129,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3424,,391836,1,3309,28530,130,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3425,,391924,1,3310,28531,131,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3426,,392012,1,3311,28651,51,143,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
3427,,392100,1,3313,28662,62,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3428,,392188,1,3322,28726,126,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3429,,392276,1,3323,28727,127,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3430,,392364,1,3324,28728,128,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3431,,392452,1,3325,28729,129,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3432,,392540,1,3328,28863,63,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3433,,392628,1,3336,28924,124,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3434,,392716,1,3337,28925,125,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3435,,392804,1,3338,28926,126,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3436,,392892,1,3339,28927,127,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3437,,392980,1,3341,29063,63,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3438,,393068,1,3342,29064,64,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3439,,393156,1,3357,29122,122,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3440,,393244,1,3358,29123,123,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3441,,393332,1,3359,29124,124,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3442,,393420,1,3360,29125,125,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3443,,393508,1,3362,29264,64,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3444,,393596,1,3372,29320,120,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3445,,393684,1,3373,29321,121,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3446,,393772,1,3374,29322,122,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3447,,393860,1,3375,29323,123,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3448,,393948,1,3378,29465,65,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3449,,394036,1,3386,29518,118,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3450,,394124,1,3387,29519,119,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3451,,394212,1,3388,29520,120,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3452,,394300,1,3389,29521,121,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3453,,394388,1,3390,29660,60,148,0,33554517,0x02000055,scenery,generic,00000086.pro,-1,,0
3454,,394476,1,3392,29665,65,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3455,,394564,1,3393,29666,66,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3456,,394652,1,3402,29716,116,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3457,,394740,1,3403,29717,117,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3458,,394828,1,3404,29718,118,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3459,,394916,1,3405,29719,119,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3460,,395004,1,3407,29866,66,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3461,,395092,1,3415,29914,114,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3462,,395180,1,3416,29915,115,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3463,,395268,1,3417,29916,116,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3464,,395356,1,3418,29917,117,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3465,,395444,1,3422,30067,67,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3466,,395532,1,3428,30112,112,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3467,,395620,1,3429,30113,113,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3468,,395708,1,3430,30114,114,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3469,,395796,1,3431,30115,115,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3470,,395884,1,3434,30267,67,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3471,,395972,1,3435,30268,68,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3472,,396060,1,3439,30288,88,151,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
3473,,396148,1,3440,30310,110,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3474,,396236,1,3441,30311,111,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3475,,396324,1,3442,30312,112,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3476,,396412,1,3443,30313,113,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3477,,396500,1,3444,30468,68,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3478,,396588,1,3448,30508,108,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3479,,396676,1,3449,30509,109,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3480,,396764,1,3450,30510,110,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3481,,396852,1,3451,30511,111,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3482,,396940,1,3452,30653,53,153,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
3483,,397028,1,3453,30669,69,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3484,,397116,1,3454,30672,72,153,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
3485,,397204,1,3458,30703,103,153,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
3486,,397292,1,3459,30706,106,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3487,,397380,1,3460,30707,107,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3488,,397468,1,3461,30708,108,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3489,,397556,1,3462,30709,109,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3490,,397644,1,3463,30713,113,153,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
3491,,397732,1,3464,30724,124,153,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
3492,,397820,1,3465,30735,135,153,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
3493,,397908,1,3466,30755,155,153,0,33554719,0x0200011F,scenery,generic,00000288.pro,-1,,0
3494,,397996,1,3467,30869,69,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3495,,398084,1,3468,30870,70,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3496,,398172,1,3478,30904,104,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3497,,398260,1,3479,30905,105,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3498,,398348,1,3480,30906,106,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3499,,398436,1,3481,30907,107,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3500,,398524,1,3482,30923,123,154,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
3501,,398612,1,3483,30924,124,154,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
3502,,398700,1,3484,31070,70,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3503,,398788,1,3489,31102,102,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3504,,398876,1,3490,31103,103,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3505,,398964,1,3491,31104,104,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3506,,399052,1,3492,31105,105,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3507,,399140,1,3493,31271,71,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3508,,399228,1,3498,31300,100,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3509,,399316,1,3499,31301,101,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3510,,399404,1,3500,31302,102,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3511,,399492,1,3501,31303,103,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3512,,399580,1,3502,31362,162,156,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
3513,,399668,1,3503,31471,71,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3514,,399756,1,3504,31472,72,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3515,,399844,1,3509,31498,98,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3516,,399932,1,3510,31499,99,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3517,,400020,1,3511,31500,100,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3518,,400108,1,3512,31501,101,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3519,,400196,1,3513,31555,155,157,0,33554728,0x02000128,scenery,generic,00000297.pro,-1,,0
3520,,400284,1,3514,31561,161,157,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
3521,,400372,1,3515,31660,60,158,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
3522,,400460,1,3516,31672,72,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3523,,400548,1,3523,31694,94,158,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
3524,,400636,1,3524,31696,96,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3525,,400724,1,3525,31697,97,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3526,,400812,1,3526,31698,98,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3527,,400900,1,3527,31699,99,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3528,,400988,1,3528,31763,163,158,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
3529,,401076,1,3529,31873,73,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3530,,401164,1,3533,31894,94,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3531,,401252,1,3534,31894,94,159,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
3532,,401340,1,3535,31895,95,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3533,,401428,1,3536,31896,96,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3534,,401516,1,3537,31897,97,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3535,,401604,1,3538,32073,73,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3536,,401692,1,3540,32074,74,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3537,,401780,1,3543,32092,92,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3538,,401868,1,3544,32093,93,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3539,,401956,1,3545,32094,94,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3540,,402044,1,3546,32095,95,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3541,,402132,1,3548,32274,74,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3542,,402220,1,3551,32290,90,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3543,,402308,1,3552,32291,91,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3544,,402396,1,3553,32292,92,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3545,,402484,1,3554,32293,93,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3546,,402572,1,3557,32475,75,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3547,,402660,1,3559,32488,88,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3548,,402748,1,3560,32489,89,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3549,,402836,1,3561,32490,90,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3550,,402924,1,3562,32491,91,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3551,,403012,1,3565,32675,75,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3552,,403100,1,3566,32676,76,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3553,,403188,1,3568,32686,86,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3554,,403276,1,3569,32687,87,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3555,,403364,1,3570,32688,88,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3556,,403452,1,3571,32689,89,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3557,,403540,1,3574,32876,76,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3558,,403628,1,3576,32884,84,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3559,,403716,1,3577,32885,85,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3560,,403804,1,3578,32886,86,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3561,,403892,1,3579,32887,87,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3562,,403980,1,3583,33082,82,165,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3563,,404068,1,3584,33083,83,165,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3564,,404156,1,3585,33084,84,165,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
