path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2726,,369480,2,1711,21901,101,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2727,,369568,2,1713,21902,102,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2728,,369656,2,1715,21903,103,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2729,,369744,2,1718,21904,104,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2730,,369832,2,1721,21905,105,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2731,,369920,2,1724,21906,106,109,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
2732,,370008,2,1729,21912,112,109,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
2733,,370096,2,1730,21913,113,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2734,,370184,2,1732,21914,114,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2735,,370272,2,1734,21915,115,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2736,,370360,2,1736,21916,116,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2737,,370448,2,1738,21917,117,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2738,,370536,2,1740,21918,118,109,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2739,,370624,2,1742,21919,119,109,0,50332356,0x030002C4,wall,,00000708.pro,-1,,0
2740,,370712,2,1745,21921,121,109,2,50332355,0x030002C3,wall,,00000707.pro,-1,,0
2741,,370800,2,1747,21922,122,109,0,50332354,0x030002C2,wall,,00000706.pro,-1,,0
2742,,370888,2,1750,21923,123,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2743,,370976,2,1752,21924,124,109,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2744,,371064,2,1753,21925,125,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2745,,371152,2,1755,21926,126,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2746,,371240,2,1757,21927,127,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2747,,371328,2,1759,21928,128,109,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
2748,,371416,2,1760,21929,129,109,0,50332328,0x030002A8,wall,,00000680.pro,-1,,0
2749,,371504,2,1762,21930,130,109,0,50332327,0x030002A7,wall,,00000679.pro,-1,,0
2750,,371592,2,1763,21931,131,109,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2751,,371680,2,1764,21932,132,109,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2752,,371768,2,1766,21933,133,109,0,50332324,0x030002A4,wall,,00000676.pro,-1,,0
2753,,371856,2,1768,21934,134,109,0,50332323,0x030002A3,wall,,00000675.pro,-1,,0
2754,,371944,2,1769,21935,135,109,0,50332356,0x030002C4,wall,,00000708.pro,-1,,0
2755,,372032,2,1770,21937,137,109,0,50332355,0x030002C3,wall,,00000707.pro,-1,,0
2756,,372120,2,1771,21938,138,109,0,50332354,0x030002C2,wall,,00000706.pro,-1,,0
2757,,372208,2,1772,21939,139,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2758,,372296,2,1773,21940,140,109,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2759,,372384,2,1774,21941,141,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2760,,372472,2,1775,21942,142,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2761,,372560,2,1776,21943,143,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2762,,372648,2,1777,21944,144,109,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
2763,,372736,2,1778,21945,145,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2764,,372824,2,1779,21960,160,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2765,,372912,2,1785,22085,85,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2766,,373000,2,1787,22086,86,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2767,,373088,2,1792,22092,92,110,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
2768,,373176,2,1793,22093,93,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2769,,373264,2,1794,22094,94,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2770,,373352,2,1795,22095,95,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2771,,373440,2,1797,22097,97,110,0,33555215,0x0200030F,scenery,generic,00000784.pro,-1,,0
2772,,373528,2,1800,22099,99,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2773,,373616,2,1801,22100,100,110,0,33555244,0x0200032C,scenery,generic,00000813.pro,-1,,0
2774,,373704,2,1803,22101,101,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2775,,373792,2,1806,22103,103,110,0,33555215,0x0200030F,scenery,generic,00000784.pro,-1,,0
2776,,373880,2,1808,22105,105,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2777,,373968,2,1813,22113,113,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2778,,374056,2,1816,22115,115,110,0,33555215,0x0200030F,scenery,generic,00000784.pro,-1,,0
2779,,374144,2,1818,22117,117,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2780,,374232,2,1820,22119,119,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2781,,374320,2,1821,22120,120,110,5,16777294,0x0100004E,critter,,00000078.pro,67108916,WanRats.int,0
2782,,374448,2,1826,22123,123,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2783,,374536,2,1829,22125,125,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2784,,374624,2,1831,22127,127,110,0,33555215,0x0200030F,scenery,generic,00000784.pro,-1,,0
2785,,374712,2,1833,22129,129,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2786,,374800,2,1835,22131,131,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2787,,374888,2,1836,22133,133,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2788,,374976,2,1838,22135,135,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2789,,375064,2,1839,22139,139,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2790,,375152,2,1840,22141,141,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2791,,375240,2,1841,22143,143,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2792,,375328,2,1842,22144,144,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2793,,375416,2,1843,22145,145,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2794,,375504,2,1844,22161,161,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2795,,375592,2,1850,22286,86,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2796,,375680,2,1862,22293,93,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2797,,375768,2,1865,22294,94,111,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2798,,375856,2,1869,22296,96,111,5,33554514,0x02000052,scenery,generic,00000083.pro,-1,,0
2799,,375944,2,1871,22297,97,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2800,,376032,2,1874,22303,103,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2801,,376120,2,1880,22315,115,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2802,,376208,2,1885,22327,127,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2803,,376296,2,1891,22344,144,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2804,,376384,2,1892,22345,145,111,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2805,,376472,2,1893,22361,161,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2806,,376560,2,1894,22362,162,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2807,,376648,2,1898,22487,87,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2808,,376736,2,1904,22493,93,112,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
2809,,376824,2,1905,22494,94,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2810,,376912,2,1923,22544,144,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2811,,377000,2,1924,22545,145,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2812,,377088,2,1925,22560,160,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2813,,377176,2,1926,22561,161,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2814,,377264,2,1927,22562,162,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2815,,377352,2,1934,22687,87,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2816,,377440,2,1936,22688,88,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2817,,377528,2,1941,22694,94,113,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
2818,,377616,2,1943,22695,95,113,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
2819,,377704,2,1945,22696,96,113,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2820,,377792,2,1949,22699,99,113,0,20,0x00000014,item,weapon,00000020.pro,-1,,0
2821,,377888,2,1965,22744,144,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2822,,377976,2,1966,22745,145,113,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2823,,378064,2,1967,22758,158,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2824,,378152,2,1968,22759,159,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2825,,378240,2,1969,22760,160,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2826,,378328,2,1970,22761,161,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2827,,378416,2,1975,22888,88,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2828,,378504,2,1980,22893,93,114,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
2829,,378592,2,1982,22896,96,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2830,,378680,2,1984,22897,97,114,0,33554515,0x02000053,scenery,generic,00000084.pro,-1,,0
2831,,378768,2,1991,22901,101,114,1,16777294,0x0100004E,critter,,00000078.pro,67108912,WanRats.int,0
2832,,378896,2,2010,22944,144,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2833,,378984,2,2011,22945,145,114,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2834,,379072,2,2012,22956,156,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2835,,379160,2,2013,22957,157,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2836,,379248,2,2014,22958,158,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2837,,379336,2,2015,22959,159,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2838,,379424,2,2022,23089,89,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2839,,379512,2,2028,23093,93,115,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2840,,379600,2,2030,23094,94,115,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
2841,,379688,2,2032,23095,95,115,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
2842,,379776,2,2034,23096,96,115,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2843,,379864,2,2081,23144,144,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2844,,379952,2,2082,23145,145,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2845,,380040,2,2083,23154,154,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2846,,380128,2,2084,23155,155,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2847,,380216,2,2085,23156,156,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2848,,380304,2,2086,23157,157,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2849,,380392,2,2092,23289,89,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2850,,380480,2,2093,23290,90,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2851,,380568,2,2097,23294,94,116,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
2852,,380656,2,2099,23295,95,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2853,,380744,2,2132,23344,144,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2854,,380832,2,2133,23345,145,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2855,,380920,2,2134,23352,152,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2856,,381008,2,2135,23353,153,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2857,,381096,2,2136,23354,154,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2858,,381184,2,2137,23355,155,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2859,,381272,2,2143,23490,90,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2860,,381360,2,2146,23494,94,117,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2861,,381448,2,2170,23544,144,117,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2862,,381536,2,2171,23545,145,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2863,,381624,2,2172,23550,150,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2864,,381712,2,2173,23551,151,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2865,,381800,2,2174,23552,152,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2866,,381888,2,2175,23553,153,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2867,,381976,2,2183,23691,91,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2868,,382064,2,2185,23694,94,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2869,,382152,2,2203,23744,144,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2870,,382240,2,2204,23745,145,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2871,,382328,2,2205,23748,148,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2872,,382416,2,2206,23749,149,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2873,,382504,2,2207,23750,150,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2874,,382592,2,2208,23751,151,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2875,,382680,2,2214,23891,91,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2876,,382768,2,2215,23892,92,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2877,,382856,2,2216,23894,94,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2878,,382944,2,2221,23901,101,119,0,16777294,0x0100004E,critter,,00000078.pro,67108915,WanRats.int,0
2879,,383072,2,2234,23944,144,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2880,,383160,2,2235,23945,145,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2881,,383248,2,2236,23946,146,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2882,,383336,2,2237,23947,147,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2883,,383424,2,2238,23948,148,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2884,,383512,2,2239,23949,149,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2885,,383600,2,2244,24092,92,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2886,,383688,2,2245,24094,94,120,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2887,,383776,2,2248,24096,96,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2888,,383864,2,2249,24097,97,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
2889,,383952,2,2251,24098,98,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2890,,384040,2,2254,24102,102,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2891,,384128,2,2255,24103,103,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
2892,,384216,2,2256,24104,104,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2893,,384304,2,2258,24108,108,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2894,,384392,2,2260,24109,109,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
2895,,384480,2,2261,24110,110,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2896,,384568,2,2263,24114,114,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2897,,384656,2,2264,24115,115,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
2898,,384744,2,2265,24116,116,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2899,,384832,2,2267,24120,120,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2900,,384920,2,2268,24121,121,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
2901,,385008,2,2270,24122,122,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2902,,385096,2,2272,24126,126,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2903,,385184,2,2273,24127,127,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
2904,,385272,2,2275,24128,128,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2905,,385360,2,2279,24132,132,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2906,,385448,2,2280,24133,133,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
2907,,385536,2,2282,24134,134,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2908,,385624,2,2286,24138,138,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2909,,385712,2,2287,24139,139,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
2910,,385800,2,2288,24140,140,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2911,,385888,2,2289,24144,144,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2912,,385976,2,2290,24144,144,120,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2913,,386064,2,2291,24145,145,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2914,,386152,2,2292,24145,145,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2915,,386240,2,2293,24146,146,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2916,,386328,2,2294,24147,147,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2917,,386416,2,2299,24293,93,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2918,,386504,2,2300,24294,94,121,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
2919,,386592,2,2301,24295,95,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2920,,386680,2,2304,24296,96,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2921,,386768,2,2306,24297,97,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2922,,386856,2,2307,24298,98,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2923,,386944,2,2309,24299,99,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2924,,387032,2,2311,24300,100,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2925,,387120,2,2312,24301,101,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2926,,387208,2,2313,24302,102,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2927,,387296,2,2314,24303,103,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2928,,387384,2,2315,24304,104,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2929,,387472,2,2316,24305,105,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2930,,387560,2,2317,24306,106,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2931,,387648,2,2318,24307,107,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2932,,387736,2,2319,24308,108,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2933,,387824,2,2320,24309,109,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2934,,387912,2,2321,24310,110,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2935,,388000,2,2322,24311,111,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2936,,388088,2,2323,24312,112,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2937,,388176,2,2325,24313,113,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2938,,388264,2,2326,24314,114,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2939,,388352,2,2328,24315,115,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2940,,388440,2,2329,24316,116,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2941,,388528,2,2330,24317,117,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2942,,388616,2,2332,24318,118,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2943,,388704,2,2333,24319,119,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2944,,388792,2,2334,24320,120,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2945,,388880,2,2335,24321,121,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2946,,388968,2,2337,24322,122,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2947,,389056,2,2339,24323,123,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2948,,389144,2,2340,24324,124,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2949,,389232,2,2341,24325,125,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2950,,389320,2,2343,24326,126,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2951,,389408,2,2345,24327,127,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2952,,389496,2,2347,24328,128,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2953,,389584,2,2349,24329,129,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2954,,389672,2,2350,24330,130,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2955,,389760,2,2351,24331,131,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2956,,389848,2,2352,24332,132,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2957,,389936,2,2353,24333,133,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2958,,390024,2,2355,24334,134,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2959,,390112,2,2357,24335,135,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2960,,390200,2,2358,24336,136,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2961,,390288,2,2359,24337,137,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2962,,390376,2,2361,24338,138,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2963,,390464,2,2362,24339,139,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2964,,390552,2,2363,24340,140,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2965,,390640,2,2364,24341,141,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2966,,390728,2,2365,24342,142,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2967,,390816,2,2366,24342,142,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2968,,390904,2,2367,24343,143,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2969,,390992,2,2368,24343,143,121,0,50332322,0x030002A2,wall,,00000674.pro,-1,,0
2970,,391080,2,2369,24344,144,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2971,,391168,2,2370,24344,144,121,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
2972,,391256,2,2371,24345,145,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2973,,391344,2,2372,24345,145,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2974,,391432,2,2376,24493,93,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2975,,391520,2,2378,24494,94,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2976,,391608,2,2379,24494,94,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2977,,391696,2,2381,24496,96,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2978,,391784,2,2385,24498,98,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2979,,391872,2,2386,24500,100,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2980,,391960,2,2389,24502,102,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2981,,392048,2,2390,24504,104,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2982,,392136,2,2391,24506,106,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2983,,392224,2,2392,24508,108,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2984,,392312,2,2393,24510,110,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2985,,392400,2,2394,24512,112,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2986,,392488,2,2396,24514,114,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2987,,392576,2,2397,24516,116,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2988,,392664,2,2398,24518,118,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2989,,392752,2,2400,24520,120,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2990,,392840,2,2402,24522,122,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
