path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1920,,259276,1,1621,20117,117,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1921,,259364,1,1622,20118,118,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1922,,259452,1,1629,20264,64,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,259540,1,1630,20264,64,101,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1924,,259628,1,1637,20278,78,101,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1925,,259716,1,1638,20280,80,101,3,16777442,0x010000E2,critter,,00000226.pro,67108882,FolSchol.int,0
1926,,259844,1,1641,20286,86,101,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1927,,259932,1,1643,20294,94,101,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1928,,260020,1,1645,20296,96,101,4,16777437,0x010000DD,critter,,00000221.pro,67108900,FolSchol.int,0
1929,,260148,1,1646,20297,97,101,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1930,,260236,1,1648,20298,98,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1931,,260324,1,1649,20299,99,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1932,,260412,1,1652,20304,104,101,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1933,,260500,1,1653,20305,105,101,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1934,,260588,1,1654,20314,114,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1935,,260676,1,1655,20315,115,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1936,,260764,1,1656,20316,116,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1937,,260852,1,1657,20317,117,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1938,,260940,1,1664,20464,64,102,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1939,,261028,1,1665,20465,65,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1940,,261116,1,1669,20472,72,102,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1941,,261204,1,1673,20482,82,102,1,16777249,0x01000021,critter,,00000033.pro,67108881,FolSchol.int,0
1942,,261332,1,1677,20486,86,102,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1943,,261420,1,1680,20494,94,102,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1944,,261508,1,1683,20498,98,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1945,,261596,1,1684,20499,99,102,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1946,,261684,1,1685,20500,100,102,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1947,,261772,1,1686,20500,100,102,0,33555094,0x02000296,scenery,generic,00000663.pro,-1,,0
1948,,261860,1,1688,20504,104,102,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1949,,261948,1,1689,20505,105,102,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1950,,262036,1,1690,20512,112,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1951,,262124,1,1691,20513,113,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1952,,262212,1,1692,20514,114,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1953,,262300,1,1693,20515,115,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1954,,262388,1,1699,20664,64,103,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1955,,262476,1,1700,20665,65,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1956,,262564,1,1702,20666,66,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1957,,262652,1,1703,20666,66,103,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
1958,,262740,1,1709,20678,78,103,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1959,,262828,1,1710,20682,82,103,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1960,,262916,1,1713,20686,86,103,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1961,,263004,1,1714,20687,87,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1962,,263092,1,1715,20688,88,103,0,33554927,0x020001EF,scenery,generic,00000496.pro,-1,,0
1963,,263180,1,1716,20690,90,103,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1964,,263268,1,1718,20694,94,103,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1965,,263356,1,1722,20699,99,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1966,,263444,1,1724,20704,104,103,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1967,,263532,1,1725,20705,105,103,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1968,,263620,1,1726,20710,110,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1969,,263708,1,1727,20711,111,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1970,,263796,1,1728,20712,112,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1971,,263884,1,1729,20713,113,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1972,,263972,1,1735,20864,64,104,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1973,,264060,1,1737,20866,66,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1974,,264148,1,1744,20878,78,104,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1975,,264236,1,1746,20880,80,104,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1976,,264324,1,1747,20881,81,104,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1977,,264412,1,1748,20882,82,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1978,,264500,1,1752,20886,86,104,0,50332244,0x03000254,wall,,00000596.pro,-1,,0
1979,,264588,1,1753,20888,88,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1980,,264676,1,1755,20894,94,104,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1981,,264764,1,1759,20899,99,104,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1982,,264852,1,1761,20904,104,104,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1983,,264940,1,1762,20905,105,104,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1984,,265028,1,1763,20908,108,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1985,,265116,1,1764,20909,109,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1986,,265204,1,1765,20910,110,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1987,,265292,1,1766,20911,111,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1988,,265380,1,1774,21064,64,105,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1989,,265468,1,1775,21067,67,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1990,,265556,1,1780,21078,78,105,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1991,,265644,1,1781,21081,81,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1992,,265732,1,1782,21082,82,105,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1993,,265820,1,1785,21086,86,105,0,50332245,0x03000255,wall,,00000597.pro,-1,,0
1994,,265908,1,1786,21088,88,105,0,33554928,0x020001F0,scenery,generic,00000497.pro,-1,,0
1995,,265996,1,1787,21089,89,105,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1996,,266084,1,1789,21094,94,105,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1997,,266172,1,1794,21104,104,105,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1998,,266260,1,1795,21105,105,105,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1999,,266348,1,1796,21106,106,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2000,,266436,1,1797,21107,107,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2001,,266524,1,1798,21108,108,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2002,,266612,1,1799,21109,109,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2003,,266700,1,1807,21264,64,106,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2004,,266788,1,1808,21265,65,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2005,,266876,1,1809,21265,65,106,0,65,0x00000041,item,container,00000065.pro,-1,,0
2006,,266964,1,1810,21267,67,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2007,,267052,1,1811,21268,68,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2008,,267140,1,1817,21278,78,106,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2009,,267228,1,1821,21286,86,106,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2010,,267316,1,1822,21288,88,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2011,,267404,1,1824,21294,94,106,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2012,,267492,1,1828,21304,104,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2013,,267580,1,1829,21304,104,106,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2014,,267668,1,1830,21305,105,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2015,,267756,1,1831,21305,105,106,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2016,,267844,1,1832,21306,106,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2017,,267932,1,1833,21307,107,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2018,,268020,1,1839,21464,64,107,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2019,,268108,1,1840,21465,65,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2020,,268196,1,1844,21468,68,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2021,,268284,1,1852,21478,78,107,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2022,,268372,1,1855,21486,86,107,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2023,,268460,1,1856,21487,87,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2024,,268548,1,1858,21494,94,107,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2025,,268636,1,1859,21502,102,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2026,,268724,1,1860,21503,103,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2027,,268812,1,1862,21504,104,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2028,,268900,1,1863,21504,104,107,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2029,,268988,1,1864,21505,105,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2030,,269076,1,1865,21505,105,107,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2031,,269164,1,1871,21664,64,108,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2032,,269252,1,1874,21669,69,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2033,,269340,1,1878,21678,78,108,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2034,,269428,1,1879,21686,86,108,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2035,,269516,1,1881,21694,94,108,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2036,,269604,1,1882,21700,100,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2037,,269692,1,1883,21701,101,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2038,,269780,1,1885,21702,102,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2039,,269868,1,1887,21703,103,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2040,,269956,1,1889,21704,104,108,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2041,,270044,1,1890,21705,105,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2042,,270132,1,1897,21864,64,109,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
2043,,270220,1,1899,21865,65,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2044,,270308,1,1901,21866,66,109,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2045,,270396,1,1903,21867,67,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2046,,270484,1,1905,21868,68,109,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2047,,270572,1,1907,21869,69,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2048,,270660,1,1908,21869,69,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2049,,270748,1,1910,21870,70,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2050,,270836,1,1911,21870,70,109,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2051,,270924,1,1914,21871,71,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2052,,271012,1,1916,21872,72,109,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2053,,271100,1,1918,21873,73,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2054,,271188,1,1920,21874,74,109,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2055,,271276,1,1922,21875,75,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2056,,271364,1,1924,21876,76,109,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2057,,271452,1,1925,21877,77,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2058,,271540,1,1926,21878,78,109,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
2059,,271628,1,1927,21879,79,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2060,,271716,1,1928,21880,80,109,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2061,,271804,1,1929,21881,81,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2062,,271892,1,1930,21882,82,109,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2063,,271980,1,1931,21883,83,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2064,,272068,1,1932,21884,84,109,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2065,,272156,1,1933,21885,85,109,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2066,,272244,1,1934,21886,86,109,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
2067,,272332,1,1935,21887,87,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2068,,272420,1,1936,21888,88,109,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2069,,272508,1,1937,21889,89,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2070,,272596,1,1939,21890,90,109,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2071,,272684,1,1941,21891,91,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2072,,272772,1,1943,21892,92,109,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2073,,272860,1,1945,21893,93,109,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2074,,272948,1,1947,21894,94,109,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
2075,,273036,1,1949,21895,95,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2076,,273124,1,1951,21896,96,109,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2077,,273212,1,1953,21897,97,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2078,,273300,1,1955,21898,98,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2079,,273388,1,1956,21898,98,109,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2080,,273476,1,1958,21899,99,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2081,,273564,1,1959,21899,99,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2082,,273652,1,1961,21900,100,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2083,,273740,1,1962,21900,100,109,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2084,,273828,1,1964,21901,101,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2085,,273916,1,1965,21901,101,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2086,,274004,1,1967,21902,102,109,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2087,,274092,1,1969,21903,103,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2088,,274180,1,1972,21904,104,109,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
2089,,274268,1,1974,21905,105,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2090,,274356,1,1979,22064,64,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2091,,274444,1,1981,22066,66,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2092,,274532,1,1983,22068,68,110,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2093,,274620,1,1985,22070,70,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,274708,1,1986,22070,70,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2095,,274796,1,1990,22072,72,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2096,,274884,1,1992,22074,74,110,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2097,,274972,1,1995,22076,76,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2098,,275060,1,1996,22078,78,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2099,,275148,1,1997,22080,80,110,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2100,,275236,1,1998,22082,82,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2101,,275324,1,1999,22084,84,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2102,,275412,1,2000,22086,86,110,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2103,,275500,1,2002,22088,88,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2104,,275588,1,2005,22090,90,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2105,,275676,1,2007,22092,92,110,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2106,,275764,1,2009,22094,94,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2107,,275852,1,2011,22096,96,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2108,,275940,1,2012,22096,96,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2109,,276028,1,2014,22097,97,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2110,,276116,1,2015,22098,98,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2111,,276204,1,2016,22098,98,110,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2112,,276292,1,2018,22099,99,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2113,,276380,1,2019,22100,100,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2114,,276468,1,2022,22102,102,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2115,,276556,1,2026,22104,104,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2116,,276644,1,2028,22105,105,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2117,,276732,1,2030,22265,65,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2118,,276820,1,2031,22267,67,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2119,,276908,1,2032,22269,69,111,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2120,,276996,1,2033,22271,71,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2121,,277084,1,2034,22271,71,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2122,,277172,1,2036,22273,73,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2123,,277260,1,2037,22275,75,111,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2124,,277348,1,2040,22277,77,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2125,,277436,1,2043,22279,79,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2126,,277524,1,2047,22281,81,111,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2127,,277612,1,2050,22283,83,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2128,,277700,1,2054,22285,85,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2129,,277788,1,2057,22287,87,111,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2130,,277876,1,2060,22289,89,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2131,,277964,1,2062,22291,91,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2132,,278052,1,2063,22293,93,111,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2133,,278140,1,2064,22294,94,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2134,,278228,1,2065,22295,95,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2135,,278316,1,2066,22295,95,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2136,,278404,1,2067,22296,96,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2137,,278492,1,2068,22297,97,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2138,,278580,1,2069,22297,97,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2139,,278668,1,2070,22299,99,111,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2140,,278756,1,2073,22301,101,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2141,,278844,1,2076,22303,103,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2142,,278932,1,2077,22305,105,111,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
2143,,279020,1,2078,22471,71,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2144,,279108,1,2079,22472,72,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2145,,279196,1,2088,22492,92,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2146,,279284,1,2089,22493,93,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2147,,279372,1,2090,22494,94,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2148,,279460,1,2091,22495,95,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2149,,279548,1,2096,22672,72,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2150,,279636,1,2100,22690,90,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2151,,279724,1,2101,22691,91,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2152,,279812,1,2103,22692,92,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2153,,279900,1,2104,22693,93,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2154,,279988,1,2111,22873,73,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2155,,280076,1,2113,22888,88,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2156,,280164,1,2114,22889,89,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2157,,280252,1,2115,22890,90,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2158,,280340,1,2116,22891,91,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2159,,280428,1,2122,23073,73,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2160,,280516,1,2124,23074,74,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2161,,280604,1,2126,23086,86,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2162,,280692,1,2127,23087,87,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2163,,280780,1,2128,23088,88,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2164,,280868,1,2129,23089,89,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2165,,280956,1,2135,23274,74,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2166,,281044,1,2138,23284,84,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2167,,281132,1,2139,23285,85,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2168,,281220,1,2140,23286,86,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2169,,281308,1,2141,23287,87,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2170,,281396,1,2146,23475,75,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2171,,281484,1,2148,23482,82,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2172,,281572,1,2149,23483,83,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2173,,281660,1,2150,23484,84,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2174,,281748,1,2151,23485,85,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2175,,281836,1,2157,23675,75,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2176,,281924,1,2158,23676,76,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2177,,282012,1,2160,23680,80,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2178,,282100,1,2161,23681,81,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2179,,282188,1,2162,23682,82,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2180,,282276,1,2163,23683,83,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2181,,282364,1,2169,23876,76,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2182,,282452,1,2172,23878,78,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2183,,282540,1,2173,23879,79,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2184,,282628,1,2174,23880,80,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2185,,282716,1,2175,23881,81,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2186,,282804,1,2180,24077,77,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2187,,282892,1,2182,24078,78,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
