path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2719,,329348,1,2551,26286,86,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2720,,329436,1,2555,26312,112,131,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
2721,,329524,1,2556,26313,113,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2722,,329612,1,2557,26318,118,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2723,,329700,1,2558,26319,119,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2724,,329788,1,2559,26319,119,131,0,67,0x00000043,item,container,00000067.pro,-1,,2
2724/inventory/0,1,329880,1,2560,-1,,,0,51,0x00000033,item,misc,00000051.pro,-1,,0
2724/inventory/1,4,329976,1,2561,-1,,,0,79,0x0000004F,item,weapon,00000079.pro,-1,,0
2725,,330072,1,2562,26326,126,131,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2726,,330160,1,2564,26336,136,131,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2727,,330248,1,2565,26338,138,131,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
2728,,330336,1,2566,26352,152,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2729,,330424,1,2567,26353,153,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2730,,330512,1,2568,26354,154,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2731,,330600,1,2569,26355,155,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2732,,330688,1,2570,26358,158,131,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2733,,330776,1,2571,26469,69,132,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2734,,330864,1,2572,26473,73,132,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2735,,330952,1,2573,26473,73,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2736,,331056,1,2574,26474,74,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2737,,331160,1,2576,26483,83,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2738,,331248,1,2577,26484,84,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2739,,331336,1,2578,26485,85,132,0,33554687,0x020000FF,scenery,generic,00000256.pro,-1,,0
2740,,331424,1,2579,26486,86,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2741,,331512,1,2583,26512,112,132,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
2742,,331600,1,2584,26518,118,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2743,,331688,1,2585,26519,119,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2744,,331776,1,2586,26521,121,132,0,33554486,0x02000036,scenery,generic,00000055.pro,50331655,chair.int,0
2745,,331864,1,2587,26526,126,132,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
2746,,331952,1,2590,26536,136,132,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
2747,,332040,1,2591,26550,150,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2748,,332128,1,2592,26551,151,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2749,,332216,1,2593,26552,152,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2750,,332304,1,2594,26553,153,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2751,,332392,1,2595,26554,154,132,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
2752,,332480,1,2596,26554,154,132,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2753,,332568,1,2597,26558,158,132,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2754,,332656,1,2598,26674,74,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2755,,332760,1,2600,26683,83,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2756,,332848,1,2601,26684,84,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2757,,332936,1,2617,26719,119,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2758,,333024,1,2619,26736,136,133,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
2759,,333112,1,2620,26748,148,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2760,,333200,1,2621,26749,149,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2761,,333288,1,2622,26750,150,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2762,,333376,1,2623,26751,151,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2763,,333464,1,2624,26758,158,133,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2764,,333552,1,2625,26762,162,133,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2765,,333640,1,2626,26875,75,134,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2766,,333744,1,2629,26884,84,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2767,,333832,1,2638,26912,112,134,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
2768,,333920,1,2639,26926,126,134,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
2769,,334008,1,2643,26936,136,134,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2770,,334096,1,2644,26937,137,134,0,33554686,0x020000FE,scenery,generic,00000255.pro,-1,,0
2771,,334184,1,2645,26938,138,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2772,,334272,1,2646,26946,146,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2773,,334360,1,2647,26947,147,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2774,,334448,1,2648,26948,148,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2775,,334536,1,2649,26949,149,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2776,,334624,1,2650,26958,158,134,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2777,,334712,1,2651,26962,162,134,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2778,,334800,1,2652,27075,75,135,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2779,,334888,1,2653,27075,75,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2780,,334992,1,2654,27076,76,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2781,,335096,1,2656,27085,85,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2782,,335184,1,2660,27112,112,135,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2783,,335272,1,2661,27126,126,135,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2784,,335360,1,2666,27136,136,135,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
2785,,335448,1,2667,27144,144,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2786,,335536,1,2668,27145,145,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2787,,335624,1,2669,27146,146,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2788,,335712,1,2670,27147,147,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2789,,335800,1,2671,27158,158,135,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2790,,335888,1,2672,27161,161,135,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2791,,335976,1,2673,27276,76,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2792,,336080,1,2675,27285,85,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2793,,336168,1,2676,27286,86,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2794,,336256,1,2681,27312,112,136,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2795,,336344,1,2682,27326,126,136,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2796,,336432,1,2687,27334,134,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2797,,336520,1,2688,27335,135,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2798,,336608,1,2689,27336,136,136,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
2799,,336696,1,2690,27342,142,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2800,,336784,1,2691,27343,143,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2801,,336872,1,2692,27344,144,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2802,,336960,1,2693,27345,145,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2803,,337048,1,2694,27358,158,136,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2804,,337136,1,2695,27477,77,137,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2805,,337240,1,2698,27486,86,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2806,,337328,1,2704,27512,112,137,0,50332208,0x03000230,wall,,00000560.pro,-1,,0
2807,,337416,1,2705,27513,113,137,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
2808,,337504,1,2706,27514,114,137,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
2809,,337592,1,2707,27515,115,137,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
2810,,337680,1,2708,27516,116,137,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
2811,,337768,1,2709,27516,116,137,0,33555319,0x02000377,scenery,generic,00000888.pro,-1,,0
2812,,337856,1,2710,27517,117,137,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
2813,,337944,1,2711,27518,118,137,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
2814,,338032,1,2712,27519,119,137,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
2815,,338120,1,2713,27520,120,137,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
2816,,338208,1,2714,27521,121,137,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
2817,,338296,1,2715,27522,122,137,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
2818,,338384,1,2716,27523,123,137,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
2819,,338472,1,2717,27524,124,137,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
2820,,338560,1,2718,27525,125,137,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
2821,,338648,1,2720,27526,126,137,0,50332306,0x03000292,wall,,00000658.pro,-1,,0
2822,,338736,1,2722,27527,127,137,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
2823,,338824,1,2724,27528,128,137,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
2824,,338912,1,2726,27529,129,137,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
2825,,339000,1,2727,27530,130,137,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
2826,,339088,1,2728,27531,131,137,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
2827,,339176,1,2729,27532,132,137,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
2828,,339264,1,2730,27533,133,137,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
2829,,339352,1,2731,27534,134,137,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
2830,,339440,1,2732,27535,135,137,0,50332192,0x03000220,wall,,00000544.pro,-1,,0
2831,,339528,1,2733,27536,136,137,0,50332191,0x0300021F,wall,,00000543.pro,-1,,0
2832,,339616,1,2734,27540,140,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2833,,339704,1,2735,27541,141,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2834,,339792,1,2736,27542,142,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2835,,339880,1,2737,27543,143,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2836,,339968,1,2738,27558,158,137,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
2837,,340056,1,2739,27559,159,137,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2838,,340144,1,2740,27560,160,137,0,50332184,0x03000218,wall,,00000536.pro,-1,,0
2839,,340232,1,2741,27561,161,137,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2840,,340320,1,2742,27562,162,137,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2841,,340408,1,2743,27563,163,137,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2842,,340496,1,2744,27564,164,137,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
2843,,340584,1,2745,27565,165,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2844,,340672,1,2746,27677,77,138,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2845,,340760,1,2747,27677,77,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2846,,340864,1,2748,27678,78,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2847,,340968,1,2750,27687,87,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2848,,341056,1,2754,27713,113,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2849,,341144,1,2755,27715,115,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2850,,341232,1,2756,27717,117,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2851,,341320,1,2757,27719,119,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2852,,341408,1,2758,27720,120,138,0,33554684,0x020000FC,scenery,generic,00000253.pro,-1,,0
2853,,341496,1,2759,27721,121,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2854,,341584,1,2760,27723,123,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2855,,341672,1,2762,27724,124,138,0,33554706,0x02000112,scenery,generic,00000275.pro,-1,,0
2856,,341760,1,2764,27725,125,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2857,,341848,1,2767,27727,127,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2858,,341936,1,2768,27729,129,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2859,,342024,1,2769,27731,131,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2860,,342112,1,2770,27733,133,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2861,,342200,1,2771,27735,135,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2862,,342288,1,2772,27738,138,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2863,,342376,1,2773,27739,139,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2864,,342464,1,2774,27740,140,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2865,,342552,1,2775,27741,141,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2866,,342640,1,2776,27759,159,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2867,,342728,1,2777,27761,161,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2868,,342816,1,2778,27763,163,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2869,,342904,1,2779,27765,165,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2870,,342992,1,2780,27878,78,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2871,,343096,1,2782,27884,84,139,0,33554720,0x02000120,scenery,generic,00000289.pro,-1,,0
2872,,343184,1,2783,27887,87,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2873,,343272,1,2785,27888,88,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2874,,343360,1,2789,27910,110,139,0,33554730,0x0200012A,scenery,generic,00000299.pro,-1,,0
2875,,343448,1,2790,27918,118,139,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
2876,,343536,1,2795,27930,130,139,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
2877,,343624,1,2796,27936,136,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2878,,343712,1,2797,27937,137,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2879,,343800,1,2798,27938,138,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2880,,343888,1,2799,27939,139,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2881,,343976,1,2800,28079,79,140,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2882,,344080,1,2804,28088,88,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2883,,344168,1,2812,28134,134,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2884,,344256,1,2813,28135,135,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2885,,344344,1,2814,28136,136,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2886,,344432,1,2815,28137,137,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2887,,344520,1,2816,28140,140,140,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2888,,344608,1,2817,28140,140,140,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2889,,344696,1,2818,28279,79,141,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2890,,344784,1,2819,28279,79,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2891,,344888,1,2820,28280,80,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2892,,344992,1,2824,28289,89,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2893,,345080,1,2831,28332,132,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2894,,345168,1,2832,28333,133,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2895,,345256,1,2833,28334,134,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2896,,345344,1,2834,28335,135,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2897,,345432,1,2835,28480,80,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2898,,345536,1,2839,28489,89,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2899,,345624,1,2840,28490,90,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2900,,345712,1,2846,28530,130,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2901,,345800,1,2847,28531,131,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2902,,345888,1,2848,28532,132,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2903,,345976,1,2849,28533,133,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2904,,346064,1,2850,28681,81,143,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2905,,346168,1,2855,28690,90,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2906,,346256,1,2856,28694,94,143,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2907,,346344,1,2862,28728,128,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2908,,346432,1,2863,28729,129,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2909,,346520,1,2864,28730,130,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2910,,346608,1,2865,28731,131,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2911,,346696,1,2866,28881,81,144,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2912,,346784,1,2867,28881,81,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2913,,346888,1,2868,28882,82,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2914,,346992,1,2872,28891,91,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2915,,347080,1,2879,28926,126,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2916,,347168,1,2880,28927,127,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2917,,347256,1,2881,28928,128,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2918,,347344,1,2882,28929,129,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2919,,347432,1,2883,29082,82,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2920,,347536,1,2887,29091,91,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2921,,347624,1,2888,29092,92,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2922,,347712,1,2894,29120,120,145,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2923,,347800,1,2895,29121,121,145,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2924,,347888,1,2896,29124,124,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2925,,347976,1,2897,29125,125,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2926,,348064,1,2898,29126,126,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2927,,348152,1,2899,29127,127,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2928,,348240,1,2900,29283,83,146,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2929,,348344,1,2906,29292,92,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2930,,348432,1,2912,29321,121,146,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
2931,,348520,1,2913,29322,122,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2932,,348608,1,2914,29323,123,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2933,,348696,1,2915,29324,124,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2934,,348784,1,2916,29325,125,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2935,,348872,1,2917,29338,138,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2936,,348976,1,2918,29340,140,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2937,,349080,1,2919,29342,142,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2938,,349184,1,2920,29344,144,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2939,,349288,1,2921,29346,146,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2940,,349392,1,2922,29348,148,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2941,,349496,1,2923,29350,150,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2942,,349600,1,2924,29352,152,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2943,,349704,1,2925,29354,154,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2944,,349808,1,2926,29356,156,146,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2945,,349912,1,2927,29483,83,147,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2946,,350000,1,2928,29483,83,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2947,,350104,1,2929,29484,84,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2948,,350208,1,2937,29493,93,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2949,,350296,1,2955,29520,120,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2950,,350384,1,2956,29521,121,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2951,,350472,1,2957,29522,122,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2952,,350560,1,2958,29523,123,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2953,,350648,1,2959,29530,130,147,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2954,,350736,1,2960,29531,131,147,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2955,,350824,1,2961,29536,136,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2956,,350928,1,2962,29537,137,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2957,,351032,1,2963,29539,139,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2958,,351136,1,2964,29541,141,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2959,,351240,1,2965,29543,143,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2960,,351344,1,2966,29545,145,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2961,,351448,1,2967,29547,147,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2962,,351552,1,2968,29549,149,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2963,,351656,1,2969,29551,151,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2964,,351760,1,2970,29553,153,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2965,,351864,1,2971,29555,155,147,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2966,,351968,1,2972,29684,84,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2967,,352072,1,2974,29693,93,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2968,,352160,1,2975,29694,94,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2969,,352248,1,2980,29718,118,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2970,,352336,1,2981,29719,119,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2971,,352424,1,2982,29720,120,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2972,,352512,1,2983,29721,121,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
