path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
288,,110768,0,1091,16512,112,82,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
289,,110856,0,1093,16513,113,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
290,,110944,0,1111,16642,42,83,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
291,,111032,0,1113,16654,54,83,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
292,,111120,0,1114,16664,64,83,0,50332273,0x03000271,wall,,00000625.pro,-1,,0
293,,111208,0,1117,16674,74,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
294,,111296,0,1118,16675,75,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
295,,111384,0,1119,16676,76,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
296,,111472,0,1120,16677,77,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
297,,111560,0,1144,16683,83,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
298,,111648,0,1146,16684,84,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
299,,111736,0,1147,16686,86,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
300,,111824,0,1148,16688,88,83,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
301,,111912,0,1151,16690,90,83,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
302,,112000,0,1152,16705,105,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
303,,112088,0,1153,16706,106,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
304,,112176,0,1154,16707,107,83,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
305,,112264,0,1156,16712,112,83,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
306,,112352,0,1158,16713,113,83,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
307,,112440,0,1160,16714,114,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
308,,112528,0,1167,16843,43,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
309,,112616,0,1169,16854,54,84,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
310,,112704,0,1171,16872,72,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
311,,112792,0,1173,16873,73,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,112880,0,1174,16874,74,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
313,,112968,0,1175,16875,75,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
314,,113056,0,1179,16884,84,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
315,,113144,0,1180,16885,85,84,0,33554654,0x020000DE,scenery,generic,00000223.pro,-1,,0
316,,113232,0,1181,16886,86,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
317,,113320,0,1182,16888,88,84,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
318,,113408,0,1184,16891,91,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
319,,113496,0,1185,16892,92,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
320,,113584,0,1188,16894,94,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
321,,113672,0,1193,16898,98,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
322,,113760,0,1195,16900,100,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
323,,113848,0,1198,16904,104,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
324,,113936,0,1201,16906,106,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
325,,114024,0,1202,16906,106,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
326,,114112,0,1204,16907,107,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
327,,114200,0,1207,16912,112,84,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
328,,114288,0,1209,16913,113,84,0,33554734,0x0200012E,scenery,generic,00000303.pro,-1,,0
329,,114376,0,1210,16914,114,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
330,,114464,0,1215,17043,43,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
331,,114552,0,1216,17044,44,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
332,,114640,0,1218,17054,54,85,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
333,,114728,0,1219,17055,55,85,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
334,,114816,0,1220,17056,56,85,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
335,,114904,0,1221,17057,57,85,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
336,,114992,0,1222,17058,58,85,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
337,,115080,0,1223,17059,59,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
338,,115168,0,1226,17070,70,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,115256,0,1227,17071,71,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
340,,115344,0,1228,17072,72,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
341,,115432,0,1229,17072,72,85,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
342,,115520,0,1231,17073,73,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
343,,115608,0,1234,17084,84,85,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
344,,115696,0,1235,17085,85,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
345,,115784,0,1236,17086,86,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
346,,115872,0,1237,17088,88,85,0,50332496,0x03000350,wall,,00000848.pro,-1,,0
347,,115960,0,1239,17089,89,85,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
348,,116048,0,1240,17090,90,85,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
349,,116136,0,1241,17091,91,85,0,50332494,0x0300034E,wall,,00000846.pro,-1,,0
350,,116224,0,1242,17092,92,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
351,,116312,0,1243,17093,93,85,0,33554778,0x0200015A,scenery,door,00000347.pro,50331657,COCDoor.int,0
352,,116404,0,1244,17094,94,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
353,,116492,0,1245,17095,95,85,0,50332493,0x0300034D,wall,,00000845.pro,-1,,0
354,,116580,0,1246,17096,96,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
355,,116668,0,1247,17097,97,85,0,50332494,0x0300034E,wall,,00000846.pro,-1,,0
356,,116756,0,1248,17098,98,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
357,,116844,0,1249,17099,99,85,0,33554778,0x0200015A,scenery,door,00000347.pro,50331656,COCDoor.int,0
358,,116936,0,1250,17100,100,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
359,,117024,0,1251,17101,101,85,0,50332493,0x0300034D,wall,,00000845.pro,-1,,0
360,,117112,0,1252,17102,102,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
361,,117200,0,1253,17103,103,85,0,50332494,0x0300034E,wall,,00000846.pro,-1,,0
362,,117288,0,1254,17104,104,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
363,,117376,0,1255,17105,105,85,0,33554778,0x0200015A,scenery,door,00000347.pro,50331655,COCDoor.int,0
364,,117468,0,1256,17106,106,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
365,,117556,0,1257,17107,107,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
366,,117644,0,1258,17107,107,85,0,50332493,0x0300034D,wall,,00000845.pro,-1,,0
367,,117732,0,1259,17108,108,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
368,,117820,0,1260,17109,109,85,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
369,,117908,0,1261,17110,110,85,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
370,,117996,0,1262,17111,111,85,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
371,,118084,0,1263,17112,112,85,0,50332495,0x0300034F,wall,,00000847.pro,-1,,0
372,,118172,0,1265,17113,113,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
373,,118260,0,1270,17244,44,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
374,,118348,0,1272,17254,54,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
375,,118436,0,1273,17255,55,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
376,,118524,0,1274,17256,56,86,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
377,,118612,0,1275,17257,57,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
378,,118700,0,1276,17259,59,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
379,,118788,0,1279,17268,68,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
380,,118876,0,1281,17269,69,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
381,,118964,0,1282,17270,70,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
382,,119052,0,1283,17271,71,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
383,,119140,0,1284,17272,72,86,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
384,,119228,0,1288,17287,87,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
385,,119316,0,1289,17288,88,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
386,,119404,0,1291,17289,89,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
387,,119492,0,1292,17293,93,86,0,33554777,0x02000159,scenery,generic,00000346.pro,-1,,0
388,,119580,0,1293,17299,99,86,0,33554777,0x02000159,scenery,generic,00000346.pro,-1,,0
389,,119668,0,1294,17305,105,86,0,33554777,0x02000159,scenery,generic,00000346.pro,-1,,0
390,,119756,0,1295,17307,107,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
391,,119844,0,1296,17308,108,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
392,,119932,0,1297,17311,111,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
393,,120020,0,1298,17312,112,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
394,,120108,0,1308,17445,45,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
395,,120196,0,1310,17454,54,87,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
396,,120284,0,1311,17455,55,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
397,,120372,0,1312,17456,56,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
398,,120460,0,1313,17466,66,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
399,,120548,0,1314,17467,67,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
400,,120636,0,1315,17468,68,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
401,,120724,0,1316,17469,69,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
402,,120812,0,1319,17471,71,87,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
403,,120900,0,1324,17481,81,87,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
404,,120988,0,1325,17483,83,87,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
405,,121076,0,1327,17500,100,87,2,16777220,0x01000004,critter,,00000004.pro,67108866,Calder.int,3
405/inventory/0,2,121208,0,1328,0,0,0,0,117,0x00000075,item,misc,00000117.pro,-1,,0
405/inventory/1,1,121304,0,1329,0,0,0,0,117,0x00000075,item,misc,00000117.pro,-1,,0
405/inventory/2,1,121400,0,1330,0,0,0,0,117,0x00000075,item,misc,00000117.pro,-1,,0
406,,121492,0,1331,17508,108,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
407,,121580,0,1333,17517,117,87,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
408,,121668,0,1334,17519,119,87,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
409,,121756,0,1337,17645,45,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
410,,121844,0,1338,17646,46,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
411,,121932,0,1340,17654,54,88,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
412,,122020,0,1341,17664,64,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
413,,122108,0,1342,17665,65,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
414,,122196,0,1343,17666,66,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
415,,122284,0,1344,17667,67,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
416,,122372,0,1351,17709,109,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,122460,0,1356,17846,46,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
418,,122548,0,1358,17854,54,89,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
419,,122636,0,1359,17862,62,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
420,,122724,0,1360,17863,63,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
421,,122812,0,1361,17864,64,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
422,,122900,0,1362,17864,64,89,0,50332274,0x03000272,wall,,00000626.pro,-1,,0
423,,122988,0,1363,17865,65,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
424,,123076,0,1377,17884,84,89,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
425,,123164,0,1401,17909,109,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
426,,123252,0,1403,17910,110,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
427,,123340,0,1416,17922,122,89,1,16777467,0x010000FB,critter,,00000251.pro,67108886,FolInvad.int,2
427/inventory/0,1,123472,0,1417,-1,,,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
427/inventory/1,2,123572,0,1418,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
428,,123660,0,1427,18047,47,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
429,,123748,0,1428,18054,54,90,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
430,,123836,0,1429,18061,61,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,123924,0,1430,18062,62,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
432,,124012,0,1431,18063,63,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
433,,124100,0,1432,18064,64,90,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
434,,124188,0,1450,18095,95,90,2,16777245,0x0100001D,critter,,00000029.pro,67108875,Chanter.int,0
435,,124316,0,1457,18107,107,90,2,16777245,0x0100001D,critter,,00000029.pro,67108874,Chanter.int,0
436,,124444,0,1460,18110,110,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
437,,124532,0,1475,18247,47,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
438,,124620,0,1476,18248,48,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
439,,124708,0,1477,18254,54,91,0,50332224,0x03000240,wall,,00000576.pro,-1,,0
440,,124796,0,1478,18257,57,91,0,33554639,0x020000CF,scenery,generic,00000208.pro,-1,,0
441,,124884,0,1479,18262,62,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
442,,124972,0,1480,18264,64,91,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
443,,125060,0,1484,18288,88,91,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
444,,125148,0,1487,18298,98,91,0,33554677,0x020000F5,scenery,generic,00000246.pro,-1,,0
445,,125236,0,1488,18302,102,91,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
446,,125324,0,1490,18311,111,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
447,,125412,0,1491,18312,112,91,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
448,,125500,0,1497,18448,48,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
449,,125588,0,1498,18454,54,92,0,50332225,0x03000241,wall,,00000577.pro,-1,,0
450,,125676,0,1499,18463,63,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
451,,125764,0,1500,18464,64,92,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
452,,125852,0,1505,18511,111,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
453,,125940,0,1506,18512,112,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
454,,126028,0,1508,18521,121,92,1,16777464,0x010000F8,critter,,00000248.pro,67108888,FolInvad.int,2
454/inventory/0,2,126160,0,1509,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
454/inventory/1,1,126252,0,1510,-1,,,0,6,0x00000006,item,weapon,00000005.pro,-1,,0
455,,126348,0,1511,18536,136,92,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
456,,126436,0,1513,18649,49,93,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
457,,126524,0,1514,18654,54,93,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
458,,126612,0,1515,18663,63,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
459,,126700,0,1516,18664,64,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
460,,126788,0,1517,18664,64,93,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
461,,126876,0,1522,18704,104,93,3,16777245,0x0100001D,critter,,00000029.pro,67108871,Zark.int,1
461/inventory/0,1,127008,0,1523,-1,,,0,236,0x000000EC,item,weapon,00000236.pro,-1,,0
462,,127104,0,1525,18706,106,93,1,16777247,0x0100001F,critter,,00000031.pro,67108869,Slummer.int,1
462/inventory/0,1,127236,0,1526,-1,,,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
463,,127332,0,1531,18712,112,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
464,,127420,0,1534,18726,126,93,1,16777463,0x010000F7,critter,,00000247.pro,67108885,FolInvad.int,2
464/inventory/0,2,127552,0,1535,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
464/inventory/1,1,127644,0,1536,-1,,,0,116,0x00000074,item,weapon,00000116.pro,-1,,0
465,,127740,0,1538,18736,136,93,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
466,,127828,0,1540,18849,49,94,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
467,,127916,0,1541,18850,50,94,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
468,,128004,0,1542,18854,54,94,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
469,,128092,0,1543,18855,55,94,0,33554664,0x020000E8,scenery,generic,00000233.pro,-1,,0
470,,128180,0,1544,18864,64,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,128268,0,1545,18864,64,94,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
472,,128356,0,1556,18913,113,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
473,,128444,0,1558,18936,136,94,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
474,,128532,0,1562,19050,50,95,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
475,,128620,0,1563,19054,54,95,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
476,,128708,0,1564,19064,64,95,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
477,,128796,0,1565,19065,65,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
478,,128884,0,1567,19080,80,95,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
479,,128972,0,1568,19080,80,95,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
480,,129060,0,1571,19092,92,95,0,33554750,0x0200013E,scenery,generic,00000319.pro,-1,,0
481,,129148,0,1573,19095,95,95,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
482,,129236,0,1577,19108,108,95,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
483,,129324,0,1580,19113,113,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
484,,129412,0,1581,19114,114,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
485,,129500,0,1582,19124,124,95,1,16777468,0x010000FC,critter,,00000252.pro,67108883,FolInvad.int,3
485/inventory/0,4,129632,0,1583,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
485/inventory/1,2,129732,0,1584,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
485/inventory/2,1,129824,0,1585,-1,,,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
486,,129920,0,1586,19136,136,95,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
487,,130008,0,1590,19251,51,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
488,,130096,0,1591,19254,54,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
489,,130184,0,1592,19264,64,96,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
490,,130272,0,1593,19265,65,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
491,,130360,0,1594,19266,66,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
492,,130448,0,1603,19314,114,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
493,,130536,0,1604,19323,123,96,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
494,,130624,0,1605,19336,136,96,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
495,,130712,0,1610,19451,51,97,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
496,,130800,0,1611,19452,52,97,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
497,,130888,0,1612,19454,54,97,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
498,,130976,0,1613,19464,64,97,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
499,,131064,0,1614,19466,66,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
500,,131152,0,1618,19492,92,97,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
501,,131240,0,1622,19506,106,97,0,33554748,0x0200013C,scenery,generic,00000317.pro,-1,,0
502,,131328,0,1625,19515,115,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
503,,131416,0,1637,19536,136,97,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
504,,131504,0,1640,19652,52,98,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
505,,131592,0,1641,19654,54,98,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
506,,131680,0,1642,19664,64,98,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
507,,131768,0,1643,19667,67,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
508,,131856,0,1647,19692,92,98,4,16777247,0x0100001F,critter,,00000031.pro,67108876,ChidGAB.int,1
508/inventory/0,1,131988,0,1648,-1,,,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
509,,132084,0,1650,19694,94,98,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
510,,132172,0,1651,19695,95,98,0,33554749,0x0200013D,scenery,generic,00000318.pro,-1,,0
511,,132260,0,1655,19708,108,98,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
512,,132348,0,1656,19709,109,98,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
513,,132436,0,1659,19715,115,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
514,,132524,0,1660,19716,116,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
515,,132612,0,1662,19722,122,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
516,,132700,0,1664,19723,123,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
517,,132788,0,1665,19724,124,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
518,,132876,0,1671,19736,136,98,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
519,,132964,0,1672,19853,53,99,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
520,,133052,0,1673,19854,54,99,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
521,,133140,0,1674,19864,64,99,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
522,,133228,0,1675,19867,67,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
523,,133316,0,1676,19867,67,99,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
524,,133404,0,1677,19868,68,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
525,,133492,0,1678,19869,69,99,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
526,,133580,0,1684,19916,116,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
527,,133668,0,1685,19917,117,99,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
528,,133756,0,1687,19922,122,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
529,,133844,0,1688,19925,125,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
530,,133932,0,1689,19926,126,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
531,,134020,0,1695,19936,136,99,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
532,,134108,0,1696,20054,54,100,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
