path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2031,,225056,0,2087,29098,98,145,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
2032,,225144,0,2088,29099,99,145,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
2033,,225232,0,2089,29100,100,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2034,,225320,0,2090,29100,100,145,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
2035,,225408,0,2091,29101,101,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2036,,225496,0,2092,29102,102,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2037,,225584,0,2093,29103,103,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2038,,225672,0,2094,29109,109,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2039,,225760,0,2095,29110,110,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2040,,225848,0,2096,29111,111,145,0,50332799,0x0300047F,wall,,00001151.pro,-1,,0
2041,,225936,0,2097,29112,112,145,0,50332798,0x0300047E,wall,,00001150.pro,-1,,0
2042,,226024,0,2098,29113,113,145,0,50332797,0x0300047D,wall,,00001149.pro,-1,,0
2043,,226112,0,2099,29114,114,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2044,,226200,0,2100,29115,115,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2045,,226288,0,2101,29121,121,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2046,,226376,0,2102,29122,122,145,0,33555086,0x0200028E,scenery,generic,00000655.pro,-1,,0
2047,,226464,0,2103,29123,123,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2048,,226552,0,2104,29127,127,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2049,,226640,0,2105,29129,129,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2050,,226728,0,2106,29133,133,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2051,,226816,0,2107,29134,134,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2052,,226904,0,2108,29135,135,145,0,50332798,0x0300047E,wall,,00001150.pro,-1,,0
2053,,226992,0,2109,29136,136,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2054,,227080,0,2110,29137,137,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2055,,227168,0,2111,29146,146,145,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2056,,227256,0,2112,29289,89,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2057,,227344,0,2113,29290,90,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2058,,227432,0,2114,29291,91,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2059,,227520,0,2115,29292,92,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2060,,227608,0,2116,29293,93,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2061,,227696,0,2117,29294,94,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2062,,227784,0,2118,29295,95,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2063,,227872,0,2119,29296,96,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2064,,227960,0,2120,29297,97,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2065,,228048,0,2121,29299,99,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2066,,228136,0,2122,29301,101,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2067,,228224,0,2123,29311,111,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2068,,228312,0,2124,29313,113,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2069,,228400,0,2125,29314,114,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2070,,228488,0,2126,29321,121,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2071,,228576,0,2127,29323,123,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2072,,228664,0,2128,29327,127,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2073,,228752,0,2129,29329,129,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2074,,228840,0,2130,29334,134,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2075,,228928,0,2131,29336,136,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2076,,229016,0,2132,29337,137,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2077,,229104,0,2133,29346,146,146,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2078,,229192,0,2134,29489,89,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2079,,229280,0,2135,29492,92,147,0,33554656,0x020000E0,scenery,generic,00000225.pro,-1,,0
2080,,229368,0,2136,29496,96,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2081,,229456,0,2137,29511,111,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2082,,229544,0,2138,29512,112,147,0,33555086,0x0200028E,scenery,generic,00000655.pro,-1,,0
2083,,229632,0,2139,29513,113,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2084,,229720,0,2140,29517,117,147,0,33555318,0x02000376,scenery,generic,00000887.pro,-1,,0
2085,,229808,0,2141,29521,121,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2086,,229896,0,2142,29523,123,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2087,,229984,0,2143,29527,127,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2088,,230072,0,2144,29528,128,147,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2089,,230160,0,2145,29529,129,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2090,,230248,0,2146,29534,134,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2091,,230336,0,2147,29535,135,147,0,33555086,0x0200028E,scenery,generic,00000655.pro,-1,,0
2092,,230424,0,2148,29536,136,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2093,,230512,0,2149,29546,146,147,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2094,,230600,0,2150,29689,89,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2095,,230688,0,2151,29696,96,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2096,,230776,0,2152,29711,111,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2097,,230864,0,2153,29713,113,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2098,,230952,0,2154,29717,117,148,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2099,,231040,0,2155,29718,118,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2100,,231128,0,2156,29719,119,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2101,,231216,0,2157,29720,120,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2102,,231304,0,2158,29721,121,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2103,,231392,0,2159,29722,122,148,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2104,,231480,0,2160,29723,123,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2105,,231568,0,2161,29727,127,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2106,,231656,0,2162,29729,129,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2107,,231744,0,2163,29734,134,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2108,,231832,0,2164,29736,136,148,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2109,,231920,0,2165,29744,144,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2110,,232008,0,2166,29745,145,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2111,,232096,0,2167,29889,89,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2112,,232184,0,2168,29896,96,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2113,,232272,0,2169,29911,111,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2114,,232360,0,2170,29913,113,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2115,,232448,0,2171,29916,116,149,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2116,,232536,0,2172,29917,117,149,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2117,,232624,0,2173,29918,118,149,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2118,,232712,0,2174,29919,119,149,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2119,,232800,0,2175,29920,120,149,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2120,,232888,0,2176,29921,121,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2121,,232976,0,2177,29922,122,149,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2122,,233064,0,2178,29923,123,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2123,,233152,0,2179,29927,127,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2124,,233240,0,2180,29929,129,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2125,,233328,0,2181,29934,134,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2126,,233416,0,2182,29936,136,149,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2127,,233504,0,2183,29942,142,149,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2128,,233592,0,2184,29943,143,149,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2129,,233680,0,2185,30089,89,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2130,,233768,0,2186,30090,90,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2131,,233856,0,2187,30092,92,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2132,,233944,0,2188,30094,94,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2133,,234032,0,2189,30096,96,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2134,,234120,0,2190,30111,111,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2135,,234208,0,2191,30112,112,150,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2136,,234296,0,2192,30113,113,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2137,,234384,0,2193,30114,114,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2138,,234472,0,2194,30115,115,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2139,,234560,0,2195,30121,121,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2140,,234648,0,2196,30123,123,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2141,,234736,0,2197,30124,124,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2142,,234824,0,2198,30127,127,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2143,,234912,0,2199,30128,128,150,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2144,,235000,0,2200,30129,129,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2145,,235088,0,2201,30134,134,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2146,,235176,0,2202,30135,135,150,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2147,,235264,0,2203,30136,136,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2148,,235352,0,2204,30140,140,150,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2149,,235440,0,2205,30141,141,150,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2150,,235528,0,2206,30282,82,151,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
2151,,235616,0,2207,30283,83,151,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2152,,235704,0,2208,30284,84,151,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2153,,235792,0,2209,30285,85,151,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2154,,235880,0,2210,30286,86,151,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
2155,,235968,0,2211,30287,87,151,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2156,,236056,0,2212,30288,88,151,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2157,,236144,0,2213,30289,89,151,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2158,,236232,0,2214,30290,90,151,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
2159,,236320,0,2215,30291,91,151,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2160,,236408,0,2216,30292,92,151,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2161,,236496,0,2217,30293,93,151,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2162,,236584,0,2218,30294,94,151,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2163,,236672,0,2219,30295,95,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2164,,236760,0,2220,30311,111,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2165,,236848,0,2221,30312,112,151,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2166,,236936,0,2222,30313,113,151,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2167,,237024,0,2223,30321,121,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2168,,237112,0,2224,30322,122,151,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2169,,237200,0,2225,30323,123,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2170,,237288,0,2226,30325,125,151,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2171,,237376,0,2227,30326,126,151,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2172,,237464,0,2228,30327,127,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2173,,237552,0,2229,30329,129,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2174,,237640,0,2230,30334,134,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2175,,237728,0,2231,30336,136,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2176,,237816,0,2232,30338,138,151,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2177,,237904,0,2233,30339,139,151,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2178,,237992,0,2234,30482,82,152,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2179,,238080,0,2235,30483,83,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2180,,238168,0,2236,30485,85,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2181,,238256,0,2237,30487,87,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2182,,238344,0,2238,30489,89,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2183,,238432,0,2239,30491,91,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2184,,238520,0,2240,30493,93,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2185,,238608,0,2241,30494,94,152,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
2186,,238696,0,2242,30511,111,152,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2187,,238784,0,2243,30512,112,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2188,,238872,0,2244,30513,113,152,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2189,,238960,0,2245,30521,121,152,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2190,,239048,0,2246,30523,123,152,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2191,,239136,0,2247,30527,127,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2192,,239224,0,2248,30528,128,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2193,,239312,0,2249,30529,129,152,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2194,,239400,0,2250,30534,134,152,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2195,,239488,0,2251,30536,136,152,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2196,,239576,0,2252,30537,137,152,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2197,,239664,0,2253,30682,82,153,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2198,,239752,0,2254,30689,89,153,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2199,,239840,0,2255,30694,94,153,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2200,,239928,0,2256,30711,111,153,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2201,,240016,0,2257,30712,112,153,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2202,,240104,0,2258,30713,113,153,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2203,,240192,0,2259,30721,121,153,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2204,,240280,0,2260,30723,123,153,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2205,,240368,0,2261,30727,127,153,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2206,,240456,0,2262,30728,128,153,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2207,,240544,0,2263,30729,129,153,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2208,,240632,0,2264,30730,130,153,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2209,,240720,0,2265,30734,134,153,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2210,,240808,0,2266,30735,135,153,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2211,,240896,0,2267,30882,82,154,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2212,,240984,0,2268,30889,89,154,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2213,,241072,0,2269,30890,90,154,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2214,,241160,0,2270,30894,94,154,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2215,,241248,0,2271,30911,111,154,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2216,,241336,0,2272,30913,113,154,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2217,,241424,0,2273,30921,121,154,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2218,,241512,0,2274,30922,122,154,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2219,,241600,0,2275,30923,123,154,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2220,,241688,0,2276,30927,127,154,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2221,,241776,0,2277,30929,129,154,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2222,,241864,0,2278,30930,130,154,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2223,,241952,0,2279,30932,132,154,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2224,,242040,0,2280,30933,133,154,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2225,,242128,0,2281,31082,82,155,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2226,,242216,0,2282,31090,90,155,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2227,,242304,0,2283,31094,94,155,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2228,,242392,0,2284,31098,98,155,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
2229,,242480,0,2285,31110,110,155,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2230,,242568,0,2286,31111,111,155,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2231,,242656,0,2287,31113,113,155,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2232,,242744,0,2288,31121,121,155,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2233,,242832,0,2289,31122,122,155,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2234,,242920,0,2290,31123,123,155,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2235,,243008,0,2291,31127,127,155,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2236,,243096,0,2292,31129,129,155,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2237,,243184,0,2293,31130,130,155,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2238,,243272,0,2294,31131,131,155,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2239,,243360,0,2295,31291,91,156,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2240,,243448,0,2296,31294,94,156,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
2241,,243536,0,2297,31310,110,156,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2242,,243624,0,2298,31311,111,156,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2243,,243712,0,2299,31312,112,156,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2244,,243800,0,2300,31313,113,156,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2245,,243888,0,2301,31321,121,156,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2246,,243976,0,2302,31323,123,156,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2247,,244064,0,2303,31327,127,156,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2248,,244152,0,2304,31328,128,156,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2249,,244240,0,2305,31329,129,156,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2250,,244328,0,2306,31491,91,157,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2251,,244416,0,2307,31492,92,157,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2252,,244504,0,2308,31494,94,157,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2253,,244592,0,2309,31510,110,157,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2254,,244680,0,2310,31511,111,157,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2255,,244768,0,2311,31513,113,157,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2256,,244856,0,2312,31521,121,157,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2257,,244944,0,2313,31522,122,157,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2258,,245032,0,2314,31523,123,157,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2259,,245120,0,2315,31526,126,157,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2260,,245208,0,2316,31527,127,157,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2261,,245296,0,2317,31692,92,158,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2262,,245384,0,2318,31694,94,158,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2263,,245472,0,2319,31710,110,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2264,,245560,0,2320,31711,111,158,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2265,,245648,0,2321,31713,113,158,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2266,,245736,0,2322,31721,121,158,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2267,,245824,0,2323,31723,123,158,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2268,,245912,0,2324,31724,124,158,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2269,,246000,0,2325,31725,125,158,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2270,,246088,0,2326,31893,93,159,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2271,,246176,0,2327,31894,94,159,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2272,,246264,0,2328,31910,110,159,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
