path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3042,,359820,1,2440,24359,159,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3043,,359908,1,2441,24360,160,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3044,,359996,1,2447,24477,77,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3045,,360084,1,2448,24478,78,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3046,,360172,1,2449,24478,78,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3047,,360260,1,2450,24480,80,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3048,,360348,1,2451,24482,82,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3049,,360436,1,2452,24484,84,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3050,,360524,1,2453,24486,86,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3051,,360612,1,2454,24488,88,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3052,,360700,1,2455,24490,90,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3053,,360788,1,2456,24492,92,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3054,,360876,1,2457,24494,94,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3055,,360964,1,2459,24496,96,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3056,,361052,1,2461,24498,98,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3057,,361140,1,2462,24500,100,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3058,,361228,1,2463,24502,102,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3059,,361316,1,2464,24504,104,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3060,,361404,1,2465,24506,106,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3061,,361492,1,2466,24508,108,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3062,,361580,1,2467,24510,110,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3063,,361668,1,2468,24511,111,122,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
3064,,361756,1,2469,24518,118,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3065,,361844,1,2471,24520,120,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3066,,361932,1,2473,24522,122,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3067,,362020,1,2477,24524,124,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3068,,362108,1,2480,24526,126,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3069,,362196,1,2482,24527,127,122,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3070,,362284,1,2491,24556,156,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3071,,362372,1,2492,24557,157,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3072,,362460,1,2493,24558,158,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3073,,362548,1,2494,24559,159,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3074,,362636,1,2502,24678,78,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3075,,362724,1,2503,24679,79,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3076,,362812,1,2504,24681,81,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3077,,362900,1,2505,24683,83,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3078,,362988,1,2506,24685,85,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3079,,363076,1,2507,24687,87,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3080,,363164,1,2508,24689,89,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3081,,363252,1,2509,24691,91,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3082,,363340,1,2510,24693,93,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3083,,363428,1,2511,24695,95,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3084,,363516,1,2514,24697,97,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3085,,363604,1,2515,24699,99,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3086,,363692,1,2516,24701,101,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3087,,363780,1,2517,24703,103,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3088,,363868,1,2518,24705,105,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3089,,363956,1,2519,24707,107,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3090,,364044,1,2520,24709,109,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3091,,364132,1,2521,24710,110,123,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
3092,,364220,1,2522,24718,118,123,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
3093,,364308,1,2523,24719,119,123,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
3094,,364396,1,2525,24721,121,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3095,,364484,1,2527,24723,123,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3096,,364572,1,2528,24725,125,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3097,,364660,1,2529,24727,127,123,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
3098,,364748,1,2535,24754,154,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3099,,364836,1,2536,24755,155,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3100,,364924,1,2538,24756,156,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3101,,365012,1,2539,24757,157,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3102,,365100,1,2546,24879,79,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3103,,365188,1,2551,24910,110,124,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
3104,,365276,1,2552,24910,110,124,0,33555079,0x02000287,scenery,generic,00000648.pro,50331657,PrisCon.int,0
3105,,365364,1,2553,24918,118,124,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
3106,,365452,1,2554,24919,119,124,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
3107,,365540,1,2564,24952,152,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3108,,365628,1,2565,24953,153,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3109,,365716,1,2566,24954,154,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3110,,365804,1,2567,24954,154,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3111,,365892,1,2568,24954,154,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3112,,365980,1,2569,24955,155,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3113,,366068,1,2575,25079,79,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3114,,366156,1,2576,25080,80,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3115,,366244,1,2582,25102,102,125,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
3116,,366332,1,2583,25103,103,125,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3117,,366420,1,2584,25104,104,125,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
3118,,366508,1,2585,25105,105,125,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3119,,366596,1,2586,25106,106,125,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3120,,366684,1,2587,25107,107,125,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3121,,366772,1,2588,25108,108,125,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
3122,,366860,1,2589,25109,109,125,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3123,,366948,1,2590,25110,110,125,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
3124,,367036,1,2591,25118,118,125,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
3125,,367124,1,2592,25119,119,125,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3126,,367212,1,2594,25120,120,125,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
3127,,367300,1,2596,25121,121,125,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3128,,367388,1,2597,25122,122,125,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3129,,367476,1,2598,25123,123,125,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3130,,367564,1,2600,25124,124,125,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
3131,,367652,1,2602,25125,125,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3132,,367740,1,2612,25150,150,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3133,,367828,1,2613,25151,151,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3134,,367916,1,2614,25152,152,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3135,,368004,1,2615,25153,153,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3136,,368092,1,2623,25280,80,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3137,,368180,1,2628,25302,102,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3138,,368268,1,2629,25303,103,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3139,,368356,1,2630,25305,105,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3140,,368444,1,2631,25305,105,126,0,33555138,0x020002C2,scenery,generic,00000707.pro,-1,,0
3141,,368532,1,2632,25307,107,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3142,,368620,1,2633,25309,109,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3143,,368708,1,2634,25309,109,126,0,33555160,0x020002D8,scenery,generic,00000729.pro,-1,,0
3144,,368796,1,2635,25319,119,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3145,,368884,1,2636,25319,119,126,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
3146,,368972,1,2640,25321,121,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3147,,369060,1,2641,25323,123,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3148,,369148,1,2643,25324,124,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3149,,369236,1,2645,25325,125,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3150,,369324,1,2654,25348,148,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3151,,369412,1,2655,25349,149,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3152,,369500,1,2656,25350,150,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3153,,369588,1,2657,25351,151,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3154,,369676,1,2664,25481,81,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3155,,369764,1,2675,25502,102,127,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
3156,,369852,1,2678,25524,124,127,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
3157,,369940,1,2679,25525,125,127,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3158,,370028,1,2683,25546,146,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3159,,370116,1,2684,25547,147,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3160,,370204,1,2685,25548,148,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3161,,370292,1,2686,25549,149,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3162,,370380,1,2694,25681,81,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3163,,370468,1,2695,25682,82,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3164,,370556,1,2706,25702,102,128,0,50332654,0x030003EE,wall,,00001006.pro,-1,,0
3165,,370644,1,2707,25702,102,128,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
3166,,370732,1,2708,25703,103,128,0,33555167,0x020002DF,scenery,generic,00000736.pro,-1,,0
3167,,370820,1,2709,25715,115,128,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3168,,370908,1,2711,25724,124,128,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
3169,,370996,1,2712,25725,125,128,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3170,,371084,1,2715,25744,144,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3171,,371172,1,2716,25745,145,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3172,,371260,1,2717,25746,146,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3173,,371348,1,2718,25747,147,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3174,,371436,1,2725,25882,82,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3175,,371524,1,2732,25892,92,129,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
3176,,371612,1,2734,25893,93,129,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3177,,371700,1,2735,25894,94,129,0,50332643,0x030003E3,wall,,00000995.pro,-1,,0
3178,,371788,1,2736,25895,95,129,0,50332642,0x030003E2,wall,,00000994.pro,-1,,0
3179,,371876,1,2737,25896,96,129,0,50332641,0x030003E1,wall,,00000993.pro,-1,,0
3180,,371964,1,2739,25897,97,129,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3181,,372052,1,2741,25898,98,129,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3182,,372140,1,2743,25899,99,129,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3183,,372228,1,2745,25900,100,129,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
3184,,372316,1,2746,25901,101,129,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3185,,372404,1,2748,25902,102,129,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
3186,,372492,1,2757,25924,124,129,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
3187,,372580,1,2758,25925,125,129,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3188,,372668,1,2760,25942,142,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3189,,372756,1,2762,25943,143,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3190,,372844,1,2763,25944,144,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3191,,372932,1,2764,25945,145,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3192,,373020,1,2770,26083,83,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3193,,373108,1,2777,26092,92,130,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3194,,373196,1,2778,26093,93,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3195,,373284,1,2779,26093,93,130,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
3196,,373372,1,2780,26095,95,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3197,,373460,1,2782,26097,97,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3198,,373548,1,2783,26097,97,130,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
3199,,373636,1,2785,26099,99,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3200,,373724,1,2786,26101,101,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3201,,373812,1,2787,26101,101,130,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
3202,,373900,1,2794,26124,124,130,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
3203,,373988,1,2795,26125,125,130,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3204,,374076,1,2796,26140,140,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3205,,374164,1,2797,26141,141,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3206,,374252,1,2799,26142,142,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3207,,374340,1,2801,26143,143,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3208,,374428,1,2810,26283,83,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3209,,374516,1,2811,26284,84,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3210,,374604,1,2816,26292,92,131,0,50332660,0x030003F4,wall,,00001012.pro,-1,,0
3211,,374692,1,2819,26308,108,131,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
3212,,374780,1,2820,26309,109,131,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3213,,374868,1,2821,26310,110,131,0,50332784,0x03000470,wall,,00001136.pro,-1,,0
3214,,374956,1,2822,26311,111,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3215,,375044,1,2823,26312,112,131,0,33554921,0x020001E9,scenery,generic,00000490.pro,50331682,PrisFeld.int,0
3216,,375132,1,2825,26314,114,131,0,50332783,0x0300046F,wall,,00001135.pro,-1,,0
3217,,375220,1,2828,26315,115,131,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3218,,375308,1,2829,26316,116,131,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
3219,,375396,1,2830,26317,117,131,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3220,,375484,1,2831,26318,118,131,0,50332784,0x03000470,wall,,00001136.pro,-1,,0
3221,,375572,1,2832,26319,119,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3222,,375660,1,2833,26320,120,131,0,33554921,0x020001E9,scenery,generic,00000490.pro,50331681,PrisFeld.int,0
3223,,375748,1,2834,26322,122,131,0,50332783,0x0300046F,wall,,00001135.pro,-1,,0
3224,,375836,1,2835,26323,123,131,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3225,,375924,1,2836,26324,124,131,0,50332675,0x03000403,wall,,00001027.pro,-1,,0
3226,,376012,1,2837,26325,125,131,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3227,,376100,1,2838,26338,138,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3228,,376188,1,2839,26339,139,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3229,,376276,1,2840,26340,140,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3230,,376364,1,2841,26341,141,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3231,,376452,1,2855,26484,84,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3232,,376540,1,2860,26492,92,132,0,50332659,0x030003F3,wall,,00001011.pro,-1,,0
3233,,376628,1,2861,26492,92,132,0,33555150,0x020002CE,scenery,generic,00000719.pro,-1,,0
3234,,376716,1,2865,26508,108,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3235,,376804,1,2866,26509,109,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3236,,376892,1,2867,26511,111,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3237,,376980,1,2868,26512,112,132,5,16777234,0x01000012,critter,,00000018.pro,67108880,MLPrison.int,0
3238,,377108,1,2869,26513,113,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3239,,377196,1,2872,26515,115,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3240,,377284,1,2873,26516,116,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3241,,377372,1,2874,26517,117,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3242,,377460,1,2875,26517,117,132,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
3243,,377548,1,2876,26519,119,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3244,,377636,1,2877,26520,120,132,5,16777255,0x01000027,critter,,00000039.pro,67108879,GenPris.int,0
3245,,377764,1,2878,26521,121,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3246,,377852,1,2879,26523,123,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3247,,377940,1,2880,26524,124,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3248,,378028,1,2881,26525,125,132,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3249,,378116,1,2882,26536,136,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3250,,378204,1,2883,26537,137,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3251,,378292,1,2884,26538,138,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3252,,378380,1,2885,26539,139,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3253,,378468,1,2899,26685,85,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3254,,378556,1,2902,26692,92,133,0,50332660,0x030003F4,wall,,00001012.pro,-1,,0
3255,,378644,1,2903,26692,92,133,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
3256,,378732,1,2906,26704,104,133,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3257,,378820,1,2910,26708,108,133,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
3258,,378908,1,2917,26716,116,133,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
3259,,378996,1,2919,26724,124,133,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
3260,,379084,1,2920,26725,125,133,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3261,,379172,1,2927,26734,134,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3262,,379260,1,2929,26735,135,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3263,,379348,1,2931,26736,136,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3264,,379436,1,2933,26737,137,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3265,,379524,1,2951,26885,85,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3266,,379612,1,2952,26886,86,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3267,,379700,1,2953,26892,92,134,0,50332659,0x030003F3,wall,,00001011.pro,-1,,0
3268,,379788,1,2954,26895,95,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3269,,379876,1,2961,26908,108,134,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
3270,,379964,1,2962,26908,108,134,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
3271,,380052,1,2966,26912,112,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3272,,380140,1,2970,26916,116,134,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
3273,,380228,1,2971,26920,120,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3274,,380316,1,2972,26924,124,134,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
3275,,380404,1,2973,26925,125,134,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3276,,380492,1,2976,26932,132,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3277,,380580,1,2977,26933,133,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3278,,380668,1,2979,26934,134,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3279,,380756,1,2980,26935,135,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3280,,380844,1,3005,27086,86,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3281,,380932,1,3006,27092,92,135,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
3282,,381020,1,3007,27093,93,135,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3283,,381108,1,3008,27094,94,135,0,50332784,0x03000470,wall,,00001136.pro,-1,,0
3284,,381196,1,3009,27095,95,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3285,,381284,1,3010,27096,96,135,0,33554921,0x020001E9,scenery,generic,00000490.pro,50331684,PrisFeld.int,0
3286,,381372,1,3011,27098,98,135,0,50332783,0x0300046F,wall,,00001135.pro,-1,,0
3287,,381460,1,3012,27099,99,135,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3288,,381548,1,3013,27100,100,135,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
3289,,381636,1,3014,27101,101,135,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3290,,381724,1,3015,27102,102,135,0,50332784,0x03000470,wall,,00001136.pro,-1,,0
3291,,381812,1,3017,27103,103,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3292,,381900,1,3019,27104,104,135,0,33554921,0x020001E9,scenery,generic,00000490.pro,50331683,PrisFeld.int,0
3293,,381988,1,3021,27106,106,135,0,50332783,0x0300046F,wall,,00001135.pro,-1,,0
3294,,382076,1,3023,27107,107,135,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3295,,382164,1,3025,27108,108,135,0,50332675,0x03000403,wall,,00001027.pro,-1,,0
3296,,382252,1,3032,27116,116,135,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
3297,,382340,1,3035,27124,124,135,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
3298,,382428,1,3036,27125,125,135,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3299,,382516,1,3038,27130,130,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3300,,382604,1,3040,27131,131,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3301,,382692,1,3041,27132,132,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3302,,382780,1,3043,27133,133,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3303,,382868,1,3065,27287,87,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3304,,382956,1,3067,27292,92,136,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3305,,383044,1,3068,27293,93,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
